,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,9.719326,3.8915597542654723,5,14,1,25,9.771124,3.9122991438489407,4,13,1,26,,,,,,,0.0,,False,False,False
2020-10-11,7.2199755,2.8908347303513438,3,10,1,18,10.509283,4.207853635307401,5,14,1,27,,,,,,,0.0,,False,False,False
2020-10-12,10.336405,4.138634176342748,5,14,1,26,11.313843,4.529994475888088,5,15,1,28,,,,,,,27.0,,False,False,False
2020-10-13,15.913968,6.371857307385653,8,21,3,39,12.191489,4.88139885419514,6,16,2,31,,,,,,,21.0,,False,False,False
2020-10-14,20.256882,8.11073332442902,10,26,4,48,13.149697,5.265059735393152,6,17,2,32,,,,,,,16.0,,False,False,False
2020-10-15,20.751785,8.308890392072499,10,28,4,48,14.196752,5.684293864760548,7,19,3,32,,,,,,,40.0,,False,True,False
2020-10-16,19.720182,7.895842281868681,9,27,3,48,15.341853,6.142785423435271,7,20,2,37,,,,,,,15.0,119.0,False,False,False
2020-10-17,14.368269,5.752968354499899,7,19,2,34,16.595316,6.644664972554892,8,21,3,41,85.977,34.424673879097035,59.0,103.0,40.0,159.0,0.0,119.0,False,False,False
2020-10-18,11.062516,4.429365071700886,5,15,2,27,17.968542,7.194495992735028,8,24,3,44,92.778,37.14775338933511,64.0,111.0,44.0,165.0,0.0,119.0,False,False,False
2020-10-19,16.566172,6.632995791733265,8,22,3,41,19.474304,7.797394209774211,9,26,3,46,100.25,40.13949726530906,71.0,120.0,48.0,180.0,31.0,123.0,False,False,False
2020-10-20,26.981428,10.803201439557597,13,36,6,60,21.126863,8.45906906761229,10,27,4,49,108.416,43.40911456873563,77.0,129.0,52.0,193.0,37.0,139.0,False,False,False
2020-10-21,34.768917,13.921265781391412,16,46,6,81,22.942131,9.185891394736245,11,30,4,51,117.361,46.990638788567956,82.0,139.0,58.0,202.0,33.0,156.0,False,False,False
2020-10-22,35.07479,14.043734699953347,17,46,5,87,24.937956,9.985007636714727,12,31,4,55,127.147,50.90889435204241,91.0,149.0,57.0,223.0,33.0,149.0,False,False,False
2020-10-23,35.0335,14.027203724253923,15,46,6,86,27.134205,10.864372598007321,14,38,5,73,137.888,55.20952617375498,96.0,162.0,62.0,247.0,36.0,170.0,False,False,False
2020-10-24,24.209251,9.693238826002926,11,32,4,70,29.553205,11.832925520138815,14,38,6,70,149.685,59.932974046461716,106.0,177.0,69.0,275.0,0.0,170.0,False,False,False
2020-10-25,18.66344,7.472729339497164,9,24,3,47,32.22003,12.90070649702102,15,40,6,81,162.641,65.12047855089408,114.0,194.0,75.0,299.0,0.0,170.0,False,False,False
2020-10-26,28.72537,11.501465633045882,13,37,5,78,35.16267,14.078921230975538,17,46,7,93,176.881,70.82208893551254,122.0,209.0,80.0,331.0,37.0,176.0,False,False,False
2020-10-27,49.8947,19.977537158410996,22,65,8,129,38.41264,15.380189870484173,18,50,7,102,192.564,77.10146784435885,135.0,228.0,88.0,362.0,26.0,165.0,False,False,False
2020-10-28,68.033035,27.24001824390143,31,88,12,186,42.005276,16.818659787531942,19,54,8,112,209.87,84.0306861952161,144.0,249.0,95.0,406.0,72.0,204.0,False,False,False
2020-10-29,64.0519,25.645995629020035,27,83,11,181,45.980633,18.410368647892028,20,58,8,119,228.917,91.65699047863097,155.0,276.0,102.0,464.0,38.0,209.0,False,False,False
2020-10-30,59.56824,23.850765137467533,24,72,9,168,50.38327,20.173158554825932,22,66,9,130,249.957,100.08127997949983,166.0,300.0,107.0,491.0,77.0,250.0,False,False,False
2020-10-31,43.330536,17.349286645185202,17,57,6,122,55.26363,22.12722465628758,23,68,9,154,273.214,109.39324295106384,175.0,332.0,111.0,570.0,0.0,250.0,True,False,False
2020-11-01,32.84194,13.149715960025787,13,43,4,100,60.678745,24.295404728036374,26,73,11,169,298.928,119.68897395036717,186.0,358.0,120.0,623.0,0.0,250.0,True,False,False
2020-11-02,47.281002,18.93102889880538,19,58,7,134,66.69269,26.7033523414284,26,82,11,189,327.372,131.07778053604747,201.0,404.0,132.0,709.0,67.0,280.0,True,False,False
2020-11-03,88.6617,35.49960965756327,35,109,14,280,73.378006,29.380113119259477,28,91,11,197,358.929,143.7130136053877,211.0,443.0,132.0,782.0,37.0,291.0,True,False,False
