,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.75995415,0.4380820882943226,0,1,0,3,0.9425404,0.5433354999695439,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.6108685,0.35214040963182924,0,1,0,2,1.101521,0.634981233815779,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-12,0.95744777,0.5519289970834507,0,1,0,3,1.2888929,0.742993370295153,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.6949891,0.9770909855433274,0,3,0,6,1.509965,0.8704322681296617,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.479633,1.4294058019004297,1,4,0,7,1.771091,1.020960644382285,0,3,0,5,,,,,,,3.0,,False,False,False
2020-10-15,2.8395345,1.6368740034522489,1,4,0,8,2.0798671,1.1989572158199735,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-16,3.090898,1.7817746993387118,1,4,0,9,2.4453926,1.4096675840846729,1,3,0,7,,,,,,,3.0,12.0,False,False,False
2020-10-17,2.4397159,1.4063951311982237,1,4,0,7,2.8785856,1.6593854525126517,1,4,0,8,10.646,6.136978088809211,7.0,14.0,3.0,22.0,0.0,12.0,False,False,False
2020-10-18,1.9801297,1.1414627806516364,1,3,0,6,3.3925352,1.9556560800992884,1,5,0,10,12.573,7.247813780818917,8.0,16.0,4.0,24.0,0.0,10.0,False,False,False
2020-10-19,3.1262162,1.8021341020357795,1,5,0,8,4.0029902,2.3075581339071505,2,6,0,10,14.861,8.566751021772841,10.0,19.0,6.0,28.0,5.0,15.0,False,False,False
2020-10-20,5.4816766,3.159959669574164,2,8,0,14,4.728879,2.726002821873408,2,6,1,11,17.562,10.123765658056296,12.0,23.0,7.0,32.0,0.0,14.0,False,False,False
2020-10-21,7.959434,4.588283991324715,4,11,1,19,5.593007,3.224136889912188,2,8,0,14,20.8,11.990338554126579,15.0,26.0,9.0,36.0,23.0,34.0,False,True,False
2020-10-22,9.099324,5.245383727014996,4,13,2,21,6.6228666,3.817808465100825,3,9,1,17,24.609,14.18606930185101,18.0,30.0,11.0,43.0,0.0,31.0,False,False,False
2020-10-23,10.145916,5.848700311616994,5,14,2,24,7.851645,4.52614804089535,4,11,1,19,29.176,16.818755656499857,21.0,36.0,15.0,50.0,17.0,45.0,False,False,False
2020-10-24,8.111282,4.675818490795791,4,11,1,20,9.3194275,5.372264058678411,5,12,2,21,34.58,19.933937846235438,26.0,42.0,17.0,58.0,0.0,45.0,False,False,False
2020-10-25,6.6709046,3.8455003959825262,3,9,1,15,11.074734,6.384125299518928,6,15,2,25,41.038,23.656707383858006,31.0,50.0,22.0,68.0,26.0,71.0,False,True,False
2020-10-26,10.538828,6.075197961763479,5,14,2,26,13.176275,7.595577335450798,7,17,2,31,48.683,28.063733261083858,37.0,58.0,28.0,80.0,5.0,71.0,False,False,False
2020-10-27,18.610731,10.728315828600898,9,24,3,41,15.695282,9.047680214280263,8,21,3,38,57.858,33.35274077233921,45.0,68.0,32.0,94.0,6.0,77.0,False,False,False
2020-10-28,27.24488,15.705545956734568,14,35,5,58,18.718246,10.790293890750036,9,26,3,45,68.832,39.67879727680965,53.0,82.0,37.0,111.0,36.0,90.0,False,False,False
2020-10-29,31.686764,18.26610678108409,16,43,6,74,22.350119,12.883917952422053,11,30,5,55,81.949,47.240204527505725,62.0,99.0,42.0,137.0,4.0,94.0,False,False,False
2020-10-30,36.13709,20.8315352210775,19,50,7,90,26.718777,15.402268036268651,13,33,5,65,97.698,56.31885077216627,73.0,119.0,53.0,167.0,32.0,109.0,False,False,False
2020-10-31,28.731756,16.56266686040908,14,38,6,72,31.979824,18.43504433054477,16,42,6,78,116.551,67.18682446259648,87.0,140.0,59.0,195.0,0.0,109.0,True,False,False
2020-11-01,23.743652,13.687231694348156,11,32,5,57,38.323124,22.091693244874477,18,50,6,95,139.206,80.24649369066078,101.0,167.0,71.0,239.0,0.0,83.0,True,False,False
2020-11-02,38.270973,22.061630443204194,19,51,7,101,45.980415,26.505804271437228,22,58,9,115,166.466,95.96075469957862,121.0,197.0,78.0,298.0,16.0,94.0,True,False,False
2020-11-03,69.18461,39.882061537355185,31,94,14,165,55.23499,31.840684823691845,25,77,9,150,199.284,114.87897252021929,139.0,239.0,90.0,368.0,10.0,98.0,True,False,False
2020-11-04,100.28054,57.80757637694478,46,133,19,250,66.43339,38.29609777312726,29,85,12,170,238.813,137.6658039003188,163.0,294.0,101.0,451.0,13.0,75.0,True,False,False
2020-11-05,115.268074,66.44726963713765,52,148,21,301,80.000374,46.116902376525104,36,104,13,218,286.509,165.16057253866595,185.0,351.0,118.0,565.0,,,False,False,True
2020-11-06,127.62822,73.57238209806383,55,165,22,334,96.45691,55.60341523960233,41,122,14,255,344.158,198.3928334668796,218.0,416.0,137.0,686.0,,,False,False,True
2020-11-07,102.366,59.0097566600889,42,131,19,275,116.442696,67.12439353577793,45,154,17,326,413.909,238.60139618269125,257.0,513.0,154.0,854.0,,,False,False,True
2020-11-08,84.67859,48.8136982312426,32,108,13,226,140.74463,81.13344665616751,54,182,24,415,498.376,287.2931234255475,292.0,636.0,175.0,1073.0,,,False,False,True
2020-11-09,137.18665,79.0824182331562,54,175,22,345,170.33075,98.18861726671457,66,199,29,485,600.799,346.33574100868725,345.0,765.0,204.0,1326.0,,,False,False,True
