,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,14.483683,4.259869092493318,7,18,2,33,17.0777,5.022808545618318,8,22,3,40,,,,,,,21.0,,False,False,False
2020-10-11,10.673155,3.13913551508449,5,15,2,27,18.51642,5.445957867777906,9,24,3,43,,,,,,,8.0,,False,False,False
2020-10-12,15.426275,4.537099812296219,8,20,3,36,20.093063,5.909672472625971,10,26,4,46,,,,,,,11.0,,False,False,False
2020-10-13,25.469776,7.491044380003586,13,33,5,56,21.822096,6.4182066125795245,11,30,4,53,,,,,,,16.0,,False,False,False
2020-10-14,34.417034,10.12256761896424,18,44,8,76,23.719627,6.976299482630566,12,31,5,55,,,,,,,34.0,,False,False,False
2020-10-15,36.18224,10.641741391737014,19,48,9,84,25.80359,7.589224696857855,13,34,6,58,,,,,,,34.0,,False,False,False
2020-10-16,36.341602,10.688612383091822,20,49,8,81,28.094027,8.26287578092888,14,38,6,66,,,,,,,20.0,144.0,False,False,False
2020-10-17,26.643272,7.836187432985753,14,37,5,61,30.613235,9.00381346582435,16,39,7,64,154.636,45.48077516963085,112.0,184.0,83.0,254.0,25.0,148.0,False,False,False
2020-10-18,20.116756,5.916641021030955,10,26,4,44,33.38613,9.819363913265988,17,45,8,79,168.144,49.45368129104744,124.0,197.0,92.0,275.0,26.0,166.0,False,False,False
2020-10-19,29.107458,8.560941205359995,16,37,6,64,36.44057,10.717720579123124,20,47,8,82,183.031,53.83217206906998,139.0,216.0,102.0,301.0,27.0,182.0,False,False,False
2020-10-20,47.507996,13.972815941087902,25,63,10,101,39.80757,11.708006059052423,21,53,10,88,199.383,58.64154139816414,154.0,234.0,115.0,322.0,52.0,218.0,False,False,False
2020-10-21,63.089985,18.55571463238448,36,83,15,141,43.52198,12.800469994544983,24,58,11,99,217.361,63.92914180168998,169.0,254.0,125.0,341.0,68.0,252.0,False,False,False
2020-10-22,66.78007,19.64102266356349,36,86,15,145,47.622673,14.00654437020421,25,65,10,103,237.149,69.74909044920192,185.0,281.0,138.0,370.0,64.0,282.0,False,False,False
2020-10-23,67.450134,19.838099251501262,34,88,14,156,52.153408,15.33910253783688,29,69,11,121,258.972,76.16756322738328,203.0,307.0,148.0,412.0,59.0,321.0,False,False,False
