,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.0085535,2.3016234990791418,2,6,0,10,5.0892305,2.922124622273259,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-11,3.076069,1.7662114260019735,1,4,0,9,5.6848536,3.264118277002126,2,8,1,15,,,,,,,2.0,,False,False,False
2020-10-12,4.6265645,2.656471770023927,2,6,0,11,6.3552217,3.6490288039203733,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-13,7.8947926,4.533016544883139,4,11,1,20,7.1102057,4.08252417400945,3,10,1,19,,,,,,,3.0,,False,False,False
2020-10-14,11.087256,6.3660590967629105,6,15,2,26,7.961081,4.571078170556575,4,11,1,19,,,,,,,13.0,,False,False,False
2020-10-15,12.138384,6.969593960093334,6,16,2,27,8.920677,5.122057336848229,5,12,2,22,,,,,,,20.0,,False,False,False
2020-10-16,12.638324,7.2566479502711445,7,17,2,29,10.003616,5.743857036577538,5,13,2,24,,,,,,,12.0,56.0,False,False,False
2020-10-17,9.576211,5.498450263985433,5,13,2,24,11.226614,6.446075713029131,6,15,2,26,50.625,29.06776449512523,38.0,63.0,27.0,88.0,4.0,54.0,False,False,False
2020-10-18,7.421078,4.261020148987882,3,10,1,17,12.608743,7.239663682412356,6,17,3,28,56.769,32.59551452096324,44.0,70.0,30.0,95.0,9.0,61.0,False,False,False
2020-10-19,11.050256,6.344814755721018,6,15,2,25,14.171763,8.13711594673805,8,19,3,31,63.677,36.561936587774596,49.0,77.0,35.0,104.0,4.0,65.0,False,False,False
2020-10-20,18.626398,10.694868979044259,10,25,4,43,15.940587,9.152735583484173,8,21,3,36,71.509,41.058899185815505,57.0,84.0,41.0,113.0,21.0,83.0,False,False,False
2020-10-21,25.588697,14.692469267174602,14,35,6,58,17.943695,10.302876034984365,9,24,4,41,80.347,46.13348491634225,63.0,95.0,47.0,124.0,43.0,113.0,False,True,False
2020-10-22,27.82928,15.978961891960353,16,39,7,64,20.213686,11.606255429796875,11,27,5,43,90.3,51.84827918834189,71.0,107.0,53.0,140.0,24.0,117.0,False,False,False
2020-10-23,29.647701,17.02306035440415,16,39,7,64,22.787912,13.084319652989507,12,31,5,51,101.623,58.349697408160225,81.0,119.0,60.0,153.0,21.0,126.0,False,False,False
2020-10-24,22.83087,13.108985149301589,12,31,5,51,25.709167,14.76164034102112,14,35,6,63,114.398,65.68482217705355,91.0,134.0,68.0,169.0,57.0,179.0,False,False,False
2020-10-25,17.4768,10.034795559477061,9,23,3,39,29.026592,16.666432202327996,15,38,6,65,128.874,73.99662383298308,102.0,152.0,78.0,201.0,20.0,190.0,False,False,False
2020-10-26,26.345268,15.126874495763332,14,36,6,62,32.79653,18.831048510037363,18,44,8,73,145.286,83.42003422101263,116.0,170.0,87.0,231.0,24.0,210.0,False,False,False
2020-10-27,44.14632,25.347850169055164,24,61,9,105,37.08368,21.292634482961148,20,49,8,82,163.921,94.1198424455392,130.0,193.0,95.0,260.0,28.0,217.0,False,False,False
2020-10-28,62.13531,35.676732659339905,31,81,15,141,41.96241,24.09389562672004,21,55,9,93,185.066,106.2608376109599,146.0,220.0,107.0,296.0,62.0,236.0,False,False,False
2020-10-29,69.491264,39.90035911556333,36,90,17,152,47.5184,27.284023235552013,25,62,10,107,209.078,120.04800128615886,161.0,249.0,116.0,336.0,33.0,245.0,False,False,False
2020-10-30,74.16548,42.5841921241954,38,93,17,170,53.849926,30.919446726329625,28,72,12,126,236.4,135.73569435353292,180.0,285.0,129.0,370.0,46.0,270.0,False,False,False
2020-10-31,55.856506,32.07158006262034,27,71,12,130,61.070465,35.06532229948789,30,80,14,143,267.458,153.5685166683892,202.0,322.0,149.0,429.0,52.0,265.0,True,False,False
2020-11-01,43.964527,25.243466370739043,21,57,8,103,69.3106,39.79662724304944,34,84,14,159,302.816,173.8703046588808,225.0,359.0,165.0,502.0,23.0,268.0,True,False,False
2020-11-02,65.61693,37.6758020138368,32,84,15,165,78.72116,45.19996291492134,38,101,16,172,343.106,197.0039388615197,249.0,407.0,180.0,573.0,45.0,289.0,True,False,False
2020-11-03,112.39523,64.53488022089005,55,144,23,283,89.47584,51.37506523169577,44,117,19,223,389.023,223.36847303085634,278.0,455.0,194.0,675.0,76.0,337.0,True,False,False
