,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,35.312363,11.451185127953067,18,45,7,84,18.45091,5.983309529256076,8,25,3,47,,,,,,,27.0,,False,False,False
2020-10-11,24.248222,7.863276550779119,12,33,5,61,20.103302,6.519151065731421,9,27,3,52,,,,,,,0.0,,False,False,False
2020-10-12,33.73016,10.93810424208641,16,45,7,79,21.926867,7.110501610441133,10,27,4,53,,,,,,,38.0,,False,False,False
2020-10-13,47.12798,15.282783715520054,24,65,10,115,23.941256,7.763732719467953,11,31,4,62,,,,,,,47.0,,False,False,False
2020-10-14,52.367638,16.98191335890442,26,69,11,122,26.168552,8.48600611789152,13,36,5,61,,,,,,,59.0,,False,False,False
2020-10-15,51.17559,16.59535337239504,25,66,11,130,28.633488,9.28534209378995,14,37,5,68,,,,,,,62.0,,False,False,False
2020-10-16,44.567757,14.452548930421472,21,55,9,99,31.364029,10.170808673137799,16,41,7,72,,,,,,,71.0,304.0,False,False,False
2020-10-17,29.301441,9.50194735196419,15,40,7,76,34.39176,11.152650404255837,17,45,8,83,170.078,55.153337030155036,116.0,205.0,75.0,310.0,19.0,296.0,False,False,False
2020-10-18,25.42966,8.246396464528516,12,33,5,60,37.752224,12.242389493621886,19,50,8,83,186.032,60.326941723172915,129.0,223.0,82.0,325.0,0.0,296.0,False,False,False
2020-10-19,46.56409,15.099924348760396,23,59,9,111,41.485573,13.453049177769572,21,56,8,100,203.677,66.04890830260754,142.0,244.0,94.0,352.0,78.0,336.0,False,False,False
2020-10-20,72.70536,23.577084357384592,37,100,18,186,45.637226,14.799358905293047,23,59,10,109,223.222,72.3870118330723,157.0,273.0,104.0,399.0,66.0,355.0,False,False,False
2020-10-21,81.61124,26.46510547492653,39,106,16,196,50.25866,16.29800972295925,25,66,11,127,244.93,79.42653863989389,172.0,303.0,116.0,437.0,52.0,348.0,False,False,False
2020-10-22,74.211945,24.065643083304167,33,98,14,184,55.40801,17.96785363694653,28,74,12,128,269.028,87.24110087459019,189.0,332.0,124.0,466.0,74.0,360.0,False,False,False
2020-10-23,65.94737,21.385586296673864,28,85,10,170,61.151424,19.830343080684543,30,77,11,151,295.788,95.91890340594021,207.0,367.0,138.0,536.0,80.0,369.0,False,False,False
2020-10-24,47.19495,15.304500993806869,19,62,7,126,67.5636,21.909699717070907,34,88,15,161,325.582,105.58057936330353,234.0,401.0,147.0,578.0,30.0,380.0,False,False,False
2020-10-25,41.972404,13.610919995699078,18,55,7,108,74.72969,24.233538715634495,36,98,17,180,358.743,116.33411485441331,252.0,447.0,159.0,648.0,26.0,406.0,False,False,False
2020-10-26,79.22601,25.69161879364401,37,102,16,187,82.746574,26.833274750970304,41,108,17,209,395.732,128.32900416054582,279.0,484.0,177.0,700.0,117.0,445.0,False,False,False
2020-10-27,118.69079,38.48935884889215,53,152,21,290,91.72401,29.744498897343874,42,116,18,226,436.967,141.70079741092766,298.0,533.0,199.0,794.0,82.0,461.0,False,False,False
2020-10-28,126.34587,40.97176715731621,51,154,20,326,101.78761,33.007952151820064,49,129,21,250,483.079,156.654116929822,326.0,591.0,210.0,884.0,72.0,481.0,False,False,False
2020-10-29,113.479774,36.79951769299805,44,139,17,343,113.07996,36.669865949079394,49,147,23,295,534.623,173.36893956345077,355.0,646.0,229.0,997.0,103.0,510.0,False,False,False
2020-10-30,96.8552,31.4084580168128,38,121,14,266,125.76431,40.783180156722665,53,162,23,329,592.289,192.0690203098196,385.0,723.0,240.0,1132.0,51.0,481.0,False,False,False
2020-10-31,71.41498,23.158635303843766,29,93,10,189,140.02666,45.40820955298841,64,177,24,356,656.889,213.01767664484242,416.0,807.0,264.0,1283.0,92.0,543.0,True,False,False
2020-11-01,66.55378,21.5822336031124,25,83,9,196,156.08017,50.614081555977464,66,199,26,408,729.358,236.51811280494726,457.0,897.0,277.0,1457.0,32.0,549.0,True,False,False
2020-11-02,107.17846,34.75610865280032,40,130,16,310,174.16797,56.47964426316321,71,210,30,513,810.712,262.8997999176322,493.0,978.0,297.0,1707.0,87.0,519.0,True,False,False
2020-11-03,251.82042,81.66098268702626,99,320,40,753,194.56908,63.09536984190345,77,246,30,584,902.13,292.5450671751418,535.0,1103.0,318.0,1938.0,135.0,572.0,True,False,False
2020-11-04,351.21054,113.89147257432342,114,427,45,1061,217.60306,70.56488539092243,85,267,34,607,1004.987,325.89980316045825,579.0,1202.0,343.0,2313.0,106.0,606.0,True,False,False
2020-11-05,257.15216,83.38997140526772,88,309,31,775,243.63667,79.00713244453073,90,321,35,744,1120.797,363.4549717387709,634.0,1353.0,362.0,2667.0,,,False,False,True
2020-11-06,265.39746,86.06378105469048,83,312,33,799,273.091,88.55866035446525,98,339,41,794,1251.342,405.78844451362477,680.0,1540.0,378.0,2971.0,,,False,False,True
2020-11-07,197.59138,64.07544715330005,64,243,20,629,306.44977,99.37633294612169,108,356,40,986,1398.682,453.5682436529787,728.0,1737.0,403.0,3338.0,,,False,False,True
2020-11-08,151.95146,49.27521804347634,49,185,15,471,344.2707,111.64100142195821,115,413,41,1009,1565.083,507.5291935415877,803.0,1926.0,401.0,3855.0,,,False,False,True
2020-11-09,228.69571,74.16204316541553,68,263,23,703,387.19315,125.56000147014856,125,469,46,1185,1753.307,568.5669627366858,843.0,2192.0,438.0,4461.0,,,False,False,True
