,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,8.202723,3.8887625123606995,3,11,1,21,11.100105,5.262359627522528,5,15,1,29,,,,,,,9.0,,False,False,False
2020-10-11,6.035003,2.861086068151053,3,8,1,14,11.895542,5.639461596729234,6,15,2,30,,,,,,,3.0,,False,False,False
2020-10-12,8.946722,4.24147947342135,4,12,1,22,12.761365,6.049932562746108,6,16,2,29,,,,,,,6.0,,False,False,False
2020-10-13,14.777618,7.005802035564557,8,20,3,36,13.704374,6.496996502391994,7,18,2,33,,,,,,,17.0,,False,False,False
2020-10-14,19.841467,9.406480967300013,11,27,4,46,14.73202,6.984185165492818,7,19,3,34,,,,,,,18.0,,False,False,False
2020-10-15,21.1914,10.04646037472412,11,29,4,48,15.852596,7.515429751947522,8,22,3,38,,,,,,,17.0,,False,False,False
2020-10-16,21.588228,10.23458898998797,11,27,4,49,17.07528,8.095081284409389,8,22,3,40,,,,,,,8.0,78.0,False,False,False
2020-10-17,15.823942,7.501845539081842,9,21,3,35,18.410149,8.727919339435175,10,24,3,42,96.615,45.80342666426465,70.0,115.0,45.0,175.0,34.0,103.0,False,False,False
2020-10-18,11.654395,5.525138112716377,6,15,2,27,19.868443,9.419269917998463,10,26,4,45,103.949,49.28034361459034,77.0,123.0,51.0,180.0,2.0,102.0,False,False,False
2020-10-19,16.860949,7.9934710811357945,8,22,3,36,21.462605,10.175033094128594,11,29,4,48,111.897,53.048346876274096,84.0,132.0,56.0,192.0,23.0,119.0,False,False,False
2020-10-20,26.206493,12.424025044310838,14,35,6,57,23.20636,11.001715756719932,12,31,4,54,120.611,57.17949690424493,91.0,145.0,63.0,205.0,12.0,114.0,False,False,False
2020-10-21,35.879513,17.00982975307852,18,48,9,80,25.114964,11.906550935236737,14,33,5,56,130.096,61.67616410820446,98.0,154.0,68.0,219.0,35.0,131.0,False,False,False
