,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.8762603,3.372614082763903,2,6,0,12,6.229172,4.308341158321127,3,9,1,15,,,,,,,4.0,,False,False,False
2020-10-11,3.5752559,2.4727880372665823,1,5,0,10,6.6407924,4.593034100253135,3,9,1,17,,,,,,,6.0,,False,False,False
2020-10-12,5.1132097,3.5364977520657703,2,7,0,13,7.0834723,4.8992089432431385,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-13,8.324295,5.757411054219119,4,11,1,19,7.5597744,5.228638474363834,3,11,1,19,,,,,,,8.0,,False,False,False
2020-10-14,11.068424,7.6553587859962136,5,14,2,25,8.072514,5.5832690122770146,4,11,1,20,,,,,,,12.0,,False,False,False
2020-10-15,11.39888,7.883915532147512,6,16,2,27,8.624717,5.965194577584043,4,12,1,21,,,,,,,9.0,,False,False,False
2020-10-16,11.365442,7.860788173275068,6,16,2,26,9.219704,6.376711098710075,5,13,1,22,,,,,,,17.0,59.0,False,False,False
2020-10-17,8.143429,5.632316606352106,4,11,1,18,9.861113,6.8203349655959755,4,13,1,24,52.936,36.612626570021575,40.0,64.0,28.0,87.0,16.0,71.0,False,False,False
2020-10-18,5.988782,4.142077887081541,3,8,1,15,10.55288,7.298788113985211,5,14,2,24,56.555,39.11566978365518,43.0,69.0,30.0,93.0,1.0,66.0,False,False,False
2020-10-19,8.565966,5.9245598095003515,4,11,1,20,11.299292,7.815036224201322,6,15,2,26,60.489,41.83657942787583,46.0,73.0,33.0,98.0,3.0,66.0,False,False,False
2020-10-20,13.719433,9.488900832366198,7,18,3,30,12.105063,8.372339652851224,6,16,2,29,64.666,44.72555746140652,50.0,78.0,35.0,104.0,17.0,75.0,False,False,False
2020-10-21,18.095774,12.515751586761326,9,24,3,40,12.975342,8.974258525995538,7,18,2,29,69.246,47.8932661981962,54.0,83.0,38.0,107.0,8.0,71.0,False,False,False
2020-10-22,19.284523,13.337937707547098,10,25,4,41,13.915723,9.624662925489247,8,19,3,33,74.148,51.28368284180822,59.0,90.0,42.0,115.0,15.0,77.0,False,False,False
