,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.711055,4.883572910330258,3,9,1,16,8.904447,6.479684088844806,4,12,1,23,,,,,,,8.0,,False,False,False
2020-10-11,4.8458366,3.526270666043274,2,7,0,12,9.3603,6.811404455220327,4,13,1,24,,,,,,,3.0,,False,False,False
2020-10-12,6.905634,5.025166319683194,3,10,1,17,9.84515,7.1642250986769795,5,13,2,25,,,,,,,6.0,,False,False,False
2020-10-13,11.045713,8.037864608922973,5,15,2,26,10.36108,7.5396630563773215,5,14,2,24,,,,,,,13.0,,False,False,False
2020-10-14,14.540768,10.581182868918404,7,19,2,32,10.910327,7.939344504848123,5,15,2,28,,,,,,,20.0,,False,False,False
2020-10-15,15.049929,10.951695003313944,7,20,3,35,11.495331,8.365046960534528,6,15,2,28,,,,,,,19.0,,False,False,False
2020-10-16,14.789944,10.762506281025708,8,20,3,34,12.118704,8.81866944837384,6,16,2,27,,,,,,,5.0,74.0,False,False,False
2020-10-17,10.573897,7.694528176216409,5,14,2,26,12.783282,9.302276885136962,7,16,2,30,72.498,52.75612897592072,53.0,90.0,37.0,124.0,8.0,74.0,False,False,False
2020-10-18,7.75295,5.641750612994656,4,10,1,18,13.492112,9.818086255108938,7,17,2,32,76.373,55.575930898479854,57.0,94.0,40.0,123.0,4.0,75.0,False,False,False
2020-10-19,10.888372,7.92336868471466,6,15,2,25,14.248522,10.368518269388005,7,19,3,32,80.503,58.58129397981385,61.0,96.0,43.0,131.0,5.0,74.0,False,False,False
2020-10-20,17.096415,12.44090381078422,9,22,3,39,15.056058,10.956155165331438,8,21,3,33,84.891,61.774401292378904,66.0,99.0,46.0,138.0,28.0,89.0,False,False,False
2020-10-21,22.034906,16.03459968464449,12,30,5,48,15.918621,11.583834566408768,8,22,3,39,89.598,65.19964197611718,70.0,105.0,49.0,141.0,15.0,84.0,False,False,False
2020-10-22,23.188137,16.87379408394918,13,31,5,52,16.840414,12.254614557605237,8,22,3,40,94.597,68.83736837892316,74.0,111.0,54.0,146.0,26.0,91.0,False,False,False
2020-10-23,23.410397,17.035531345754862,13,31,6,52,17.825916,12.97175622312352,10,23,4,39,99.954,72.73560809483267,79.0,118.0,57.0,153.0,28.0,114.0,False,False,False
2020-10-24,16.667124,12.12851275340654,8,23,4,39,18.880146,13.738908455707133,10,25,4,42,105.68,76.90236572285168,84.0,124.0,62.0,162.0,23.0,129.0,False,False,False
2020-10-25,12.050661,8.769155101617798,6,16,2,29,20.00836,14.559899864252657,11,26,4,46,111.746,81.31653822923717,90.0,132.0,65.0,167.0,6.0,131.0,False,False,False
2020-10-26,17.112558,12.452651571948081,9,22,3,40,21.216364,15.438953414559364,11,29,5,51,118.289,86.07781925615446,95.0,139.0,68.0,179.0,17.0,143.0,False,False,False
2020-10-27,27.011948,19.65634583029896,14,36,5,61,22.510475,16.380666056647897,11,30,5,55,125.259,91.14982426266728,101.0,149.0,72.0,197.0,20.0,135.0,False,False,False
2020-10-28,35.769638,26.02923777885735,18,48,8,82,23.897472,17.38997088978067,13,33,5,57,132.706,96.5689377897119,104.0,161.0,73.0,208.0,64.0,184.0,False,True,False
2020-10-29,37.32322,27.15976443141699,19,49,8,86,25.3848,18.472285591997206,13,33,5,58,140.674,102.36717823331225,110.0,169.0,80.0,222.0,27.0,185.0,False,False,False
2020-10-30,37.75442,27.473544469103217,20,51,8,91,26.980486,19.63345130207017,14,36,6,66,149.226,108.59039011504791,114.0,180.0,84.0,242.0,23.0,180.0,False,False,False
2020-10-31,26.691061,19.422839977778494,13,34,5,62,28.693232,20.87980101350695,14,36,5,66,158.376,115.24876110638112,121.0,192.0,86.0,259.0,65.0,222.0,True,False,False
2020-11-01,20.167616,14.675788406748325,11,26,4,50,30.532602,22.21829490736127,15,41,5,75,168.182,122.38449727479787,127.0,204.0,90.0,286.0,10.0,226.0,True,False,False
2020-11-02,27.697628,20.155309175606817,13,36,5,68,32.50893,23.656450503040105,15,43,7,75,178.708,130.04417083269658,135.0,219.0,93.0,313.0,27.0,236.0,True,False,False
