,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.2748084,2.9324744900804944,1,3,0,6,2.8311696,3.6496843677014112,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-11,1.6229142,2.0921121176797897,0,2,0,5,2.9415991,3.792039933614433,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.2651772,2.920058796007652,1,3,0,6,3.0588155,3.9431444747606292,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-13,3.5769067,4.611020267475396,1,5,0,9,3.1832857,4.103600076632574,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-14,4.651627,5.996451000100933,2,6,0,12,3.3155324,4.274080492905341,1,5,0,10,,,,,,,15.0,,False,True,False
2020-10-15,4.7201786,6.0848215071018785,2,7,0,12,3.456107,4.455296220839955,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-16,4.5823355,5.907126978854649,2,6,0,11,3.6056106,4.648022513720207,1,5,0,9,,,,,,,3.0,22.0,False,False,False
2020-10-17,3.1949239,4.11860310123302,1,4,0,8,3.7646894,4.853092468692921,2,5,0,9,21.887,28.21471388240754,16.0,28.0,10.0,41.0,8.0,30.0,False,False,False
2020-10-18,2.274624,2.9322369300643913,1,3,0,6,3.9340518,5.071418854640797,2,6,0,10,22.816,29.412295515192138,17.0,29.0,10.0,42.0,2.0,32.0,False,False,False
2020-10-19,3.1851976,4.106064807274379,1,4,0,9,4.1144567,5.303980287862942,2,5,0,10,23.829,30.718162247173634,18.0,30.0,11.0,41.0,0.0,32.0,False,False,False
2020-10-20,4.9677,6.403903535101563,2,7,0,12,4.306718,5.551825961447321,2,6,0,10,24.859,32.045943820659254,19.0,30.0,12.0,41.0,10.0,41.0,False,False,False
2020-10-21,6.362185,8.201545279007405,3,9,1,15,4.511736,5.816116390633397,2,6,0,11,25.992,33.50650355149343,20.0,32.0,13.0,42.0,10.0,36.0,False,False,False
2020-10-22,6.551537,8.445641287835315,3,9,1,16,4.730473,6.098092126194388,2,7,0,12,27.185,35.04440978175396,21.0,33.0,14.0,44.0,9.0,42.0,False,False,False
2020-10-23,6.4693346,8.339672785950825,3,9,1,16,4.96397,6.39909558231011,2,7,0,12,28.462,36.69060111121137,22.0,34.0,15.0,46.0,6.0,45.0,False,False,False
2020-10-24,4.565311,5.885180507902987,2,6,0,11,5.213381,6.720612873323262,2,7,0,13,29.832,38.45667951477963,22.0,35.0,16.0,47.0,2.0,39.0,False,False,False
2020-10-25,3.300744,4.255016756360419,1,4,0,9,5.479922,7.06421269569546,3,8,1,14,31.282,40.32588658424967,24.0,37.0,17.0,50.0,1.0,38.0,False,False,False
2020-10-26,4.653166,5.99843478994444,2,6,0,12,5.764942,7.431634730892256,3,8,1,14,32.812,42.298222319621516,25.0,39.0,17.0,53.0,2.0,40.0,False,False,False
2020-10-27,7.2465415,9.341577242594212,3,10,1,17,6.0698814,7.824734348105267,3,8,1,15,34.488,44.45876787026414,26.0,42.0,19.0,57.0,6.0,36.0,False,False,False
2020-10-28,9.336738,12.036065891152248,4,12,1,23,6.3963337,8.245567005360499,3,9,1,16,36.236,46.71212922021837,28.0,44.0,19.0,60.0,18.0,44.0,False,True,False
2020-10-29,9.729179,12.541965406853706,5,13,1,24,6.746015,8.696343866176903,3,9,1,17,38.121,49.14209841052944,29.0,47.0,20.0,64.0,3.0,38.0,False,False,False
2020-10-30,9.745901,12.563522614073008,5,13,1,24,7.1207914,9.179471817333251,3,10,1,17,40.128,51.729338816340736,31.0,49.0,21.0,67.0,7.0,39.0,False,False,False
2020-10-31,6.843796,8.82239401107654,3,10,1,18,7.5226994,9.697574569145218,3,10,1,19,42.273,54.49447617083264,32.0,52.0,22.0,71.0,11.0,48.0,True,False,False
2020-11-01,5.0457783,6.504554767161608,2,7,0,13,7.9539537,10.25350793497637,3,11,1,21,44.605,57.50067678186998,33.0,54.0,22.0,78.0,1.0,48.0,True,False,False
2020-11-02,7.0452824,9.082131873583421,3,10,1,18,8.41696,10.850372927961871,4,11,1,22,47.084,60.696376316501876,35.0,57.0,23.0,84.0,3.0,49.0,True,False,False
2020-11-03,11.030308,14.219261356629431,5,15,2,30,8.91437,11.491587792988867,4,12,1,23,49.72,64.09446585796604,35.0,61.0,23.0,89.0,6.0,49.0,True,False,False
2020-11-04,14.166311,18.26191000873223,6,19,2,38,9.449024,12.180815974716097,4,13,1,26,52.578,67.7787374473077,37.0,64.0,23.0,97.0,12.0,43.0,True,False,False
2020-11-05,14.257329,18.37924210121855,6,19,2,39,10.024067,12.922107998747379,4,13,1,28,55.616,71.69504853492839,38.0,70.0,24.0,103.0,,,False,False,True
2020-11-06,13.907919,17.928813758771867,6,17,2,37,10.642908,13.719861453864723,4,15,1,28,58.91,75.94137135343483,38.0,73.0,24.0,117.0,,,False,False,True
2020-11-07,9.830182,12.67217012355104,4,12,1,28,11.309284,14.578893024008721,4,15,1,30,62.428,80.4764544364663,39.0,79.0,24.0,125.0,,,False,False,True
2020-11-08,7.1492805,9.216197213390842,3,10,0,21,12.027279,15.504464681725949,5,16,1,33,66.192,85.32865816714578,40.0,84.0,25.0,136.0,,,False,False,True
2020-11-09,10.1909075,13.137183850631118,4,14,1,31,12.801299,16.50226186029613,5,17,2,38,70.294,90.61658051126035,42.0,89.0,25.0,147.0,,,False,False,True
