,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.8608739,1.772834912117105,0,3,0,5,2.8023372,2.669757122930605,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-11,1.4117627,1.344971406069817,0,2,0,4,3.0539365,2.9094529963913374,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-12,2.0942402,1.9951605281676166,1,3,0,6,3.331012,3.1734198273625225,1,5,0,9,,,,,,,6.0,,False,False,False
2020-10-13,3.5642993,3.395670501049608,1,5,0,9,3.636342,3.4643046092242002,2,5,0,9,,,,,,,2.0,,False,False,False
2020-10-14,4.9264765,4.693402297561988,2,7,0,12,3.9730303,3.7850641092518345,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-15,5.2705164,5.021165270591155,2,7,0,13,4.3445487,4.139005613978952,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-16,5.4944897,5.234542186371982,2,7,0,15,4.7547736,4.529822763288394,2,7,0,12,,,,,,,9.0,32.0,False,False,False
2020-10-17,4.15698,3.960311005357653,2,6,0,10,5.208033,4.961638114764355,2,7,0,13,25.4,24.198311834308253,18.0,32.0,12.0,47.0,0.0,30.0,False,False,False
2020-10-18,3.17824,3.0278757549240254,1,4,0,8,5.7091827,5.439078086055815,3,8,0,14,27.813,26.497151458567537,21.0,35.0,13.0,51.0,1.0,30.0,False,False,False
2020-10-19,4.6651225,4.444412843440659,2,7,0,12,6.263653,5.967315883026458,3,8,1,14,30.456,29.01510965455481,22.0,38.0,15.0,55.0,1.0,25.0,False,False,False
2020-10-20,7.465551,7.11235188646242,4,10,1,18,6.8775387,6.552158447448164,3,10,1,17,33.401,31.820780062115357,25.0,42.0,17.0,58.0,3.0,26.0,False,False,False
2020-10-21,9.973971,9.502097236691043,5,13,2,22,7.5576696,7.2001123044174165,4,10,1,18,36.642,34.9084465445954,28.0,45.0,19.0,63.0,5.0,25.0,False,False,False
2020-10-22,11.012468,10.491462307982147,6,14,2,25,8.311685,7.918454502942041,4,11,1,20,40.21,38.3076424747061,31.0,49.0,21.0,68.0,10.0,29.0,False,False,False
2020-10-23,12.024274,11.455398635007441,6,17,2,28,9.148204,8.715397416381165,4,13,1,21,44.182,42.091724939504225,34.0,53.0,24.0,73.0,16.0,36.0,False,False,False
2020-10-24,9.358178,8.915437501855195,5,13,2,23,10.076886,9.600142948329449,5,14,2,24,48.576,46.27784234895109,38.0,58.0,27.0,79.0,9.0,45.0,False,False,False
2020-10-25,7.246201,6.903379107825458,4,11,1,18,11.1085825,10.583029506960884,6,15,2,27,53.444,50.915534554046076,42.0,63.0,30.0,86.0,15.0,59.0,False,False,False
2020-10-26,10.585004,10.084221139550209,5,14,2,25,12.255521,11.675705172820017,6,16,2,27,58.855,56.07053712630756,47.0,71.0,34.0,95.0,1.0,59.0,False,False,False
2020-10-27,16.98878,16.185030108317733,9,23,3,39,13.531468,12.891287042293698,7,18,2,32,64.831,61.76380923346608,51.0,76.0,37.0,105.0,16.0,72.0,False,False,False
2020-10-28,22.437567,21.37603296432644,11,29,5,52,14.951879,14.244497288018465,8,20,3,35,71.496,68.11348436636625,57.0,85.0,40.0,114.0,20.0,87.0,False,False,False
2020-10-29,25.38613,24.185096845030785,13,33,5,58,16.534252,15.752007311675698,8,22,3,38,78.882,75.15004858716156,62.0,94.0,44.0,126.0,33.0,110.0,False,False,False
2020-10-30,27.666653,26.357726892456412,14,36,6,67,18.29827,17.432567256037146,8,23,3,41,87.092,82.97162890840843,67.0,104.0,48.0,143.0,31.0,125.0,False,False,False
2020-10-31,20.353752,19.390805391594768,10,27,4,50,20.266165,19.307361799292266,10,27,4,49,96.266,91.71160185202828,73.0,115.0,50.0,157.0,15.0,131.0,True,False,False
2020-11-01,16.422047,15.645110397599638,8,22,2,41,22.463074,21.40033320756629,11,30,4,58,106.441,101.40521692738602,78.0,126.0,56.0,175.0,34.0,150.0,True,False,False
2020-11-02,24.29599,23.146532475948334,12,31,4,58,24.91734,23.7384854699485,12,32,5,64,117.788,112.21538402911419,85.0,140.0,60.0,201.0,8.0,157.0,True,False,False
2020-11-03,38.235477,36.426534643396735,18,53,7,96,27.66108,26.352418353781104,13,36,5,67,130.462,124.28977002076863,95.0,155.0,65.0,228.0,29.0,170.0,True,False,False
2020-11-04,50.06552,47.69689403474331,24,65,9,123,30.730556,29.276678105816245,15,42,6,74,144.595,137.75412990873235,103.0,173.0,69.0,261.0,38.0,188.0,True,False,False
2020-11-05,51.02298,48.609054647386074,23,65,10,135,34.16701,32.550550531595945,16,44,6,88,160.366,152.77899510317627,112.0,194.0,76.0,295.0,,,False,False,True
2020-11-06,52.195408,49.72601309418678,24,69,10,145,38.016964,36.21836076490581,17,47,7,92,177.999,169.57776803917457,123.0,216.0,80.0,340.0,,,False,False,True
2020-11-07,38.608955,36.78234352264553,17,50,6,99,42.33333,40.33051372971386,18,54,7,116,197.721,188.36670922012843,134.0,242.0,88.0,384.0,,,False,False,True
2020-11-08,29.373932,27.984235202893615,13,38,4,81,47.176098,44.94416934903711,21,62,7,126,219.79,209.39161252215,145.0,266.0,91.0,432.0,,,False,False,True
2020-11-09,43.817593,41.74455825705081,19,56,7,122,52.613327,50.12415931560099,22,69,10,152,244.506,232.9382847779281,157.0,298.0,97.0,501.0,,,False,False,True
