,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.51722,8.353922748938203,6,15,2,28,15.322749,11.114233348052949,8,21,3,36,,,,,,,13.0,,False,False,False
2020-10-11,8.448191,6.1278275097720325,4,11,1,20,16.33978,11.8519295938313,8,22,3,39,,,,,,,4.0,,False,False,False
2020-10-12,12.271564,8.901080582290888,6,17,2,31,17.434458,12.645944661926478,9,24,3,43,,,,,,,0.0,,False,False,False
2020-10-13,20.340782,14.754023868590593,11,27,4,47,18.613312,13.501016655936837,9,24,4,44,,,,,,,37.0,,False,False,False
2020-10-14,26.797068,19.437038281466812,14,35,6,58,19.883478,14.422321692109108,11,27,4,47,,,,,,,23.0,,False,False,False
2020-10-15,27.558275,19.98917432501912,14,36,6,63,21.252684,15.415463712997735,12,29,5,49,,,,,,,28.0,,False,False,False
2020-10-16,27.46482,19.921388593502343,15,36,6,62,22.729416,16.48659963393584,12,30,5,50,,,,,,,16.0,121.0,False,False,False
2020-10-17,20.015965,14.518419629894197,10,27,4,45,24.32291,17.64242770150304,13,32,5,54,131.079,95.07710385446738,99.0,160.0,71.0,219.0,23.0,131.0,False,False,False
2020-10-18,14.825781,10.75376130756922,8,20,3,34,26.043293,18.890293722506613,14,34,5,60,140.081,101.60663252723658,107.0,168.0,76.0,227.0,30.0,157.0,False,False,False
2020-10-19,20.943562,15.191244892776012,11,28,5,48,27.901628,20.238223078195006,16,37,6,64,149.787,108.6468019671275,115.0,180.0,87.0,238.0,4.0,161.0,False,False,False
2020-10-20,33.520844,24.31407629046589,18,44,9,74,29.91,21.69497893191874,16,39,7,65,160.262,116.24475940405902,127.0,190.0,96.0,255.0,33.0,157.0,False,False,False
2020-10-21,43.618626,31.638421933166683,24,54,10,96,32.081654,23.27017136849463,17,42,8,74,171.536,124.4222650979937,138.0,202.0,102.0,269.0,66.0,200.0,False,False,False
2020-10-22,44.635075,32.37569471821189,24,57,9,90,34.43108,24.974308325909078,19,47,8,76,183.742,133.27578953476564,148.0,216.0,108.0,289.0,58.0,230.0,False,False,False
2020-10-23,45.4326,32.954171183519065,25,62,10,106,36.974182,26.818926562555134,19,50,8,83,196.919,142.83362105232618,157.0,231.0,116.0,306.0,34.0,248.0,False,False,False
2020-10-24,34.22525,24.825011496432126,18,46,7,76,39.728386,28.816665872000158,22,51,9,86,211.179,153.17699795453558,169.0,247.0,127.0,320.0,45.0,270.0,False,False,False
2020-10-25,25.856342,18.754691700451076,13,33,5,55,42.712704,30.981318559497595,22,58,10,98,226.566,164.33783528933893,184.0,265.0,134.0,351.0,35.0,275.0,False,False,False
2020-10-26,37.71366,27.3553014267236,19,50,8,91,45.948265,33.328207791782916,24,62,9,107,243.248,176.43799051252665,196.0,289.0,148.0,380.0,9.0,280.0,False,False,False
2020-10-27,60.67023,44.00666512083262,33,80,15,137,49.457893,35.87388782761991,27,65,11,111,261.286,189.52170948602267,210.0,311.0,157.0,402.0,65.0,312.0,False,False,False
2020-10-28,77.080826,55.90996006503701,40,103,16,176,53.267014,38.63680176436901,28,72,11,117,280.826,203.69489214164483,224.0,333.0,169.0,434.0,69.0,315.0,False,False,False
2020-10-29,80.22565,58.19103098474443,42,110,18,190,57.403355,41.637063259258866,31,76,12,134,302.038,219.08084661918093,239.0,357.0,178.0,473.0,74.0,331.0,False,False,False
2020-10-30,83.86563,60.831266455352306,44,104,18,177,61.89734,44.89673883654177,33,81,16,137,325.002,235.73760027853132,255.0,385.0,190.0,525.0,57.0,354.0,False,False,False
