,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.6803292,0.7474109224858694,0,2,0,5,1.9383864,0.8621948836662341,1,3,0,5,,,,,,,4.0,,False,False,False
2020-10-11,1.2846019,0.5713913196814246,0,2,0,4,2.167681,0.9641850738262292,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-12,1.9241374,0.8558568879379891,0,3,0,5,2.4255369,1.0788794497784693,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,3.234551,1.4387292139872443,1,5,0,8,2.715674,1.2079325642844196,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-14,4.4782395,1.9919221813324839,2,6,0,11,3.0423193,1.3532245247915853,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-15,4.854493,2.1592799384961836,2,7,0,12,3.410281,1.516893917141715,1,5,0,9,,,,,,,7.0,,False,False,False
2020-10-16,4.9993534,2.223713818239048,2,7,0,12,3.8250284,1.7013737306115218,1,5,0,10,,,,,,,4.0,22.0,False,False,False
2020-10-17,3.731591,1.6598127331235446,2,5,0,10,4.2927623,1.9094219169346616,2,6,0,10,19.026,8.462770216172938,14.0,24.0,9.0,33.0,5.0,23.0,False,False,False
2020-10-18,2.8622637,1.2731356946460437,1,4,0,7,4.820569,2.144190511899069,2,7,0,12,21.38,9.509830086291254,16.0,26.0,10.0,37.0,0.0,22.0,False,False,False
2020-10-19,4.3048997,1.9148206774843857,2,6,0,10,5.416495,2.4092583771562204,2,7,1,14,24.017,10.6827684369718,18.0,30.0,11.0,41.0,3.0,25.0,False,False,False
2020-10-20,7.251694,3.225555701646954,3,10,1,17,6.089731,2.708714237087406,3,8,1,14,27.021,12.018948492127036,20.0,34.0,13.0,45.0,18.0,40.0,False,True,False
2020-10-21,10.011611,4.453167275642045,5,14,2,23,6.850732,3.0472074286080897,3,9,1,16,30.403,13.523263054888355,23.0,37.0,16.0,50.0,10.0,47.0,False,False,False
2020-10-22,10.890128,4.843932038056664,5,15,1,25,7.711433,3.430047581787221,4,11,1,19,34.203,15.21350413664265,26.0,41.0,18.0,55.0,11.0,51.0,False,False,False
2020-10-23,11.277921,5.016422437620349,6,15,2,26,8.685474,3.8633013900835067,4,12,1,21,38.506,17.127479761587047,30.0,46.0,20.0,62.0,4.0,51.0,False,False,False
2020-10-24,8.476617,3.770401599467732,4,12,1,21,9.788386,4.353877011453733,5,13,2,23,43.367,19.289653945378525,34.0,52.0,24.0,70.0,8.0,54.0,False,False,False
2020-10-25,6.568966,2.921877967310138,3,9,1,15,11.037959,4.909687413601205,6,15,2,25,48.861,21.733386709367494,38.0,58.0,28.0,77.0,2.0,56.0,False,False,False
2020-10-26,9.93423,4.41874835814815,5,13,2,24,12.454499,5.53976497030817,6,16,2,27,55.097,24.507161284583223,43.0,65.0,31.0,85.0,5.0,58.0,False,False,False
2020-10-27,16.784142,7.4655908974818885,9,23,3,38,14.061244,6.254445179365575,7,19,3,31,62.123,27.632328084689973,49.0,73.0,36.0,99.0,12.0,52.0,False,False,False
2020-10-28,23.334131,10.379028390161693,13,30,5,51,15.884777,7.065553654683754,8,21,3,37,70.08,31.171603949826526,55.0,82.0,41.0,109.0,21.0,63.0,False,False,False
