,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.616727,1.725859874568414,2,6,0,12,5.6686406,2.1190942788962275,2,8,0,14,,,,,,,5.0,,False,False,False
2020-10-11,3.4371233,1.2848914593632799,1,5,0,9,6.1614323,2.303313340235036,2,8,0,15,,,,,,,5.0,,False,False,False
2020-10-12,5.020147,1.8766693756333552,2,7,0,13,6.701611,2.5052469936781563,3,9,1,16,,,,,,,2.0,,False,False,False
2020-10-13,8.284925,3.0971335945650935,4,11,1,21,7.2940683,2.7267238692729734,3,10,1,18,,,,,,,9.0,,False,False,False
2020-10-14,11.270598,4.213260399410501,6,15,2,28,7.944255,2.9697815989493392,4,11,1,19,,,,,,,7.0,,False,False,False
2020-10-15,11.8911705,4.445247395779006,6,16,2,28,8.658215,3.236679549445398,4,12,1,21,,,,,,,11.0,,False,False,False
2020-10-16,12.000162,4.485991667024791,6,16,2,27,9.442649,3.5299224691698328,5,13,1,23,,,,,,,16.0,55.0,False,False,False
2020-10-17,8.691299,3.249047585995868,4,12,2,21,10.305007,3.852295776596293,5,14,2,25,51.369,19.203149123561232,38.0,62.0,26.0,85.0,13.0,63.0,False,False,False
2020-10-18,6.5005918,2.430100539640989,3,9,1,16,11.25361,4.206909579806961,6,15,2,26,56.008,20.937335282221134,43.0,67.0,29.0,90.0,3.0,61.0,False,False,False
2020-10-19,9.490319,3.5477431083563715,5,13,1,22,12.297683,4.597213046508841,6,16,2,27,61.096,22.839370025756722,47.0,73.0,32.0,101.0,6.0,65.0,False,False,False
2020-10-20,15.444957,5.773751036031172,8,21,4,35,13.447483,5.027040242566727,7,18,2,29,66.694,24.93205683674576,52.0,79.0,37.0,105.0,16.0,72.0,False,False,False
2020-10-21,21.115093,7.8934041084721684,11,29,4,47,14.714482,5.500679253600538,8,20,3,32,72.841,27.22997499093468,57.0,87.0,42.0,113.0,19.0,84.0,False,False,False
2020-10-22,22.68336,8.47966512083076,12,30,5,50,16.111454,6.022906018188223,8,22,3,38,79.608,29.75966624673368,63.0,95.0,46.0,122.0,13.0,86.0,False,False,False
2020-10-23,23.24904,8.691132825333625,12,31,5,53,17.65261,6.5990330767817795,10,24,4,40,87.076,32.55141063838536,69.0,105.0,52.0,135.0,29.0,99.0,False,False,False
2020-10-24,17.066513,6.379933620337397,9,22,3,41,19.353836,7.23499761079438,10,26,4,42,95.291,35.622404234718864,76.0,116.0,57.0,147.0,16.0,102.0,False,False,False
2020-10-25,13.059161,4.881874701823108,7,18,2,30,21.232868,7.937431655591354,11,28,4,47,104.329,39.001057932060576,83.0,124.0,61.0,161.0,11.0,110.0,False,False,False
2020-10-26,18.68144,6.983638013480231,10,25,4,44,23.309557,8.713755232747644,11,31,5,54,114.308,42.73148338523306,92.0,134.0,68.0,177.0,19.0,123.0,False,False,False
2020-10-27,30.17246,11.279297905275598,16,39,6,70,25.605986,9.572223643772304,14,33,5,54,125.322,46.84882038706108,100.0,147.0,75.0,193.0,52.0,159.0,False,False,False
2020-10-28,40.62769,15.187750977929682,22,53,10,94,28.146908,10.522090451559052,15,37,7,64,137.493,51.398675902700155,108.0,161.0,78.0,215.0,48.0,188.0,False,False,False
2020-10-29,43.895905,16.409499221481383,21,59,10,103,30.960022,11.573710071388632,16,41,6,68,150.926,56.420301828390706,118.0,175.0,86.0,235.0,30.0,205.0,False,False,False
2020-10-30,45.514496,17.014573677442968,24,61,10,107,34.076378,12.738689838442951,17,45,7,79,165.767,61.968276991286075,127.0,192.0,93.0,259.0,26.0,202.0,False,False,False
2020-10-31,33.31612,12.454485113266855,17,46,7,82,37.5307,14.030010788701475,17,50,7,85,182.189,68.10727356328714,136.0,217.0,99.0,289.0,32.0,218.0,True,False,False
2020-11-01,25.527386,9.542841144138947,12,33,4,64,41.361904,15.462220471818,21,54,9,100,200.354,74.89785161287911,147.0,239.0,104.0,318.0,31.0,238.0,True,False,False
2020-11-02,38.03565,14.218773867469281,18,50,7,96,45.613556,17.051605391316116,23,61,8,107,220.491,82.42561765662441,160.0,264.0,111.0,361.0,16.0,235.0,True,False,False
2020-11-03,61.991142,23.173999215941876,31,79,13,160,50.334846,18.816553347278386,23,62,10,116,242.786,90.76010362500608,174.0,291.0,118.0,408.0,26.0,209.0,True,False,False
2020-11-04,82.42071,30.811133910901845,38,112,16,198,55.58049,20.777519966941327,28,72,12,131,267.531,100.01046717233078,190.0,322.0,126.0,463.0,31.0,192.0,True,False,False
2020-11-05,87.54698,32.727475627325475,43,116,17,230,61.412346,22.957628243602812,29,81,11,153,294.979,110.27128667715876,205.0,353.0,134.0,519.0,,,False,False,True
2020-11-06,88.9088,33.23655982967466,43,121,15,243,67.89982,25.38282424211502,31,88,14,169,325.399,121.64312175938214,223.0,391.0,141.0,599.0,,,False,False,True
2020-11-07,65.422066,24.456571554765105,28,80,11,160,75.120995,28.08230055961758,36,97,15,185,359.209,134.28223234879607,242.0,428.0,149.0,702.0,,,False,False,True
2020-11-08,49.503597,18.505810294300318,22,61,8,130,83.163605,31.08884848188609,39,106,15,205,396.827,148.3448783751958,267.0,475.0,167.0,774.0,,,False,False,True
2020-11-09,73.362816,27.42504293564707,30,94,13,203,92.12638,34.43938330747187,39,115,16,244,438.628,163.971245182297,289.0,536.0,183.0,856.0,,,False,False,True
