,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,29.134905,7.3566487117204815,15,39,6,72,47.680393,12.039439025102183,24,60,10,113,,,,,,,41.0,,False,False,False
2020-10-11,20.60943,5.203941691434011,10,27,4,46,49.31747,12.452805822249502,25,64,11,119,,,,,,,6.0,,False,False,False
2020-10-12,29.704182,7.500393257942051,16,39,7,64,51.06177,12.893247185274959,27,67,12,118,,,,,,,23.0,,False,False,False
2020-10-13,48.713886,12.300399248488247,26,62,11,106,52.919624,13.362360186874866,28,69,12,127,,,,,,,66.0,,False,False,False
2020-10-14,62.982723,15.903322491794825,36,82,17,136,54.898075,13.861924526281655,28,69,12,123,,,,,,,46.0,,False,False,False
2020-10-15,65.24114,16.47358003538102,37,90,16,148,57.004456,14.393792662303895,29,74,13,123,,,,,,,73.0,,False,False,False
2020-10-16,63.80066,16.109853459056467,36,86,17,138,59.247005,14.960042608436197,31,79,14,138,,,,,,,68.0,323.0,False,False,False
2020-10-17,46.20383,11.666602949844673,25,60,10,101,61.63447,15.56288480060175,35,83,14,134,371.616,93.8341308217708,276.0,436.0,200.0,619.0,23.0,305.0,False,False,False
2020-10-18,34.8426,8.797859482001513,18,47,8,77,64.1764,16.204729035962373,34,84,14,141,385.585,97.36134432562778,292.0,459.0,215.0,622.0,55.0,354.0,False,False,False
2020-10-19,47.33115,11.95125441881828,26,63,11,110,66.88301,16.888156824279577,36,88,17,144,400.447,101.1140429507493,306.0,472.0,225.0,633.0,49.0,380.0,False,False,False
2020-10-20,71.63704,18.088563228957355,40,93,20,161,69.76556,17.616007244214416,36,93,15,153,416.255,105.10560935270873,318.0,493.0,239.0,633.0,66.0,380.0,False,False,False
2020-10-21,90.964165,22.96871825819835,51,118,21,199,72.83622,18.391359481029212,43,96,16,159,433.117,109.36331384852349,335.0,515.0,250.0,654.0,82.0,416.0,False,False,False
2020-10-22,93.65047,23.647017951589078,52,123,26,212,76.10782,19.21744697028771,45,101,20,172,451.064,113.89498402918933,358.0,530.0,265.0,671.0,101.0,444.0,False,False,False
2020-10-23,97.01691,24.497054982930422,52,124,23,207,79.59483,20.097929518669844,41,110,19,188,470.167,118.71854760311588,377.0,551.0,276.0,720.0,62.0,438.0,False,False,False
2020-10-24,76.07897,19.210163736715913,40,98,17,169,83.31249,21.0366488317959,46,115,22,198,490.499,123.85243728458344,395.0,578.0,296.0,742.0,99.0,514.0,False,False,False
2020-10-25,58.184322,14.691712567582726,34,79,14,129,87.27749,22.037822054699063,46,109,22,191,512.181,129.32720592876893,414.0,604.0,311.0,808.0,45.0,504.0,False,False,False
2020-10-26,83.02578,20.964253053534776,45,109,20,193,91.50801,23.106041771825403,50,119,22,202,535.27,135.1572462029871,427.0,629.0,317.0,856.0,54.0,509.0,False,False,False
2020-10-27,126.70318,31.992924050427973,66,164,29,306,96.0235,24.246214888989925,51,125,23,222,559.894,141.37487848296237,446.0,662.0,334.0,885.0,53.0,496.0,False,False,False
2020-10-28,163.59366,41.30787856411189,80,204,38,393,100.845375,25.46375326346606,50,135,24,238,586.145,148.00333303874655,466.0,691.0,344.0,929.0,126.0,540.0,False,False,False
2020-10-29,162.30112,40.98150820937008,78,202,35,353,105.99662,26.764458743855357,53,144,23,250,614.171,155.07998030477106,478.0,731.0,344.0,976.0,274.0,713.0,False,True,False
2020-10-30,157.27399,39.712144643999636,74,199,32,367,111.50245,28.154696337878704,60,142,25,258,644.056,162.62603052760488,489.0,767.0,356.0,1080.0,133.0,784.0,False,False,False
2020-10-31,109.79107,27.722568484023213,54,139,23,249,117.38998,29.64131417684257,56,156,27,258,675.978,170.6864292297398,512.0,797.0,367.0,1154.0,129.0,814.0,True,False,False
2020-11-01,91.25691,23.042637621983886,45,121,20,233,123.68898,31.23182978015393,64,167,28,289,710.033,179.28541669296905,519.0,829.0,375.0,1204.0,53.0,822.0,True,False,False
2020-11-02,135.40578,34.19035638216883,65,184,31,351,130.43175,32.93439804110676,66,169,27,313,746.439,188.47803855719823,548.0,892.0,393.0,1300.0,83.0,851.0,True,False,False
2020-11-03,208.2308,52.57888697087765,96,269,44,546,137.65314,34.75781995803118,61,172,24,334,785.373,198.30898784198368,569.0,940.0,381.0,1373.0,17.0,815.0,True,False,False
2020-11-04,257.25876,64.95859124697745,128,330,55,601,145.39171,36.711833672598004,67,194,25,377,827.002,208.82043253752823,588.0,990.0,377.0,1498.0,0.0,689.0,True,False,False
2020-11-05,263.19983,66.45873072557151,116,341,52,673,153.68903,38.80693111568689,72,203,32,399,871.553,220.0696908101557,614.0,1052.0,366.0,1609.0,,,False,False,True
2020-11-06,255.67761,64.55934490077198,108,325,47,640,162.59036,41.05454427190125,71,211,28,445,919.245,232.11206080270682,635.0,1113.0,372.0,1749.0,,,False,False,True
2020-11-07,179.40533,45.30037404038012,77,233,27,473,172.14534,43.4672023402527,78,221,30,438,970.327,245.01041574608305,629.0,1193.0,382.0,1848.0,,,False,False,True
2020-11-08,129.64474,32.73567999713123,54,171,23,343,182.40813,46.05858703143895,74,238,34,465,1025.085,258.8369714797934,641.0,1286.0,380.0,2105.0,,,False,False,True
2020-11-09,183.67043,46.37732054106891,77,225,31,501,193.43785,48.843625700101256,80,237,26,507,1083.794,273.66116631105837,660.0,1330.0,398.0,2256.0,,,False,False,True
