,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,7.1605644,2.835563827829901,3,10,1,19,12.269735,4.858781539951451,5,16,2,31,,,,,,,0.0,,False,False,False
2020-10-11,5.3142653,2.1044344975962304,2,7,1,12,12.9976225,5.147022966411896,6,17,2,33,,,,,,,0.0,,False,False,False
2020-10-12,7.8182626,3.0960105505073443,4,11,1,19,13.781225,5.457327279145829,6,18,2,34,,,,,,,21.0,,False,False,False
2020-10-13,13.074079,5.177299317438155,7,18,2,32,14.625222,5.791548028355464,8,20,2,37,,,,,,,13.0,,False,False,False
2020-10-14,17.827147,7.059501513140276,9,24,4,39,15.5346985,6.151697743916884,8,21,3,38,,,,,,,34.0,,False,False,False
2020-10-15,18.47138,7.314616232179105,10,25,4,44,16.515215,6.539979949593544,8,22,3,39,,,,,,,24.0,,False,False,False
2020-10-16,19.058266,7.547021232312545,9,25,4,43,17.572832,6.95879352861084,9,23,4,40,,,,,,,13.0,105.0,False,False,False
2020-10-17,14.352189,5.683427662006579,7,18,3,32,18.714193,7.410769467242062,10,24,4,45,102.809,40.712082272390674,74.0,124.0,52.0,177.0,0.0,105.0,False,False,False
2020-10-18,10.914683,4.322184759075753,5,14,2,26,19.946634,7.898812327766791,11,27,4,46,109.241,43.2591366467744,80.0,132.0,56.0,186.0,0.0,105.0,False,False,False
2020-10-19,15.711959,6.221892544999719,9,21,3,37,21.278074,8.426058775512502,11,27,5,46,116.181,46.007357629085206,88.0,140.0,62.0,189.0,29.0,113.0,False,False,False
2020-10-20,24.278503,9.61422047112137,13,32,5,58,22.717237,8.995963435154408,13,31,5,51,123.697,48.983673032982615,96.0,148.0,70.0,201.0,22.0,122.0,False,False,False
2020-10-21,30.644907,12.135299039073288,17,40,7,65,24.273708,9.61232217377983,13,32,6,54,131.792,52.18927085024571,103.0,157.0,74.0,209.0,28.0,116.0,False,False,False
2020-10-22,32.477165,12.86086771870032,18,44,7,73,25.95798,10.279288835590705,15,35,6,59,140.521,55.64593093015796,110.0,167.0,81.0,218.0,51.0,143.0,False,False,False
2020-10-23,34.512527,13.666866288986057,19,45,8,78,27.781544,11.001415259670466,15,38,6,62,149.955,59.38176907815798,120.0,178.0,88.0,227.0,37.0,167.0,False,False,False
2020-10-24,27.495975,10.888330871239305,14,36,6,63,29.757034,11.783704394474626,16,39,6,64,160.161,63.42331711064559,129.0,191.0,96.0,245.0,0.0,167.0,False,False,False
2020-10-25,22.51022,8.913985220715404,11,29,5,51,31.89829,12.631635763682425,18,42,6,69,171.211,67.79908683031914,138.0,202.0,99.0,262.0,0.0,167.0,False,False,False
2020-10-26,33.307713,13.189762830734253,17,46,7,80,34.220634,13.551277515944093,18,46,7,75,183.171,72.53521405631872,147.0,218.0,107.0,278.0,94.0,232.0,False,True,False
2020-10-27,47.622013,18.858186376746744,26,61,11,102,36.740677,14.549207116942853,19,48,9,82,196.104,77.65664661600543,157.0,233.0,113.0,304.0,21.0,231.0,False,False,False
2020-10-28,58.441643,23.14273006049916,30,81,12,139,39.476933,15.632757276762277,22,53,9,92,210.122,83.20773620246548,167.0,251.0,118.0,330.0,54.0,257.0,False,False,False
2020-10-29,62.700478,24.829216999933124,34,87,15,150,42.44963,16.80993736954406,22,56,10,103,225.319,89.22570655811062,178.0,274.0,125.0,355.0,69.0,275.0,False,False,False
2020-10-30,68.466385,27.112499810755253,34,86,15,156,45.68106,18.089574587065727,23,60,10,106,241.821,95.76045333766291,188.0,291.0,132.0,397.0,49.0,287.0,False,False,False
2020-10-31,48.93762,19.37916240422055,26,67,10,123,49.195835,19.48141580214724,24,62,10,110,259.714,102.84603230545643,196.0,313.0,139.0,427.0,0.0,287.0,True,False,False
2020-11-01,42.084724,16.665435396134853,21,54,8,105,53.020954,20.99615230690688,27,70,12,125,279.164,110.54817900660127,207.0,334.0,145.0,462.0,0.0,287.0,True,False,False
2020-11-02,66.0245,26.145519223064184,34,88,15,162,57.186314,22.645623539574444,27,73,12,130,300.269,118.9057011725479,217.0,356.0,159.0,520.0,101.0,294.0,True,False,False
2020-11-03,102.85032,40.728444582782686,51,129,24,265,61.72478,24.442843277938664,30,80,11,149,323.256,128.00849018124794,227.0,386.0,164.0,557.0,49.0,322.0,True,False,False
2020-11-04,117.39135,46.48665199056268,56,157,22,302,66.67286,26.402270304970443,31,86,14,163,348.217,137.89297778059375,238.0,420.0,169.0,619.0,53.0,321.0,True,False,False
2020-11-05,111.789345,44.26827363204211,55,144,23,288,72.07042,28.53968762792647,35,97,13,182,375.437,148.67202318959954,256.0,451.0,178.0,677.0,,,False,False,True
2020-11-06,111.21499,44.04083010740578,51,150,19,285,77.96206,30.872761271893978,35,105,15,201,405.04,160.39473006846794,271.0,493.0,180.0,747.0,,,False,False,True
2020-11-07,79.94236,31.65695525240153,36,107,14,224,84.39657,33.42081035953015,35,106,15,222,437.333,173.18266957592655,285.0,539.0,191.0,814.0,,,False,False,True
2020-11-08,59.106625,23.406061518471688,27,76,11,166,91.428314,36.20536299422383,38,121,13,240,472.526,187.11900113651214,300.0,583.0,192.0,899.0,,,False,False,True
2020-11-09,85.70944,33.94070372451097,40,113,15,243,99.117134,39.25011260434985,42,123,17,250,510.935,202.3288598842896,319.0,634.0,193.0,1019.0,,,False,False,True
