,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.1050525,2.3842794689699076,2,7,0,12,6.248395,2.9182698199292645,3,8,1,16,,,,,,,13.0,,False,False,False
2020-10-11,3.6340406,1.69725353771355,1,5,0,10,6.5173297,3.0438739486271515,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-12,5.0927453,2.378531644353643,2,7,0,13,6.8014655,3.176577592967078,3,10,1,17,,,,,,,0.0,,False,False,False
2020-10-13,8.046454,3.758041202672757,4,11,1,18,7.101796,3.316844959044829,3,10,1,17,,,,,,,20.0,,False,True,False
2020-10-14,10.384875,4.850184268434532,5,14,2,24,7.419377,3.4651686291908845,3,10,1,17,,,,,,,3.0,,False,False,False
2020-10-15,10.64096,4.96978682349436,5,14,2,26,7.7553368,3.6220764741301537,4,10,1,18,,,,,,,15.0,,False,False,False
2020-10-16,10.243784,4.784288466908038,6,14,2,23,8.110879,3.7881301977904513,4,11,1,19,,,,,,,10.0,61.0,False,False,False
2020-10-17,7.1457133,3.337356247357093,3,10,1,17,8.487327,3.963947528973222,4,11,1,19,49.461,23.100418937663758,38.0,61.0,25.0,81.0,7.0,55.0,False,False,False
2020-10-18,5.139008,2.400138328084722,2,7,1,12,8.886076,4.150180393480696,4,13,1,20,51.691,24.141925058263627,40.0,61.0,27.0,84.0,5.0,60.0,False,False,False
2020-10-19,7.1772275,3.3520747820148245,3,10,1,17,9.308617,4.347525100456551,5,13,2,23,54.047,25.242278609892903,42.0,65.0,30.0,88.0,2.0,62.0,False,False,False
2020-10-20,11.291237,5.273494389257394,6,15,2,26,9.756602,4.556753992801532,5,13,2,23,56.574,26.42249653220496,44.0,68.0,31.0,91.0,15.0,57.0,False,False,False
2020-10-21,14.540138,6.79087097523734,7,19,3,33,10.23174,4.7786634240765125,5,14,2,24,59.207,27.652221023478255,47.0,71.0,34.0,94.0,2.0,56.0,False,False,False
2020-10-22,14.965684,6.989619578234851,8,20,3,34,10.735938,5.014145790482871,6,14,2,24,62.039,28.97488709232975,50.0,75.0,35.0,101.0,11.0,52.0,False,False,False
2020-10-23,14.7080765,6.869305798318237,8,20,3,33,11.271195,5.2641342335846275,6,15,2,27,65.027,30.370411885312897,52.0,78.0,38.0,102.0,2.0,44.0,False,False,False
2020-10-24,10.431212,4.871825876762159,5,14,2,24,11.839704,5.5296517530223355,6,16,2,27,68.184,31.844866962771995,56.0,82.0,41.0,105.0,12.0,49.0,False,False,False
2020-10-25,7.566137,3.53371215169318,4,10,1,18,12.443791,5.811786832055077,6,16,2,29,71.539,33.41179657470588,57.0,86.0,42.0,111.0,1.0,45.0,False,False,False
2020-10-26,10.66322,4.9801834393292665,5,15,2,25,13.086023,6.111736729508266,7,17,2,30,75.089,35.069799591804326,60.0,90.0,44.0,119.0,1.0,44.0,False,False,False
