,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.7660933,7.116360211512074,3,10,1,18,8.437798,8.874605555320159,4,11,1,21,,,,,,,7.0,,False,False,False
2020-10-11,4.875275,5.127658369019628,2,7,0,13,8.889502,9.349693573312834,4,12,1,21,,,,,,,9.0,,False,False,False
2020-10-12,6.872159,7.227917376440018,3,9,1,16,9.370769,9.85587466857396,5,13,2,24,,,,,,,1.0,,False,False,False
2020-10-13,10.992235,11.561281280592084,5,15,2,25,9.883751,10.395413119113073,5,13,2,24,,,,,,,9.0,,False,False,False
2020-10-14,14.409121,15.155052824411541,7,19,3,32,10.430813,10.970795119646937,5,13,2,26,,,,,,,3.0,,False,False,False
2020-10-15,14.835202,15.603190695401281,7,19,3,35,11.014503,11.584701860556379,5,14,2,27,,,,,,,13.0,,False,False,False
2020-10-16,14.502951,15.253739547915757,7,19,3,34,11.637565,12.240018986631185,6,16,2,27,,,,,,,18.0,60.0,False,False,False
2020-10-17,10.2182665,10.74724568752572,5,14,2,24,12.302981,12.939881708007306,6,16,2,28,69.174,72.75500115694483,51.0,84.0,36.0,117.0,7.0,60.0,False,False,False
2020-10-18,7.466655,7.853188435547054,4,10,1,17,13.013962,13.687668251805007,7,18,2,30,73.026,76.80641157786238,55.0,88.0,38.0,121.0,4.0,55.0,False,False,False
2020-10-19,10.518193,11.06269919546321,6,15,2,24,13.774018,14.48707189410925,7,19,3,32,77.156,81.15021350890848,59.0,93.0,41.0,125.0,10.0,64.0,False,False,False
2020-10-20,16.63122,17.492184997536242,9,22,3,37,14.586921,15.342056576628238,7,19,3,31,81.553,85.7748375018406,63.0,98.0,45.0,131.0,24.0,79.0,False,False,False
2020-10-21,21.519876,22.633917978964746,11,28,5,50,15.456788,16.25695585971698,8,21,3,35,86.275,90.74128610193736,67.0,100.0,48.0,134.0,33.0,109.0,False,False,False
2020-10-22,22.086123,23.229476937558502,12,29,5,47,16.38805,17.236426356248558,8,21,3,35,91.286,96.01169566040514,71.0,107.0,51.0,142.0,33.0,129.0,False,False,False
2020-10-23,21.814976,22.94429432367906,12,30,5,50,17.38558,18.285597616340965,9,24,3,39,96.651,101.65443109867688,77.0,112.0,56.0,149.0,22.0,133.0,False,False,False
2020-10-24,15.643001,16.452807176392525,8,20,3,36,18.454582,19.409939704928547,9,25,4,43,102.413,107.7147184417005,82.0,118.0,61.0,157.0,29.0,155.0,False,False,False
2020-10-25,11.428408,12.020034046145156,6,15,2,26,19.600758,20.615449466276914,10,26,4,45,108.556,114.17572940112329,86.0,126.0,65.0,168.0,11.0,162.0,False,False,False
2020-10-26,16.299784,17.14359095785767,8,22,3,37,20.830341,21.908686903771013,11,27,4,48,115.148,121.1089842024443,92.0,133.0,69.0,177.0,12.0,164.0,False,False,False
2020-10-27,26.038958,27.38694311119616,14,35,6,61,22.15004,23.29670387553051,11,29,5,50,122.195,128.52079345379582,97.0,139.0,74.0,187.0,36.0,176.0,False,False,False
2020-10-28,34.03682,35.79883778002113,17,45,7,78,23.567211,24.78723763488233,12,32,5,54,129.766,136.48372914869896,102.0,151.0,77.0,199.0,31.0,174.0,False,False,False
2020-10-29,35.97797,37.84047730732709,19,49,8,84,25.089806,26.388655533082783,13,33,5,61,137.876,145.01356780748438,108.0,161.0,81.0,217.0,11.0,152.0,False,False,False
2020-10-30,36.52084,38.41145080514252,19,48,8,82,26.726557,28.110138373449445,13,34,5,60,146.567,154.154483687078,113.0,171.0,84.0,241.0,19.0,149.0,False,False,False
