,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.75040317,0.4576745141093852,0,1,0,3,0.88110566,0.5373906333261402,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.60821235,0.3709516704475391,0,1,0,2,1.040643,0.6346931968437275,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.9632399,0.5874846920050913,0,1,0,3,1.230242,0.7503305823775008,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-13,1.7114465,1.043819520418765,0,3,0,5,1.455783,0.8878891094354913,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-14,2.5098712,1.5307827197830193,1,4,0,7,1.7243266,1.0516751899558585,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-15,2.8795989,1.7562813809490763,1,4,0,8,2.0443761,1.2468749446270522,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-16,3.1397748,1.9149638319504447,1,5,0,9,2.4261684,1.479731872677803,1,4,0,7,,,,,,,1.0,12.0,False,False,False
2020-10-17,2.4853513,1.5158278074522968,1,3,0,7,2.8820367,1.7577682228875346,1,4,0,7,10.306,6.285679434008293,7.0,14.0,4.0,20.0,2.0,14.0,False,False,False
2020-10-18,2.0295963,1.2378606697893701,1,3,0,6,3.426888,2.0900755771435797,1,5,0,9,12.313,7.509758477677483,9.0,16.0,5.0,23.0,2.0,16.0,False,False,False
2020-10-19,3.2281451,1.9688613974722102,1,5,0,8,4.078689,2.48761225520866,2,6,0,11,14.696,8.963161746767504,11.0,19.0,6.0,27.0,5.0,18.0,False,False,False
2020-10-20,5.7519126,3.5081193345831707,3,8,0,13,4.8591866,2.96364160021767,2,7,0,12,17.558,10.708709441327153,13.0,23.0,8.0,32.0,2.0,18.0,False,False,False
