,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,14.295861,11.553704825928435,7,19,2,35,14.633265,11.826389527413994,6,19,2,35,,,,,,,18.0,,False,False,False
2020-10-11,10.126632,8.184195030480623,5,14,1,25,15.58861,12.598485045600682,7,20,3,38,,,,,,,2.0,,False,False,False
2020-10-12,14.478552,11.701352923410013,7,19,2,33,16.623964,13.435243454296142,8,24,2,42,,,,,,,13.0,,False,False,False
2020-10-13,23.059963,18.636723689269274,11,31,5,52,17.746765,14.342674694489688,9,23,3,41,,,,,,,30.0,,False,False,False
2020-10-14,28.993889,23.43243540963158,15,40,6,68,18.965189,15.327386790886521,9,26,3,48,,,,,,,29.0,,False,False,False
2020-10-15,29.55392,23.885043628979474,15,41,6,68,20.288338,16.396735736634582,10,27,4,52,,,,,,,34.0,,False,False,False
2020-10-16,28.387032,22.941982024349272,15,37,6,67,21.726238,17.55882694851607,11,26,5,50,,,,,,,28.0,154.0,False,False,False
2020-10-17,19.925451,16.103456437122077,10,26,4,46,23.28992,18.82257201941684,11,30,4,52,125.068,101.07811919116816,87.0,152.0,58.0,229.0,15.0,151.0,False,False,False
2020-10-18,14.881868,12.027307093376294,7,20,3,35,24.99159,20.197835692670196,12,33,5,57,133.731,108.07942845135533,94.0,161.0,64.0,232.0,9.0,158.0,False,False,False
2020-10-19,22.015038,17.792229482438415,11,30,5,50,26.84488,21.695636678487062,13,35,5,65,143.12,115.6674802398694,102.0,171.0,70.0,249.0,22.0,167.0,False,False,False
