,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.9283841,1.9997967683593743,0,3,0,5,2.4467664,2.537375985411927,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.4288727,1.4817873307038099,0,2,0,4,2.6352217,2.732810389716178,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-12,2.0648856,2.1413534341263585,1,3,0,6,2.840235,2.945415872090962,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-13,3.3782566,3.503361585899256,1,5,0,9,3.0633907,3.176835525664501,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-14,4.5303607,4.698130942415446,2,6,0,12,3.3064418,3.4288874303456396,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-15,4.762807,4.9391852371627465,2,6,0,11,3.571327,3.7035817513242364,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-16,4.8223333,5.0009159167530015,2,7,0,13,3.860189,4.003141293651424,2,6,0,10,,,,,,,6.0,23.0,False,False,False
2020-10-17,3.5080242,3.637934787548147,1,5,0,10,4.175389,4.330013689468615,1,6,0,10,21.211,21.996494830393342,15.0,28.0,10.0,39.0,2.0,25.0,False,False,False
2020-10-18,2.6086934,2.70529963017907,1,4,0,7,4.519545,4.686914689955302,2,6,0,11,22.944,23.79367202812432,17.0,29.0,11.0,41.0,1.0,23.0,False,False,False
2020-10-19,3.7536852,3.892693348461762,2,5,0,9,4.895551,5.076845263829455,2,7,1,12,24.857,25.77751506289602,19.0,31.0,12.0,44.0,1.0,19.0,False,False,False
2020-10-20,6.084558,6.3098836108110845,3,9,1,15,5.3066278,5.5031450756359845,2,7,1,13,26.886,27.88165385931618,20.0,34.0,14.0,45.0,1.0,14.0,False,False,False
2020-10-21,8.143531,8.445105777354911,4,11,1,18,5.756322,5.969492485746741,3,8,1,14,29.138,30.217050887181244,22.0,37.0,15.0,49.0,17.0,30.0,False,True,False
2020-10-22,8.583096,8.90094815986231,4,12,2,20,6.2485924,6.479992589447647,3,9,1,15,31.596,32.76607659521513,24.0,39.0,17.0,52.0,2.0,30.0,False,False,False
2020-10-23,8.825043,9.151855192612857,4,12,1,21,6.787801,7.039169577183202,3,9,1,15,34.258,35.52665691856185,27.0,43.0,19.0,56.0,22.0,46.0,False,True,False
2020-10-24,6.4693403,6.7089160438627005,3,9,1,16,7.3788366,7.652092608623207,3,10,1,17,37.198,38.57553225689367,29.0,45.0,21.0,58.0,5.0,49.0,False,False,False
2020-10-25,4.863163,5.0432576244929805,2,7,0,12,8.027083,8.324345981236547,4,11,1,19,40.4,41.89611009136256,32.0,49.0,23.0,64.0,0.0,48.0,False,False,False
2020-10-26,7.08616,7.348578219534829,3,9,1,18,8.738576,9.06218629097566,4,12,1,21,43.882,45.507057005672564,35.0,52.0,25.0,71.0,13.0,60.0,False,False,False
2020-10-27,11.4251375,11.848237772937864,6,16,2,28,9.519997,9.872545342659578,5,13,1,22,47.739,49.50689108048408,38.0,57.0,27.0,78.0,14.0,73.0,False,False,False
2020-10-28,15.218542,15.78212104504928,8,20,3,35,10.378801,10.76315384125337,5,14,2,25,51.98,53.90494560764915,40.0,62.0,28.0,84.0,9.0,65.0,False,False,False
