,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,7.9240704,2.615247831272427,4,10,1,19,13.979231,4.613683631760068,7,19,2,35,,,,,,,10.0,,False,False,False
2020-10-11,5.6096764,1.8514088878873736,3,8,1,15,14.19012,4.683285078499466,7,19,3,33,,,,,,,6.0,,False,False,False
2020-10-12,7.8483934,2.5902716515702195,4,11,1,19,14.415788,4.757764327223413,7,19,2,35,,,,,,,5.0,,False,False,False
2020-10-13,12.67266,4.18246490880847,7,18,2,30,14.656562,4.837229062104598,7,19,3,35,,,,,,,13.0,,False,False,False
2020-10-14,16.506392,5.447743751574308,9,22,3,40,14.912838,4.921809886582196,7,20,3,34,,,,,,,14.0,,False,False,False
2020-10-15,16.707638,5.514162694453262,9,22,3,37,15.185065,5.011655230191536,7,20,3,37,,,,,,,16.0,,False,False,False
2020-10-16,16.485006,5.44068607268855,9,21,3,35,15.473721,5.106922617414966,7,20,3,34,,,,,,,15.0,79.0,False,False,False
2020-10-17,11.878396,3.9203274354804307,6,16,2,28,15.779376,5.207800859352574,8,20,3,37,102.332,33.77349461212231,77.0,122.0,52.0,170.0,11.0,80.0,False,False,False
2020-10-18,8.498685,2.8048927561030723,4,11,1,19,16.102592,5.314474765327759,9,21,3,39,104.101,34.35733262925131,78.0,122.0,55.0,172.0,13.0,87.0,False,False,False
2020-10-19,11.354655,3.747472874238156,6,15,2,27,16.444077,5.427177529782057,8,22,3,38,106.019,34.99034637535273,80.0,126.0,58.0,173.0,6.0,88.0,False,False,False
2020-10-20,16.923378,5.5853655794635415,9,22,3,37,16.804523,5.546138709178194,9,23,3,38,108.055,35.66230465849272,83.0,126.0,60.0,178.0,14.0,89.0,False,False,False
2020-10-21,20.841167,6.878386921016499,11,29,4,47,17.18469,5.6716085964581,9,22,3,37,110.204,36.371557286423865,85.0,130.0,63.0,180.0,23.0,98.0,False,False,False
2020-10-22,21.306694,7.032028224784881,11,29,4,49,17.585417,5.803863678011112,9,24,3,40,112.476,37.12140464364098,87.0,132.0,63.0,180.0,20.0,102.0,False,False,False
2020-10-23,22.210962,7.330471271416172,12,28,5,47,18.007627,5.9432095440570265,9,24,4,40,114.888,37.91745738378521,90.0,133.0,65.0,179.0,32.0,119.0,False,False,False
2020-10-24,16.820524,5.551419599214569,9,23,3,38,18.452263,6.089956150390208,9,25,4,45,117.419,38.75278469941748,92.0,136.0,69.0,183.0,16.0,124.0,False,False,False
2020-10-25,12.734918,4.2030125769088045,7,17,2,30,18.920385,6.24445456196554,10,25,4,43,120.071,39.628046667436756,95.0,141.0,71.0,186.0,13.0,124.0,False,False,False
2020-10-26,17.408148,5.745358066633344,9,23,3,40,19.4131,6.407069304259494,11,27,4,47,122.904,40.5630455948118,96.0,143.0,74.0,194.0,9.0,127.0,False,False,False
2020-10-27,26.02061,8.587801858084276,13,34,5,58,19.931604,6.57819546177052,10,26,4,49,125.862,41.539299328371754,99.0,149.0,75.0,195.0,16.0,129.0,False,False,False
2020-10-28,31.430305,10.37320907926187,17,41,7,73,20.477182,6.758257222827524,10,27,4,45,128.994,42.57297975214112,102.0,153.0,76.0,204.0,37.0,143.0,False,False,False
2020-10-29,32.179855,10.620589455356821,16,43,6,73,21.051184,6.947699876036495,10,27,4,51,132.293,43.661776596973546,102.0,157.0,76.0,206.0,15.0,138.0,False,False,False
2020-10-30,34.873856,11.509712931001559,17,44,7,82,21.655106,7.147017458919436,11,28,4,51,135.764,44.80734005511643,104.0,162.0,73.0,219.0,53.0,159.0,False,True,False
2020-10-31,23.813677,7.859429024392739,11,29,4,56,22.290462,7.356709829764441,11,28,4,52,139.399,46.00702981897391,105.0,167.0,73.0,232.0,27.0,170.0,True,False,False
2020-11-01,19.31948,6.376171222655103,9,26,4,48,22.958961,7.5773401476908475,11,30,5,56,143.247,47.27701777257051,107.0,171.0,76.0,236.0,36.0,193.0,True,False,False
2020-11-02,27.783693,9.169687109533697,13,35,5,71,23.662407,7.809504313627258,11,31,4,61,147.272,48.60542253172494,108.0,175.0,77.0,244.0,9.0,193.0,True,False,False
2020-11-03,40.030914,13.211740588303655,21,51,8,100,24.402683,8.053823694353923,12,32,5,59,151.539,50.01369659565339,107.0,183.0,75.0,258.0,42.0,219.0,True,False,False
2020-11-04,46.328384,15.29014843981713,22,63,8,110,25.18178,8.310955308843404,12,33,5,62,156.0,51.48599811878084,110.0,187.0,74.0,272.0,31.0,213.0,True,False,False
2020-11-05,42.629303,14.069309690967202,19,53,7,101,26.001907,8.581628935644403,12,34,4,68,160.706,53.03915906203072,111.0,194.0,75.0,292.0,,,False,False,True
2020-11-06,40.410275,13.336943811737001,19,53,7,102,26.8654,8.866615098668262,12,35,5,71,165.655,54.6725193485041,114.0,202.0,76.0,303.0,,,False,False,True
2020-11-07,27.707167,9.144430077867582,13,37,5,69,27.774683,9.16671342565678,12,35,5,70,170.88,56.39697024703378,117.0,210.0,76.0,323.0,,,False,False,True
2020-11-08,19.613966,6.473362736869603,8,26,3,52,28.732456,9.482815221417695,13,38,5,74,176.35,58.2022805656859,119.0,219.0,75.0,342.0,,,False,False,True
2020-11-09,27.10152,8.944543515099213,12,37,5,72,29.741505,9.81584016699344,13,40,4,77,182.128,60.10924272677766,119.0,228.0,75.0,357.0,,,False,False,True
