,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,15.441498,3.4827251511160284,8,21,3,38,23.550385,5.311629502102733,12,30,5,51,,,,,,,26.0,,False,False,False
2020-10-11,11.079998,2.4990184101625346,5,15,2,25,24.520222,5.530369890038855,12,31,5,55,,,,,,,33.0,,False,False,False
2020-10-12,15.552987,3.5078708606306463,8,21,3,36,25.543043,5.761060310760513,14,34,5,57,,,,,,,2.0,,False,False,False
2020-10-13,25.606585,5.775391400675289,13,33,5,55,26.622051,6.004423266858794,14,36,5,62,,,,,,,8.0,,False,False,False
2020-10-14,34.341824,7.745565380901098,19,46,8,80,27.76069,6.261235830606893,14,36,6,61,,,,,,,31.0,,False,False,False
2020-10-15,34.962303,7.885510422056541,18,46,8,77,28.962675,6.5323351009283215,14,37,6,62,,,,,,,24.0,,False,False,False
2020-10-16,35.326817,7.967723649926484,18,46,8,77,30.231886,6.818596739321947,16,40,7,72,,,,,,,10.0,134.0,False,False,False
2020-10-17,25.622894,5.7790701248450205,13,33,6,53,31.57252,7.120967347873375,16,41,7,72,186.677,42.10373183813214,142.0,218.0,101.0,302.0,15.0,123.0,False,False,False
2020-10-18,18.622684,4.200220064376481,10,24,4,40,32.989063,7.440459739882499,17,43,7,75,194.714,43.916422704082784,147.0,228.0,110.0,311.0,16.0,106.0,False,False,False
2020-10-19,25.822584,5.824108666274697,14,35,6,57,34.48623,7.778135477565229,19,45,7,78,203.174,45.82451835245188,156.0,237.0,116.0,329.0,21.0,125.0,False,False,False
2020-10-20,39.28021,8.859384979587048,21,50,9,88,36.06923,8.135170355672017,19,48,8,77,212.124,47.84313017903621,163.0,246.0,124.0,341.0,32.0,149.0,False,False,False
2020-10-21,49.158955,11.087468737969175,29,63,13,102,37.7435,8.512790373060852,20,49,9,83,221.571,49.9738369863817,174.0,258.0,131.0,343.0,24.0,142.0,False,False,False
2020-10-22,51.032784,11.51009855675511,28,67,11,106,39.514874,8.912311750464141,21,51,10,90,231.566,52.228141478751574,184.0,269.0,139.0,347.0,52.0,170.0,False,False,False
2020-10-23,52.42703,11.82456107926555,29,67,12,113,41.38964,9.335152572020888,23,57,11,94,242.101,54.60423931037904,194.0,282.0,144.0,368.0,59.0,219.0,False,False,False
2020-10-24,39.17273,8.835143671603873,20,50,9,86,43.374477,9.78281968855299,24,58,10,98,253.265,57.122203827919535,203.0,298.0,156.0,381.0,83.0,287.0,False,False,False
2020-10-25,29.15826,6.576447776751593,16,39,7,64,45.47654,10.256925452267751,24,62,10,97,265.072,59.785192636464934,217.0,312.0,163.0,403.0,25.0,296.0,False,False,False
2020-10-26,40.88647,9.221666550729424,22,55,10,89,47.703625,10.75922918971628,25,63,11,102,277.565,62.60290409451163,226.0,327.0,169.0,412.0,12.0,287.0,False,False,False
2020-10-27,62.644115,14.128955081105232,35,80,16,146,50.06392,11.291577538941056,28,67,11,110,290.775,65.58233004190592,233.0,345.0,176.0,434.0,87.0,342.0,False,False,False
2020-10-28,77.59703,17.50148367136717,42,98,19,181,52.566185,11.855946650030091,28,71,13,115,304.768,68.73835633122374,242.0,361.0,184.0,469.0,81.0,399.0,False,False,False
2020-10-29,79.481544,17.92652328731492,45,109,21,185,55.220028,12.45450257556513,29,73,13,124,319.585,72.08023023451983,253.0,378.0,192.0,495.0,85.0,432.0,False,False,False
2020-10-30,83.648865,18.866434402298182,46,109,18,185,58.03543,13.089498679619282,30,77,13,126,335.278,75.61967999927826,265.0,396.0,199.0,515.0,85.0,458.0,False,False,False
2020-10-31,58.39361,13.170282181818038,30,75,12,131,61.02341,13.763416791334748,32,79,15,148,351.953,79.38061320690883,278.0,417.0,201.0,532.0,50.0,425.0,True,False,False
2020-11-01,46.108368,10.399429447716102,25,60,10,104,64.19572,14.478908269666135,32,82,14,147,369.575,83.35513584468193,285.0,440.0,207.0,577.0,99.0,499.0,True,False,False
2020-11-02,70.0662,15.802956477273256,36,92,16,160,67.56487,15.238799096550792,34,88,16,143,388.313,87.5813647169207,294.0,465.0,212.0,624.0,56.0,543.0,True,False,False
2020-11-03,105.488464,23.792208230588585,54,141,24,271,71.144264,16.04610588401556,35,95,15,160,408.169,92.0597509100669,306.0,484.0,220.0,662.0,85.0,541.0,True,False,False
2020-11-04,128.65875,29.01810803450644,64,171,30,302,74.94856,16.904140647966415,38,94,17,173,429.263,96.81735961062218,320.0,506.0,227.0,703.0,85.0,545.0,True,False,False
2020-11-05,122.34681,27.59449416771531,59,156,24,288,78.99318,17.816375475376844,38,107,16,200,451.636,101.86343809064132,336.0,536.0,233.0,760.0,,,False,False,True
2020-11-06,118.4873,26.724007329903543,57,153,22,289,83.29494,18.786608416121453,41,111,16,198,475.412,107.22595370950935,346.0,569.0,236.0,819.0,,,False,False,True
2020-11-07,82.9896,18.717741477303207,41,110,17,221,87.87179,19.81888635782525,42,114,17,207,500.656,112.91956677658139,353.0,606.0,238.0,905.0,,,False,False,True
2020-11-08,59.909485,13.512177974916995,27,75,11,142,92.74311,20.917579240631312,44,125,17,230,527.519,118.9783343182054,361.0,641.0,241.0,960.0,,,False,False,True
2020-11-09,84.59103,19.078933109994978,42,110,19,204,97.92984,22.087412071414292,42,131,18,245,556.067,125.41714218695728,379.0,688.0,246.0,1032.0,,,False,False,True
