,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.72391415,0.662451884636539,0,1,0,3,0.9200716,0.8419549885729793,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-11,0.5420872,0.49606251195655204,0,1,0,2,1.0022936,0.917196121008601,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.7945562,0.7270962214533938,0,1,0,3,1.0931787,1.0003648640122265,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.313607,1.2020781468891073,0,2,0,4,1.1937397,1.092387901735492,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-14,1.7936993,1.6414092897321098,0,2,0,5,1.3051149,1.1943070603592787,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-15,1.9113019,1.749027069308795,1,3,0,6,1.4285954,1.3073037735011894,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-16,1.9441327,1.7790705896914005,1,3,0,6,1.565638,1.4327109965961426,0,2,0,5,,,,,,,2.0,6.0,False,False,False
2020-10-17,1.4317133,1.3101569493301213,0,2,0,4,1.7178841,1.5720310329925269,0,3,0,5,8.0,7.3207781987225236,5.0,11.0,2.0,17.0,0.0,5.0,False,False,False
2020-10-18,1.085366,0.9932155080605298,0,2,0,3,1.8871998,1.7269712770939805,1,3,0,5,8.804,8.056516407694138,6.0,12.0,3.0,18.0,3.0,8.0,False,False,False
2020-10-19,1.588598,1.45372168844915,0,2,0,4,2.075699,1.899466587929055,1,3,0,6,9.674,8.852651036805211,6.0,13.0,3.0,19.0,1.0,9.0,False,False,False
2020-10-20,2.602396,2.381445483479183,1,4,0,7,2.2857792,2.0917103029205464,1,3,0,6,10.675,9.768663408920368,7.0,14.0,4.0,20.0,8.0,16.0,False,True,False
2020-10-21,3.522373,3.223313979106024,1,5,0,9,2.5201607,2.306192254764028,1,3,0,7,11.765,10.766119438496313,8.0,15.0,5.0,22.0,5.0,19.0,False,False,False
2020-10-22,3.804595,3.4815744584193453,2,5,0,10,2.7819436,2.545748975535389,1,4,0,7,12.962,11.861490876480168,9.0,17.0,5.0,24.0,2.0,21.0,False,False,False
2020-10-23,3.9799526,3.6420438846107572,2,5,0,10,3.0746512,2.8136049877502955,1,4,0,8,14.339,13.121579823935285,11.0,18.0,6.0,25.0,6.0,25.0,False,False,False
2020-10-24,2.982608,2.7293765015201643,1,4,0,8,3.4023104,3.11344483634457,1,5,0,9,15.843,14.497886125295118,12.0,20.0,7.0,28.0,0.0,25.0,False,False,False
2020-10-25,2.2864168,2.092293834721204,1,3,0,7,3.769499,3.4494583815103397,2,5,0,10,17.543,16.053551492523656,13.0,22.0,8.0,30.0,3.0,25.0,False,False,False
2020-10-26,3.4114006,3.121763438684866,1,5,0,9,4.181461,3.8264435715973377,2,6,0,11,19.404,17.756547521001483,15.0,24.0,9.0,33.0,2.0,26.0,False,False,False
2020-10-27,5.5846014,5.110453639645129,2,8,1,14,4.6442003,4.249895209795795,2,6,0,12,21.502,19.676421603616465,16.0,27.0,10.0,36.0,7.0,25.0,False,False,False
2020-10-28,7.566584,6.924160697963089,3,10,1,19,5.1645694,4.726083352579735,2,7,0,13,23.868,21.84154175588865,18.0,30.0,11.0,41.0,8.0,28.0,False,False,False
2020-10-29,8.310652,7.605054997839034,4,11,1,20,5.7504497,5.262220656732097,3,8,1,14,26.534,24.281191090612932,20.0,33.0,12.0,45.0,5.0,31.0,False,False,False
2020-10-30,8.830483,8.080751285888255,4,12,1,23,6.4108624,5.866562787559815,3,9,1,18,29.496,26.991709218689945,22.0,36.0,14.0,49.0,6.0,31.0,False,False,False
2020-10-31,6.5460453,5.990268255118281,3,9,1,18,7.156211,6.548628880409524,3,10,1,19,32.816,30.029832171159796,25.0,41.0,15.0,57.0,4.0,35.0,True,False,False
