,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,7.259895,4.645827357308008,3,10,1,19,11.483659,7.348741928581148,5,15,1,28,,,,,,,4.0,,False,False,False
2020-10-11,5.2418375,3.3544110920047387,2,7,0,13,11.870091,7.596032082801685,6,17,2,30,,,,,,,8.0,,False,False,False
2020-10-12,7.321682,4.685366729972884,3,10,1,18,12.280151,7.858441676944494,6,17,2,29,,,,,,,8.0,,False,False,False
2020-10-13,11.935591,7.637947419425473,6,16,2,30,12.715193,8.136838005157188,6,17,2,30,,,,,,,14.0,,False,False,False
2020-10-14,15.557813,9.955916902981699,7,21,3,38,13.176627,8.432124013779685,6,17,2,30,,,,,,,8.0,,False,False,False
2020-10-15,16.048117,10.269677295582369,9,22,3,39,13.666015,8.745297964196652,7,18,2,30,,,,,,,10.0,,False,False,False
2020-10-16,16.21327,10.37536421790719,9,22,3,38,14.185038,9.077436698134989,7,19,2,33,,,,,,,13.0,65.0,False,False,False
2020-10-17,11.650794,7.455697050318122,6,16,2,27,14.735499,9.429693454876542,8,20,3,34,88.895,56.88661073675184,66.0,106.0,48.0,149.0,15.0,76.0,False,False,False
2020-10-18,8.450118,5.407487333286554,4,12,1,20,15.319327,9.80330296442844,8,21,3,37,92.135,58.95998515361529,70.0,110.0,50.0,154.0,7.0,75.0,False,False,False
2020-10-19,11.685247,7.4777446570806205,6,16,2,28,15.938597,10.199592361459509,9,21,3,36,95.584,61.167105018973935,73.0,113.0,53.0,157.0,8.0,75.0,False,False,False
2020-10-20,17.648106,11.293558782199398,9,23,4,38,16.595558,10.620001557981595,9,22,3,39,99.23,63.50029116832089,76.0,118.0,56.0,158.0,11.0,72.0,False,False,False
2020-10-21,22.411219,14.341619680635631,11,28,5,50,17.292637,11.066083970945328,9,22,3,38,103.113,65.98514081667915,80.0,123.0,59.0,161.0,24.0,88.0,False,False,False
2020-10-22,23.624954,15.118325245566666,12,31,5,53,18.032406,11.539483966771513,9,25,4,42,107.238,68.62485361592658,83.0,127.0,61.0,167.0,33.0,111.0,False,False,False
2020-10-23,24.123583,15.437413821928203,13,33,5,53,18.817675,12.042001617373899,10,25,3,42,111.601,71.4168698445609,88.0,132.0,63.0,176.0,27.0,125.0,False,False,False
2020-10-24,18.126118,11.599453137023374,10,25,4,42,19.651438,12.575551227200776,10,26,4,47,116.215,74.3695085974646,91.0,137.0,67.0,177.0,19.0,129.0,False,False,False
2020-10-25,13.530515,8.658587466925383,7,18,3,30,20.53696,13.142224634066224,11,28,4,46,121.133,77.51668618454312,97.0,142.0,73.0,189.0,19.0,141.0,False,False,False
2020-10-26,18.591284,11.897127114934847,10,25,4,41,21.477726,13.744249008595943,11,28,5,50,126.369,80.86736163105455,101.0,149.0,76.0,190.0,32.0,165.0,False,False,False
2020-10-27,27.698969,17.725411453284323,15,36,6,65,22.47748,14.38402250641957,13,31,5,52,131.902,84.40809639911177,105.0,155.0,80.0,201.0,29.0,183.0,False,False,False
