,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.8884899,0.8997274562716484,0,1,0,3,1.2173496,1.2327466720307712,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.67803603,0.6866118383186404,0,1,0,2,1.3435326,1.3605254935100675,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0098339,1.022606284095673,0,2,0,4,1.4844307,1.503205749031622,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.7105155,1.7321501218248159,1,3,0,5,1.6419061,1.66267291206168,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.3760347,2.406086787232198,1,3,0,7,1.818077,1.8410719349049032,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-15,2.5774086,2.6100075046997517,1,4,0,7,2.0153534,2.040843537542969,1,3,0,6,,,,,,,5.0,,False,False,False
2020-10-16,2.6775954,2.7114614567835815,1,4,0,7,2.2364717,2.2647584046353586,1,3,0,6,,,,,,,6.0,14.0,False,False,False
2020-10-17,2.016056,2.041555126197636,1,3,0,6,2.4845564,2.5159810320474207,1,4,0,7,11.255,11.397352938198095,8.0,16.0,4.0,23.0,2.0,16.0,False,False,False
2020-10-18,1.5553918,1.57506437972188,0,2,0,5,2.7631643,2.7981126550002955,1,4,0,7,12.53,12.688479104009073,9.0,17.0,5.0,25.0,0.0,16.0,False,False,False
2020-10-19,2.3021584,2.331275936739985,1,3,0,6,3.0763538,3.115263461950235,1,4,0,8,13.931,14.107198914441373,10.0,18.0,6.0,26.0,3.0,19.0,False,False,False
2020-10-20,3.77649,3.8242549635469913,2,5,0,9,3.4287665,3.4721335396170616,1,5,0,9,15.556,15.752751870867131,11.0,20.0,7.0,29.0,3.0,21.0,False,False,False
2020-10-21,5.2136846,5.279626930132508,2,7,0,13,3.8256953,3.874082540278323,2,5,0,9,17.33,17.549189375297463,13.0,22.0,8.0,31.0,5.0,24.0,False,False,False
2020-10-22,5.7837486,5.856901407241821,3,8,1,14,4.2732234,4.327271017245948,2,6,0,11,19.345,19.589675041265405,15.0,24.0,9.0,34.0,8.0,27.0,False,False,False
2020-10-23,6.2046824,6.283159018494189,3,8,1,14,4.778294,4.838729728362523,2,7,0,12,21.582,21.854968557280433,16.0,26.0,11.0,37.0,4.0,25.0,False,False,False
2020-10-24,4.7958674,4.856525265495293,2,7,0,12,5.348878,5.4165302572073415,3,7,1,13,24.142,24.44734736863424,18.0,29.0,11.0,41.0,7.0,30.0,False,False,False
2020-10-25,3.7268867,3.774024298763834,2,5,0,10,5.994146,6.0699596360791475,3,8,1,14,26.982,27.32326761247987,20.0,32.0,13.0,45.0,5.0,35.0,False,False,False
2020-10-26,5.537356,5.607392085948959,2,8,0,14,6.7246,6.809652404626831,3,9,1,16,30.231,30.613360877358204,23.0,36.0,15.0,51.0,4.0,36.0,False,False,False
2020-10-27,9.143284,9.25892818486318,4,13,1,22,7.5523343,7.647855818504468,4,11,1,19,33.881,34.30952597948375,26.0,41.0,17.0,56.0,10.0,43.0,False,False,False
2020-10-28,12.591783,12.751042959280312,6,17,3,30,8.491283,8.598680869909003,4,11,1,21,38.003,38.48366092495266,29.0,46.0,20.0,61.0,11.0,49.0,False,False,False
2020-10-29,14.245486,14.425662811845541,7,19,2,34,9.557533,9.678416972747073,4,13,1,23,42.645,43.18437281647781,33.0,52.0,22.0,71.0,15.0,56.0,False,False,False
2020-10-30,15.484847,15.680698561482131,7,21,3,38,10.769579,10.905792441917583,5,14,1,25,47.952,48.558495610171036,36.0,58.0,24.0,79.0,6.0,58.0,False,False,False
2020-10-31,11.601023,11.747752432711422,5,16,2,31,12.148864,12.302522372920066,6,17,2,31,53.943,54.62526961752286,40.0,65.0,26.0,91.0,14.0,65.0,True,False,False
2020-11-01,9.244103,9.361022966913879,4,13,1,25,13.72014,13.893672439735383,6,19,2,36,60.712,61.47988374801269,44.0,74.0,30.0,108.0,3.0,63.0,True,False,False
2020-11-02,13.931638,14.10784461768344,6,18,2,36,15.512101,15.708297723904252,7,21,2,39,68.473,69.33904466790209,49.0,85.0,32.0,122.0,18.0,77.0,True,False,False
2020-11-03,23.234842,23.528715246357024,10,30,4,60,17.557968,17.780040798243135,7,23,2,50,77.259,78.23616976030623,54.0,95.0,34.0,137.0,31.0,98.0,True,False,False
2020-11-04,31.525822,31.924559152685106,14,40,6,79,19.896328,20.147976465523243,8,25,3,52,87.252,88.35556095634475,58.0,108.0,36.0,165.0,7.0,94.0,True,False,False
2020-11-05,33.792366,34.21977162361145,14,44,6,88,22.572031,22.857521253172308,9,29,3,62,98.67,99.91797551417201,64.0,122.0,40.0,193.0,,,False,False,True
2020-11-06,35.36285,35.81011842470616,14,45,5,95,25.637236,25.961495703086257,10,33,4,67,111.678,113.09050034936355,71.0,137.0,43.0,226.0,,,False,False,True
2020-11-07,26.71351,27.051381766796112,10,33,4,75,29.152645,29.521365649998188,12,37,4,81,126.553,128.15363895049163,79.0,152.0,46.0,261.0,,,False,False,True
2020-11-08,20.772362,21.035090321674943,8,27,2,60,33.18912,33.60889677423984,12,41,4,94,143.541,145.3565027189598,85.0,175.0,50.0,302.0,,,False,False,True
2020-11-09,31.697376,32.098282827064395,12,39,4,89,37.829407,38.30787318293005,14,47,4,114,163.03,165.09199906836386,93.0,196.0,52.0,358.0,,,False,False,True
