,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.801054,4.938714118907228,3,9,1,18,9.114603,6.618741463171318,4,13,1,23,,,,,,,6.0,,False,False,False
2020-10-11,4.9763703,3.6136854760115966,2,7,0,14,9.708564,7.050057320157066,4,13,1,25,,,,,,,5.0,,False,False,False
2020-10-12,7.139981,5.184832480154,3,10,1,17,10.347625,7.514123717555776,5,14,2,25,,,,,,,0.0,,False,False,False
2020-10-13,11.693258,8.491281187161803,6,15,2,27,11.035591,8.013703336473554,5,15,2,27,,,,,,,11.0,,False,False,False
2020-10-14,15.717846,11.413811444072053,8,20,2,36,11.776553,8.551766950404271,6,16,2,27,,,,,,,13.0,,False,False,False
2020-10-15,16.433619,11.933583300560713,8,22,3,38,12.575055,9.131614933721721,6,17,3,28,,,,,,,25.0,,False,False,False
2020-10-16,16.280664,11.822512897197157,8,21,3,37,13.436026,9.756824874784797,7,18,2,31,,,,,,,22.0,82.0,False,False,False
2020-10-17,11.735196,8.521734707755968,6,16,2,26,14.36482,10.431285772938281,8,19,3,32,77.492,56.27228430966749,60.0,95.0,41.0,129.0,22.0,98.0,False,False,False
2020-10-18,8.676365,6.300507084233686,4,12,1,20,15.367316,11.159267887705937,8,21,3,35,82.742,60.084671299624574,64.0,98.0,47.0,134.0,4.0,97.0,False,False,False
2020-10-19,12.4732485,9.057686111191288,6,17,2,29,16.45001,11.945486767217517,9,21,3,37,88.405,64.19696606612494,69.0,105.0,50.0,143.0,8.0,105.0,False,False,False
2020-10-20,19.96016,14.494448259938508,11,26,4,45,17.619902,12.79502612305805,9,24,4,40,94.49,68.61570412972281,74.0,110.0,53.0,147.0,18.0,112.0,False,False,False
2020-10-21,26.212357,19.034599245060235,14,35,6,59,18.884684,13.713470252696425,10,25,4,42,101.084,73.40406218910893,80.0,119.0,59.0,157.0,34.0,133.0,False,False,False
2020-10-22,27.312122,19.833215628750622,14,36,6,59,20.252857,14.70699644414708,10,27,4,43,108.189,78.56349258218417,85.0,128.0,66.0,170.0,33.0,141.0,False,False,False
2020-10-23,27.666359,20.090451289433986,14,36,6,61,21.73367,15.78231604071334,11,29,4,48,115.864,84.1368392770262,91.0,136.0,69.0,182.0,11.0,130.0,False,False,False
2020-10-24,20.65518,14.999150880612433,10,26,4,46,23.337286,16.946812684182078,12,31,5,52,124.177,90.1734817622668,99.0,144.0,76.0,191.0,32.0,140.0,False,False,False
2020-10-25,15.358183,11.152635852340609,8,21,3,36,25.074894,18.208609253633767,13,33,5,61,133.152,96.69084809271723,107.0,156.0,80.0,204.0,21.0,157.0,False,False,False
2020-10-26,21.862516,15.87588049005717,12,29,5,50,26.958702,19.576572231017053,15,34,6,60,142.87,103.74775795336544,115.0,169.0,83.0,219.0,10.0,159.0,False,False,False
2020-10-27,34.739,25.22638242226094,19,45,8,79,29.002216,21.060509607195854,15,38,7,65,153.367,111.37035342642818,122.0,179.0,91.0,239.0,27.0,168.0,False,False,False
2020-10-28,46.01941,33.41786505188793,24,62,10,100,31.22016,22.671109763905406,16,41,7,70,164.722,119.6160018589925,130.0,193.0,93.0,252.0,44.0,178.0,False,False,False
