,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.34069523,0.44183016143506393,0,1,0,2,0.42715752,0.5539586709346622,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-11,0.2617242,0.3394166924408637,0,0,0,1,0.47671804,0.6182311608426971,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-12,0.39254627,0.5090731065138243,0,1,0,2,0.53279805,0.6909584499226185,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-13,0.6638674,0.8609355973021593,0,1,0,2,0.5963375,0.7733594429737423,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-14,0.92819786,1.2037321539537515,0,1,0,3,0.6684237,0.8668444024806377,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-15,1.0132184,1.313990924245445,0,2,0,3,0.750313,0.9730423698783852,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-16,1.0547353,1.3678321010957006,0,2,0,3,0.84346265,1.0938433661067393,0,1,0,3,,,,,,,3.0,7.0,False,False,False
2020-10-17,0.79767096,1.0344585462007672,0,1,0,3,0.9495665,1.2314440027694218,0,2,0,3,3.781,4.903384774996758,2.0,6.0,0.0,10.0,0.0,6.0,False,False,False
2020-10-18,0.62227297,0.8069938303378876,0,1,0,2,1.0705903,1.3883935025660321,0,2,0,3,4.319,5.60108935287252,2.0,7.0,1.0,11.0,0.0,5.0,False,False,False
2020-10-19,0.93769896,1.2160536243754905,0,1,0,3,1.208823,1.567660365253687,0,2,0,4,4.914,6.372714304240695,3.0,7.0,1.0,11.0,1.0,6.0,False,False,False
2020-10-20,1.5703338,2.0364854208310135,0,2,0,4,1.3669374,1.7727108570397831,0,2,0,4,5.599,7.261055634807419,3.0,8.0,1.0,13.0,1.0,6.0,False,False,False
2020-10-21,2.184279,2.832679274433758,1,3,0,6,1.5480496,2.0075860447832383,0,2,0,5,6.366,8.255738555310595,4.0,9.0,1.0,13.0,0.0,5.0,False,False,False
2020-10-22,2.4274843,3.148079849779606,1,3,0,6,1.7558078,2.277016938023735,1,3,0,5,7.24,9.389184282194268,5.0,10.0,2.0,15.0,4.0,9.0,False,False,False
2020-10-23,2.582086,3.3485750464024022,1,4,0,7,1.9944791,2.5865374482236803,1,3,0,5,8.251,10.700298275191285,6.0,11.0,3.0,17.0,2.0,8.0,False,False,False
2020-10-24,1.9887322,2.579084684839472,0,3,0,6,2.2690792,2.9426522814901546,1,3,0,6,9.392,12.180002593697314,7.0,12.0,3.0,19.0,0.0,8.0,False,False,False
2020-10-25,1.5645844,2.0290292013669387,0,2,0,5,2.5854967,3.3529977372381836,1,4,0,7,10.718,13.899623913889249,8.0,14.0,4.0,21.0,1.0,9.0,False,False,False
2020-10-26,2.3876982,3.0964831239543855,1,4,0,7,2.9506633,3.8265636248979717,1,4,0,7,12.233,15.864349630398134,9.0,16.0,5.0,22.0,2.0,10.0,False,False,False
2020-10-27,4.0524435,5.255405994830653,2,6,0,10,3.3727655,4.373966294224374,1,5,0,9,13.971,18.11827259758786,10.0,18.0,6.0,25.0,3.0,12.0,False,False,False
2020-10-28,5.648988,7.325882324948907,2,8,0,14,3.8614504,5.007716754334979,1,5,0,10,15.984,20.72882894566204,12.0,20.0,7.0,28.0,2.0,14.0,False,False,False
2020-10-29,6.3627534,8.2515281974338,3,9,1,16,4.428175,5.742672874475829,2,6,0,12,18.293,23.723252496433666,13.0,23.0,8.0,32.0,8.0,18.0,False,False,False
2020-10-30,6.909421,8.960473496699706,3,9,1,19,5.086482,6.596397724933922,2,7,0,13,20.964,27.187135261315003,15.0,26.0,10.0,37.0,14.0,30.0,False,True,False
2020-10-31,5.2820644,6.850038334960118,2,7,0,14,5.8525033,7.589811139041558,2,8,0,15,24.048,31.1866165218519,17.0,29.0,11.0,42.0,4.0,34.0,True,False,False
2020-11-01,4.220066,5.472786870086566,2,6,0,11,6.7454176,8.747785614104941,3,9,1,17,27.644,35.85008429516275,19.0,34.0,12.0,50.0,4.0,37.0,True,False,False
2020-11-02,6.625808,8.592670201323926,3,9,1,18,7.7881384,10.10003688861616,3,11,1,22,31.802,41.242381014135646,22.0,39.0,14.0,58.0,0.0,35.0,True,False,False
2020-11-03,11.3267765,14.689115050714463,5,15,1,30,9.008022,11.682041804306209,3,12,1,24,36.65,47.529503306964074,25.0,45.0,16.0,69.0,17.0,49.0,True,False,False
2020-11-04,15.850672,20.555921946652234,6,20,2,44,10.437893,13.536367623601109,4,14,1,29,42.285,54.83724549345091,28.0,53.0,17.0,84.0,15.0,62.0,True,False,False
2020-11-05,17.410435,22.578699281439185,6,21,2,47,12.11713,15.71408356539905,5,16,1,34,48.843,63.341978991051754,31.0,62.0,19.0,98.0,,,False,False,True
2020-11-06,18.613855,24.139352899510413,8,23,3,47,14.093154,18.276687478646636,5,19,2,41,56.551,73.33808844507845,35.0,71.0,21.0,119.0,,,False,False,True
2020-11-07,14.414944,18.694000027608126,5,19,1,43,16.423182,21.29838103428483,6,20,2,46,65.538,84.9928673323823,39.0,83.0,22.0,145.0,,,False,False,True
2020-11-08,11.508885,14.925282448530197,4,14,1,32,19.176407,24.868897162377834,7,24,2,56,76.108,98.70055764492284,44.0,95.0,24.0,171.0,,,False,False,True
2020-11-09,18.04218,23.397976474370807,6,24,2,50,22.436686,29.09698523581028,8,28,2,66,88.522,114.79963688237584,49.0,111.0,26.0,206.0,,,False,False,True
