,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.8472447,2.093565490213223,2,8,0,14,7.7045493,2.7585605494095944,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-11,4.277102,1.5313868061639369,2,6,0,11,8.18798,2.931649396487046,4,11,1,19,,,,,,,5.0,,False,False,False
2020-10-12,6.1138086,2.189006954722572,3,8,1,15,8.707145,3.117532833130099,4,12,1,22,,,,,,,2.0,,False,False,False
2020-10-13,9.968661,3.5692100937012583,5,14,2,25,9.264959,3.3172545954585075,4,13,2,23,,,,,,,11.0,,False,False,False
2020-10-14,13.279406,4.754599285661243,7,18,3,30,9.864623,3.531960101099685,5,13,2,23,,,,,,,21.0,,False,False,False
2020-10-15,13.728255,4.915306635666639,7,18,3,30,10.509545,3.76286989194341,5,14,2,24,,,,,,,11.0,,False,False,False
2020-10-16,13.702314,4.9060188757721335,7,19,2,31,11.203551,4.011354030808434,6,15,2,27,,,,,,,12.0,66.0,False,False,False
2020-10-17,9.817725,3.5151686461176723,5,13,1,23,11.950748,4.278882624930702,6,16,2,26,64.951,23.25525607241063,48.0,79.0,35.0,107.0,9.0,71.0,False,False,False
2020-10-18,7.2709494,2.603313077997882,4,10,1,17,12.755569,4.56704328826163,6,17,2,29,69.191,24.773358730522457,53.0,83.0,38.0,113.0,4.0,70.0,False,False,False
2020-10-19,10.483554,3.7535639421548694,5,13,2,24,13.62295,4.877602987107821,6,18,3,30,73.768,26.41212190650779,56.0,88.0,41.0,118.0,20.0,88.0,False,False,False
2020-10-20,16.48805,5.903432247578166,9,22,3,38,14.558201,5.212462929193862,7,19,3,30,78.681,28.17118755728689,60.0,93.0,45.0,124.0,12.0,89.0,False,False,False
2020-10-21,21.571474,7.723517046542838,10,27,4,48,15.567172,5.573718226514757,8,20,3,35,83.962,30.062013061411548,64.0,97.0,49.0,132.0,29.0,97.0,False,False,False
2020-10-22,22.3833,8.014185732463375,12,30,5,53,16.656204,5.96363861404825,9,22,4,36,89.674,32.107155132905596,69.0,103.0,51.0,138.0,19.0,105.0,False,False,False
2020-10-23,22.81285,8.167983469320461,12,30,5,50,17.83226,6.3847175624687225,9,23,4,40,95.815,34.30589768560954,75.0,111.0,55.0,146.0,18.0,111.0,False,False,False
2020-10-24,16.949223,6.068551738280803,9,23,4,35,19.10294,6.8396751885302365,10,26,4,44,102.455,36.683303735105405,80.0,117.0,61.0,153.0,14.0,116.0,False,False,False
2020-10-25,12.655576,4.531241211225279,7,17,2,29,20.476583,7.3314993642270565,11,26,4,46,109.579,39.234002635197065,87.0,125.0,64.0,167.0,4.0,116.0,False,False,False
2020-10-26,18.157486,6.501161988126114,9,24,4,41,21.96222,7.86342061473988,11,29,5,51,117.328,42.00847846012832,91.0,135.0,68.0,179.0,34.0,130.0,False,False,False
2020-10-27,28.217451,10.103062959387898,15,39,6,64,23.569918,8.439045632258058,12,31,5,56,125.655,44.98990318515124,99.0,144.0,74.0,195.0,38.0,156.0,False,False,False
2020-10-28,36.30784,12.99977011512965,20,48,9,85,25.310514,9.062254684977233,13,34,5,59,134.665,48.21587133363886,106.0,154.0,80.0,214.0,21.0,148.0,False,False,False
2020-10-29,39.29227,14.068325981497765,20,52,8,88,27.195984,9.737334039527923,15,36,6,65,144.401,51.701778758020176,110.0,170.0,84.0,237.0,35.0,164.0,False,False,False
2020-10-30,40.313145,14.433842443395406,21,51,9,95,29.239422,10.468972322996706,15,39,6,65,154.95,55.478775206232804,119.0,184.0,88.0,253.0,30.0,176.0,False,False,False
2020-10-31,28.787746,10.307253251085058,14,36,6,68,31.455236,11.262329644523561,15,42,6,72,166.359,59.56368870302475,127.0,197.0,92.0,280.0,18.0,180.0,True,False,False
2020-11-01,22.115551,7.918319897726178,11,27,4,52,33.859173,12.123042688472196,16,45,7,76,178.695,63.98050813473877,136.0,212.0,97.0,300.0,21.0,197.0,True,False,False
2020-11-02,32.17135,11.518728570081294,15,44,6,78,36.46854,13.057308387942612,17,48,7,87,192.092,68.77721127406049,144.0,229.0,104.0,321.0,24.0,187.0,True,False,False
2020-11-03,51.555874,18.459223792888224,24,67,11,126,39.30237,14.071940677240491,19,50,7,98,206.587,73.96704571494041,152.0,249.0,107.0,353.0,31.0,180.0,True,False,False
2020-11-04,67.9569,24.331497843377292,33,88,15,175,42.381542,15.174418513197452,20,54,8,106,222.323,79.60121161778186,161.0,268.0,111.0,384.0,24.0,183.0,True,False,False
2020-11-05,67.8595,24.296622723340988,34,92,14,166,45.728947,16.372933168895543,21,61,9,108,239.391,85.71229090284143,167.0,289.0,114.0,419.0,,,False,False,True
2020-11-06,67.292984,24.09378794254735,31,88,13,173,49.36987,17.676540301181376,22,63,10,123,257.936,92.35219981668193,177.0,311.0,117.0,448.0,,,False,False,True
2020-11-07,48.236748,17.27083435980603,22,62,8,115,53.332188,19.09522106871009,24,69,10,138,278.07,99.56103918423464,187.0,335.0,125.0,499.0,,,False,False,True
2020-11-08,35.713295,12.786897423211485,17,48,7,89,57.64626,20.639844296965748,28,76,12,148,299.942,107.39215742438131,199.0,360.0,128.0,562.0,,,False,False,True
2020-11-09,51.649754,18.49283726187423,22,66,8,140,62.345924,22.322527365759015,26,78,10,166,323.722,115.90642186067826,211.0,391.0,132.0,628.0,,,False,False,True
