,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,10.346018,6.926436617504805,5,14,1,25,13.846265,9.269776637665927,6,19,2,35,,,,,,,0.0,,False,False,False
2020-10-11,7.3123026,4.89542908326257,3,10,1,18,14.169362,9.486082853982225,7,19,2,34,,,,,,,18.0,,False,False,False
2020-10-12,10.052325,6.729815504513681,5,13,1,24,14.5084,9.713061444927007,7,19,2,35,,,,,,,16.0,,False,False,False
2020-10-13,15.556161,10.414514690637589,8,21,3,34,14.864205,9.951265383278951,7,21,3,35,,,,,,,8.0,,False,False,False
2020-10-14,20.190483,13.517093611881137,10,26,4,44,15.237555,10.201214900007471,8,20,3,34,,,,,,,1.0,,False,False,False
2020-10-15,20.44195,13.685444719158113,10,28,5,45,15.62941,10.463553189765662,8,22,3,38,,,,,,,8.0,,False,False,False
2020-10-16,19.790255,13.249149196781218,11,26,4,43,16.040678,10.738888522610068,9,22,4,37,,,,,,,45.0,96.0,False,True,False
2020-10-17,13.518474,9.050327207660303,7,19,3,31,16.472387,11.02790847653523,9,21,3,37,103.804,69.49454375041843,79.0,126.0,55.0,175.0,17.0,113.0,False,False,False
2020-10-18,9.594709,6.423451122827828,4,12,1,21,16.925615,11.331334826536477,9,23,3,38,106.427,71.25058579366673,82.0,130.0,57.0,171.0,0.0,95.0,False,False,False
2020-10-19,12.985144,8.69327413965948,7,18,2,30,17.401522,11.649943917291239,9,23,3,37,109.173,73.08897368949589,85.0,133.0,60.0,172.0,20.0,99.0,False,False,False
2020-10-20,19.567888,13.10028019361198,11,26,5,46,17.901306,11.984539014520124,10,24,4,44,112.051,75.01573274419228,89.0,134.0,63.0,177.0,19.0,110.0,False,False,False
2020-10-21,25.324207,16.95401151664555,14,33,6,58,18.426298,12.336010695435107,10,25,4,41,115.115,77.06701479547432,92.0,135.0,69.0,180.0,20.0,129.0,False,False,False
2020-10-22,26.117414,17.485047283116728,14,36,6,60,18.977858,12.705266999546438,10,26,4,44,118.286,79.18993104371694,94.0,142.0,70.0,183.0,30.0,151.0,False,False,False
2020-10-23,25.639301,17.164960445370525,13,34,5,59,19.5575,13.093325833324343,11,26,4,45,121.654,81.44473455178417,97.0,143.0,73.0,190.0,25.0,131.0,False,False,False
2020-10-24,18.105806,12.121447798563167,9,23,3,40,20.166796,13.501236389856786,10,27,4,46,125.145,83.78188391243222,101.0,146.0,74.0,194.0,30.0,144.0,False,False,False
2020-10-25,12.966706,8.680930477567017,7,17,3,28,20.807436,13.930130808148533,11,27,4,46,128.849,86.26163218852513,104.0,151.0,77.0,199.0,1.0,145.0,False,False,False
2020-10-26,17.546946,11.747302050935104,9,24,3,42,21.481243,14.381229993887246,11,28,5,49,132.745,88.86992033206133,107.0,158.0,80.0,208.0,23.0,148.0,False,False,False
2020-10-27,26.466337,17.71864335751161,14,35,6,58,22.190126,14.855811605229974,12,29,5,50,136.807,91.58934190265782,111.0,164.0,81.0,218.0,9.0,138.0,False,False,False
2020-10-28,35.15121,23.532978957518935,18,45,8,77,22.93612,15.355237701442093,11,31,5,51,141.111,94.47077726451094,113.0,168.0,79.0,224.0,24.0,142.0,False,False,False
2020-10-29,36.859695,24.676774046383798,20,48,8,83,23.721457,15.881004219409078,11,31,5,56,145.62,97.48945571399881,116.0,172.0,82.0,231.0,47.0,159.0,False,False,False
2020-10-30,36.28523,24.292180023621768,19,48,8,80,24.548555,16.434729332104325,12,33,6,57,150.366,100.66680056236193,117.0,177.0,83.0,244.0,44.0,178.0,False,False,False
2020-10-31,24.94117,16.697576211299747,12,32,5,58,25.419819,17.018021026160568,13,33,5,58,155.345,104.00013389569526,119.0,183.0,84.0,249.0,29.0,177.0,True,False,False
2020-11-01,17.854467,11.953181819990277,8,23,3,42,26.337988,17.632715753279626,13,34,6,63,160.612,107.52627703019347,121.0,189.0,86.0,262.0,84.0,260.0,True,True,False
2020-11-02,24.576868,16.453684656880796,12,31,4,59,27.306005,18.2807823875919,13,36,5,66,166.143,111.22916248242619,122.0,195.0,90.0,279.0,48.0,285.0,True,False,False
2020-11-03,36.307785,24.307280546054244,18,47,7,91,28.326881,18.964237824548036,14,37,5,69,171.958,115.12217982191872,124.0,205.0,90.0,298.0,62.0,338.0,True,False,False
2020-11-04,44.07926,29.51011701952666,21,56,8,111,29.403986,19.685336155816913,14,38,5,75,178.092,119.22876079534043,126.0,215.0,87.0,307.0,45.0,359.0,True,False,False
2020-11-05,44.931267,30.080517171882093,20,59,8,120,30.540876,20.446459529921412,14,42,5,75,184.566,123.56296445069292,129.0,225.0,87.0,327.0,,,False,False,True
2020-11-06,42.929432,28.74032943509519,19,56,8,102,31.741327,21.250135614536703,14,44,6,87,191.394,128.1341634866439,133.0,232.0,89.0,347.0,,,False,False,True
2020-11-07,29.634443,19.83962138183415,13,36,5,80,33.00942,22.099095804151148,14,42,6,77,198.561,132.9323157260494,137.0,243.0,88.0,378.0,,,False,False,True
2020-11-08,21.12218,14.14084545103833,9,26,3,55,34.34961,22.996324696578085,15,44,5,84,206.179,138.03240275825132,140.0,250.0,88.0,403.0,,,False,False,True
2020-11-09,29.43236,19.7043307707645,12,38,4,77,35.766556,23.944939312059432,15,46,5,89,214.168,143.38086630514832,142.0,266.0,85.0,432.0,,,False,False,True
