,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,42.85638,7.000640471233055,22,56,10,97,51.524815,8.41663932078518,25,67,10,115,,,,,,,55.0,,False,False,False
2020-10-11,30.433796,4.971396629116498,16,41,6,68,54.875454,8.963970321929082,27,74,12,142,,,,,,,31.0,,False,False,False
2020-10-12,44.512054,7.27109654690139,23,60,10,104,58.496475,9.555468568578362,29,76,12,137,,,,,,,34.0,,False,False,False
2020-10-13,73.66215,12.03279898618348,39,99,17,176,62.412262,10.195116919931024,33,81,14,142,,,,,,,55.0,,False,False,False
2020-10-14,95.534904,15.605740190949291,55,129,27,206,66.64945,10.887267126236111,34,94,14,152,,,,,,,104.0,,False,False,False
2020-10-15,97.63054,15.948063810355961,52,122,22,219,71.23723,11.636685667326674,38,95,16,154,,,,,,,57.0,,False,False,False
2020-10-16,98.558365,16.099624917842448,54,131,28,217,76.20797,12.448661436792463,40,100,17,172,,,,,,,109.0,445.0,False,False,False
2020-10-17,71.36529,11.657604045467451,41,94,18,157,81.597275,13.329011562746018,41,105,18,183,440.904,72.02218962458632,321.0,528.0,223.0,784.0,72.0,462.0,False,False,False
2020-10-18,52.76252,8.618819992989302,28,67,13,116,87.444,14.284081407822669,48,119,20,207,470.97,76.93350626778486,348.0,567.0,236.0,825.0,70.0,501.0,False,False,False
2020-10-19,75.23638,12.289952428545803,41,100,21,170,93.791435,15.320941747631878,52,123,23,213,503.549,82.25532443178291,379.0,603.0,257.0,871.0,47.0,514.0,False,False,False
2020-10-20,118.841156,19.412842812016606,64,157,29,261,100.68683,16.447312373202294,55,132,25,220,538.828,88.01819078764672,414.0,649.0,280.0,914.0,62.0,521.0,False,False,False
2020-10-21,160.52623,26.222149608656764,86,211,37,370,108.18283,17.671793466433883,58,148,23,267,577.101,94.27013058293502,440.0,690.0,312.0,949.0,165.0,582.0,False,False,False
2020-10-22,163.36836,26.68641391210258,86,219,40,370,116.33688,19.003768102265894,65,156,26,264,618.659,101.05867901166002,475.0,757.0,349.0,992.0,122.0,647.0,False,False,False
2020-10-23,170.94066,27.923358720727265,90,224,41,372,125.21303,20.45369619736448,68,163,30,279,663.749,108.42418381581827,511.0,807.0,372.0,1066.0,104.0,642.0,False,False,False
2020-10-24,134.32875,21.942760213278234,69,171,31,304,134.88191,22.033120330888778,73,179,32,303,712.733,116.42577812335628,559.0,855.0,406.0,1140.0,174.0,744.0,False,False,False
2020-10-25,99.242775,16.211424372158945,51,129,24,226,145.42148,23.754770518280566,76,193,33,333,766.033,125.13239613315082,595.0,917.0,434.0,1258.0,205.0,879.0,False,False,False
2020-10-26,123.138374,20.11479955399409,61,155,28,277,156.91795,25.6327330134809,79,201,37,359,824.021,134.60480448497003,632.0,987.0,463.0,1330.0,52.0,884.0,False,False,False
2020-10-27,199.34457,32.56317286286503,97,257,41,442,169.46713,27.68265549093485,88,221,37,417,887.126,144.913080835966,674.0,1073.0,481.0,1400.0,227.0,1049.0,False,False,False
2020-10-28,247.02632,40.3520418331027,125,329,57,599,183.17479,29.921819805167615,96,248,40,434,955.909,156.14886519933745,719.0,1152.0,517.0,1590.0,147.0,1031.0,False,False,False
2020-10-29,280.11703,45.75744969770312,133,363,61,656,198.15842,32.36941120121628,96,252,46,471,1030.924,168.40265413000793,767.0,1247.0,542.0,1723.0,258.0,1167.0,False,False,False
2020-10-30,294.5118,48.10885293409228,137,383,63,720,214.54863,35.04677151795477,104,261,45,470,1112.744,181.7680478553623,797.0,1346.0,577.0,1925.0,223.0,1286.0,False,False,False
2020-10-31,211.71613,34.584078821353614,103,290,43,510,232.48943,37.97742247115821,111,302,48,583,1202.085,196.36200582183614,844.0,1450.0,610.0,2055.0,219.0,1331.0,True,False,False
2020-11-01,159.66383,26.08127542771399,73,209,33,386,252.14177,41.18765646126121,124,338,51,605,1299.675,212.30344769005094,896.0,1570.0,630.0,2334.0,180.0,1306.0,True,False,False
2020-11-02,228.72527,37.36254293471575,105,300,43,582,273.68414,44.70662970561534,126,356,49,720,1406.402,229.73742930977593,983.0,1693.0,660.0,2578.0,82.0,1336.0,True,False,False
2020-11-03,331.8801,54.21300884336233,143,423,59,830,297.315,48.5667580505833,132,370,55,707,1523.176,248.81260025678807,1043.0,1827.0,692.0,2916.0,201.0,1310.0,True,False,False
2020-11-04,463.1947,75.66340500488877,213,581,94,1214,323.25513,52.80410987325013,141,407,57,828,1651.024,269.69672219517855,1099.0,2004.0,703.0,3197.0,197.0,1360.0,True,False,False
2020-11-05,486.71878,79.50608851388097,216,604,91,1213,351.7507,57.45889502577484,157,444,76,881,1791.086,292.576015472624,1146.0,2182.0,745.0,3554.0,,,False,False,True
2020-11-06,487.11057,79.57008783705533,207,660,76,1263,383.07584,62.57588975131512,157,518,62,1103,1944.7,317.66904397087126,1224.0,2371.0,759.0,3883.0,,,False,False,True
2020-11-07,352.15704,57.52526922151446,145,449,59,992,417.53522,68.20487324148417,171,518,67,1133,2113.219,345.19682183939966,1307.0,2612.0,781.0,4305.0,,,False,False,True
2020-11-08,262.14346,42.821443639695644,100,331,38,661,455.47104,74.401730671525,194,565,76,1260,2298.264,375.42414134451093,1373.0,2841.0,833.0,4771.0,,,False,False,True
2020-11-09,382.53015,62.48675053939223,152,456,57,1048,497.26266,81.22844155877829,193,621,78,1442,2501.588,408.6373571085535,1452.0,3094.0,873.0,5405.0,,,False,False,True
