,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.845445,4.78916808788199,3,10,1,17,11.553194,8.082774002104998,6,15,2,31,,,,,,,14.0,,False,False,False
2020-10-11,4.774982,3.340643525007181,2,6,0,12,11.576576,8.099132537608966,6,16,2,30,,,,,,,0.0,,False,False,False
2020-10-12,6.5805793,4.603863999363966,3,9,1,15,11.61054,8.122894359985366,6,16,2,29,,,,,,,0.0,,False,False,False
2020-10-13,10.527709,7.365330384345725,5,14,2,24,11.654882,8.15391686046496,6,15,2,28,,,,,,,8.0,,False,False,False
2020-10-14,13.41169,9.383003634866327,7,18,3,34,11.709427,8.192077075364068,5,15,2,29,,,,,,,12.0,,False,False,False
2020-10-15,13.414908,9.385255543747917,7,19,3,31,11.774103,8.237325528170913,6,15,2,26,,,,,,,9.0,,False,False,False
2020-10-16,13.09941,9.164528455585241,7,17,3,30,11.848849,8.289618563139811,6,15,2,28,,,,,,,29.0,72.0,False,True,False
2020-10-17,9.031895,6.31883813184686,5,12,2,22,11.933634,8.34893507999368,6,15,2,28,81.241,56.83732579616051,60.0,97.0,42.0,136.0,11.0,69.0,False,False,False
2020-10-18,6.3767476,4.461260687094182,3,9,1,16,12.028522,8.415319462073967,6,16,2,27,81.606,57.09268483796943,61.0,95.0,44.0,135.0,2.0,71.0,False,False,False
2020-10-19,8.626329,6.035099067958072,4,12,1,19,12.133558,8.488805178785697,6,16,2,29,82.061,57.41100912296413,62.0,96.0,45.0,136.0,9.0,80.0,False,False,False
2020-10-20,12.610154,8.822238305583596,6,17,2,29,12.248838,8.569456258555874,6,16,2,28,82.586,57.77830637488106,62.0,97.0,45.0,131.0,7.0,79.0,False,False,False
2020-10-21,15.476848,10.827816731762141,8,20,3,37,12.374544,8.657402213430032,7,17,3,28,83.179,58.19317736609392,64.0,99.0,45.0,132.0,25.0,92.0,False,False,False
2020-10-22,15.955064,11.162382725160569,8,22,3,38,12.5108,8.752728899708018,6,16,2,28,83.842,58.65702132422903,66.0,98.0,46.0,126.0,24.0,107.0,False,False,False
2020-10-23,16.291197,11.397546040825546,8,22,3,38,12.657865,8.855616761138663,7,17,3,30,84.594,59.18313091173671,68.0,97.0,48.0,132.0,14.0,92.0,False,False,False
2020-10-24,12.121206,8.480163523927331,6,16,2,28,12.815941,8.966209134086967,6,18,2,30,85.384,59.735825824145074,67.0,99.0,49.0,135.0,15.0,96.0,False,False,False
2020-10-25,8.8206415,6.1710423324257135,4,12,1,22,12.985356,9.084734483622015,7,17,3,30,86.282,60.36407902837634,69.0,101.0,49.0,133.0,7.0,101.0,False,False,False
2020-10-26,11.7951975,8.252083352999762,6,15,2,27,13.166395,9.211392170982435,6,17,2,30,87.225,61.02381485420048,69.0,103.0,49.0,133.0,9.0,101.0,False,False,False
2020-10-27,17.227997,12.05294465762563,9,22,3,39,13.359438,9.346447041025385,7,18,2,34,88.261,61.74861476464991,70.0,104.0,49.0,136.0,14.0,108.0,False,False,False
