,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.9634914,6.157032476039603,2,7,0,13,7.0417843,8.735079609323293,3,10,1,18,,,,,,,1.0,,False,False,False
2020-10-11,3.6268163,4.498934868024662,1,5,0,9,7.4206653,9.205067908624187,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-12,5.1924553,6.441053847083822,2,7,0,13,7.8255997,9.70737382886,4,11,1,20,,,,,,,2.0,,False,False,False
2020-10-13,8.487642,10.528614075155929,4,11,1,21,8.25861,10.244507575407624,4,11,1,20,,,,,,,0.0,,False,False,False
2020-10-14,11.289553,14.004283002577722,5,15,2,26,8.7218685,10.819163435371593,4,12,1,22,,,,,,,2.0,,False,False,False
2020-10-15,11.715811,14.53304139431566,6,16,2,28,9.217776,11.434318730607629,5,12,1,21,,,,,,,49.0,,False,True,False
2020-10-16,11.417936,14.163537707645446,6,15,2,27,9.748933,12.093199620721862,5,13,2,24,,,,,,,27.0,81.0,False,True,False
2020-10-17,8.1039915,10.05270896712318,4,11,1,19,10.318142,12.799282558262348,5,14,2,23,57.724,71.60454009799665,42.0,71.0,31.0,99.0,8.0,88.0,False,False,False
2020-10-18,5.9677143,7.402734627248719,3,9,1,14,10.928479,13.556383782997727,6,15,2,28,61.01,75.68070458351423,46.0,74.0,32.0,101.0,4.0,92.0,False,False,False
2020-10-19,8.52356,10.573168401606381,4,12,1,21,11.583283,14.368645497597754,6,16,2,27,64.531,80.04837809340694,49.0,79.0,35.0,106.0,2.0,92.0,False,False,False
2020-10-20,13.540995,16.797115677036345,7,18,3,31,12.286207,15.240596258081496,6,17,2,28,68.283,84.70259877194071,52.0,82.0,38.0,110.0,24.0,116.0,False,False,False
2020-10-21,17.402878,21.587642550002784,10,24,4,37,13.041217,16.17715897737071,7,18,2,30,72.31,89.69794703219004,56.0,88.0,39.0,113.0,14.0,128.0,False,False,False
2020-10-22,18.311415,22.71464909426868,9,24,3,41,13.852645,17.183706222567707,7,19,3,33,76.632,95.05923215282516,60.0,92.0,42.0,119.0,12.0,91.0,False,False,False
2020-10-23,19.128048,23.727653024252504,10,26,3,41,14.725228,18.266114057041705,7,19,3,33,81.256,100.79513738138063,64.0,97.0,47.0,127.0,17.0,81.0,False,False,False
2020-10-24,14.152968,17.55624689394608,7,19,3,31,15.664141,19.430801330599934,8,20,3,34,86.241,106.97885008993364,68.0,103.0,50.0,136.0,10.0,83.0,False,False,False
2020-10-25,10.663507,13.22769676335156,5,15,2,25,16.675035,20.684780611190945,8,22,3,38,91.563,113.5805991440799,72.0,107.0,53.0,143.0,16.0,95.0,False,False,False
2020-10-26,15.180264,18.830571207217872,7,19,3,34,17.764057,22.035672736819834,9,25,3,40,97.331,120.7355951125721,77.0,114.0,57.0,150.0,12.0,105.0,False,False,False
2020-10-27,23.555922,29.22027197200805,13,32,5,53,18.937971,23.4918697969988,10,26,3,44,103.502,128.3904980462693,81.0,124.0,59.0,160.0,13.0,94.0,False,False,False
2020-10-28,30.193207,37.45358262676746,14,40,6,64,20.20421,25.06259479559958,10,26,5,46,110.158,136.64702598771942,85.0,133.0,62.0,173.0,35.0,115.0,False,False,False
2020-10-29,31.862032,39.52370025217533,17,42,7,73,21.570816,26.757820160128176,11,29,5,50,117.318,145.52874775165913,91.0,139.0,66.0,186.0,41.0,144.0,False,False,False
2020-10-30,33.280544,41.283314931206405,17,44,7,78,23.046717,28.588619898073375,11,29,4,52,125.034,155.10016746263102,96.0,147.0,68.0,200.0,9.0,136.0,False,False,False
2020-10-31,23.62997,29.312126571312547,11,31,4,60,24.641644,30.567069188691676,12,33,5,63,133.362,165.43075110091175,101.0,159.0,71.0,215.0,13.0,139.0,True,False,False
2020-11-01,18.475483,22.918170725461096,9,25,3,45,26.366255,32.706386991776526,12,35,4,64,142.343,176.57135768777522,106.0,170.0,76.0,239.0,22.0,145.0,True,False,False
2020-11-02,26.540092,32.92202891316265,14,34,6,64,28.23234,35.021197982132435,14,39,6,72,152.019,188.57408670842898,113.0,182.0,79.0,262.0,8.0,141.0,True,False,False
