,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.7551086,0.8221689313359093,0,3,0,5,2.064479,0.9670914550952148,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.3464043,0.6307141120487358,0,2,0,4,2.306978,1.0806884347402956,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-12,2.0156095,0.9441988368052989,1,3,0,6,2.5803006,1.2087245522707235,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-13,3.3872097,1.5867157344473526,1,5,0,9,2.8886254,1.353157222183654,1,4,0,8,,,,,,,7.0,,False,False,False
2020-10-14,4.688044,2.1960828235023655,2,7,0,12,3.236731,1.516224983788561,1,4,0,9,,,,,,,3.0,,False,False,False
2020-10-15,5.0970654,2.3876862542238086,2,7,0,14,3.6300802,1.7004867913783528,1,5,0,9,,,,,,,8.0,,False,False,False
2020-10-16,5.2617903,2.464850513206329,2,7,0,12,4.074924,1.9088709450443275,2,6,0,10,,,,,,,0.0,21.0,False,False,False
2020-10-17,3.938571,1.8449973140377551,2,6,0,10,4.5784335,2.1447365725180134,2,6,0,12,20.277,9.498625118867492,14.0,26.0,8.0,36.0,2.0,23.0,False,False,False
2020-10-18,3.0348797,1.421669094270328,1,4,0,8,5.1488366,2.411938112345524,2,7,1,13,22.798,10.679570718545202,16.0,28.0,10.0,39.0,1.0,23.0,False,False,False
2020-10-19,4.5713925,2.1414381990325637,2,6,0,11,5.7955527,2.714887887123041,3,8,1,14,25.656,12.018381715720489,19.0,32.0,12.0,44.0,3.0,24.0,False,False,False
2020-10-20,7.712233,3.6127439670963213,4,11,1,18,6.52943,3.05866778944619,3,9,1,15,28.846,13.51271589381327,22.0,35.0,14.0,49.0,6.0,23.0,False,False,False
2020-10-21,10.702681,5.013599366066046,5,14,2,26,7.3629136,3.449107680353336,3,10,1,16,32.5,15.224407770537725,25.0,39.0,17.0,55.0,17.0,37.0,False,True,False
2020-10-22,11.661209,5.462615445139818,6,15,2,26,8.310345,3.8929254515096545,4,11,1,19,36.635,17.16142088226614,28.0,44.0,20.0,60.0,26.0,55.0,False,True,False
2020-10-23,12.082344,5.659893213305622,6,16,2,28,9.388219,4.397848533699289,5,13,2,23,41.307,19.34998805469544,32.0,50.0,22.0,66.0,21.0,76.0,False,False,False
2020-10-24,9.044885,4.237015673425049,4,12,1,21,10.615548,4.972782699042,5,14,2,25,46.601,21.829926969687033,37.0,56.0,26.0,75.0,12.0,86.0,False,False,False
2020-10-25,7.0297976,3.293061672593467,3,10,1,17,12.014258,5.627999053103849,6,16,2,28,52.66,24.66822502143128,42.0,63.0,30.0,83.0,3.0,88.0,False,False,False
2020-10-26,10.692138,5.008660446037538,5,15,2,26,13.609677,6.375362136168405,6,18,2,31,59.51,27.877061736144615,46.0,72.0,35.0,93.0,10.0,95.0,False,False,False
2020-10-27,18.133259,8.49440402816981,9,23,4,38,15.431051,7.228572940221056,8,21,3,35,67.336,31.543099127290102,52.0,79.0,39.0,106.0,11.0,100.0,False,False,False
2020-10-28,25.471943,11.932161578442901,12,33,5,58,17.512161,8.203455217881128,9,23,4,39,76.226,35.70756020667719,59.0,89.0,42.0,121.0,21.0,104.0,False,False,False
2020-10-29,28.013367,13.122674135956913,14,38,6,68,19.892174,9.318356023868546,9,26,3,47,86.377,40.46272830756114,66.0,102.0,48.0,137.0,23.0,101.0,False,False,False
2020-10-30,29.43989,13.790919911116362,15,38,7,65,22.616385,10.594494233373553,11,31,4,57,97.955,45.8863650204007,75.0,114.0,54.0,158.0,20.0,100.0,False,False,False
2020-10-31,22.267813,10.43120792019181,10,29,4,54,25.737331,12.056480773026124,12,33,4,58,111.192,52.08714919451172,84.0,131.0,58.0,180.0,6.0,94.0,True,False,False
2020-11-01,17.403948,8.15276289358735,8,23,3,44,29.316051,13.732908701058477,13,38,5,71,126.313,59.1704805759979,93.0,147.0,64.0,212.0,1.0,92.0,True,False,False
2020-11-02,26.623459,12.47158070327714,13,35,5,69,33.42322,15.65688435221091,17,44,6,76,143.597,67.26705485002788,102.0,168.0,69.0,242.0,4.0,86.0,True,False,False
2020-11-03,45.781647,21.44610625691712,21,60,8,113,38.1413,17.86703651305288,18,49,7,96,163.442,76.56331245637622,113.0,194.0,79.0,285.0,10.0,85.0,True,False,False
2020-11-04,64.43915,30.18608840648085,29,84,11,159,43.565945,20.408174896147102,19,55,8,109,186.148,87.19978638984789,125.0,223.0,87.0,335.0,11.0,75.0,True,False,False
2020-11-05,70.84417,33.186477958224714,31,91,14,179,49.80874,23.33257143618539,22,65,9,128,212.195,99.40132944213084,141.0,252.0,92.0,390.0,,,False,False,True
2020-11-06,74.448326,34.87482026685029,31,97,12,189,56.999664,26.70111134648323,25,75,9,144,242.086,113.40356860118142,157.0,292.0,102.0,459.0,,,False,False,True
2020-11-07,56.702305,26.56181459315121,23,71,10,149,65.29047,30.584883643314242,27,84,11,184,276.501,129.52504532189081,173.0,341.0,110.0,529.0,,,False,False,True
2020-11-08,44.499615,20.845547260250896,17,57,6,115,74.85829,35.06686771288514,30,96,11,199,316.051,148.0519784703452,195.0,395.0,120.0,646.0,,,False,False,True
