,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.49076,2.3034326659399085,1,5,0,10,5.5600133,3.668861972982995,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-11,2.5642867,1.6920846974244341,1,4,0,7,5.8584857,3.8658134144498035,2,8,1,16,,,,,,,0.0,,False,False,False
2020-10-12,3.6768897,2.4262531951535493,2,5,0,10,6.1796064,4.077710036654025,3,8,0,16,,,,,,,2.0,,False,False,False
2020-10-13,6.137702,4.050058851134963,3,8,1,16,6.5252357,4.305778929847293,3,9,1,17,,,,,,,5.0,,False,False,False
2020-10-14,8.262738,5.452297045849264,4,11,1,20,6.897418,4.551369056571275,3,10,1,18,,,,,,,6.0,,False,False,False
2020-10-15,8.613711,5.683892231900245,4,12,1,20,7.29838,4.8159501602640375,3,10,1,18,,,,,,,10.0,,False,False,False
2020-10-16,8.790403,5.800485087092966,4,12,1,21,7.7305894,5.101150236441754,4,11,1,19,,,,,,,13.0,40.0,False,False,False
2020-10-17,6.4162707,4.23387682531029,3,9,1,16,8.196745,5.408750439528376,4,11,1,20,45.533,30.045662703073656,33.0,57.0,22.0,81.0,12.0,48.0,False,False,False
2020-10-18,4.718113,3.113320781267248,2,7,0,12,8.699794,5.740695269196294,4,12,1,20,48.174,31.788367888297945,36.0,61.0,25.0,84.0,0.0,48.0,False,False,False
2020-10-19,6.727964,4.439552139956504,3,9,1,16,9.242985,6.099128222558647,5,13,2,21,51.045,33.68284217333351,38.0,63.0,27.0,86.0,13.0,59.0,False,False,False
2020-10-20,10.360051,6.836241664132103,5,14,2,24,9.829877,6.486398342531174,5,13,1,23,54.084,35.688173887796445,42.0,67.0,29.0,89.0,6.0,60.0,False,False,False
2020-10-21,13.40712,8.846897981129587,8,18,3,32,10.464435,6.905120972078294,5,13,2,23,57.408,37.8815673128951,44.0,70.0,31.0,93.0,14.0,68.0,False,False,False
2020-10-22,14.399845,9.501963359070942,7,19,3,33,11.150896,7.358092989306897,6,15,2,25,60.965,40.22870943475909,47.0,73.0,33.0,96.0,16.0,74.0,False,False,False
2020-10-23,15.212554,10.0382421805989,8,20,3,31,11.894066,7.848485256545246,6,16,2,29,64.813,42.76787246116691,50.0,77.0,36.0,103.0,16.0,77.0,False,False,False
2020-10-24,11.901497,7.853389251977205,6,16,2,28,12.699165,8.379742939723656,6,17,2,30,68.979,45.516872764705106,54.0,81.0,39.0,108.0,9.0,74.0,False,False,False
2020-10-25,9.064112,5.98109581915196,4,12,1,22,13.571943,8.9556589955464,7,19,3,32,73.482,48.4882477927494,58.0,86.0,42.0,115.0,7.0,81.0,False,False,False
2020-10-26,12.755094,8.416648051934317,6,17,2,29,14.518765,9.58043456193991,7,20,3,35,78.343,51.6958547239782,62.0,92.0,45.0,124.0,25.0,93.0,False,False,False
2020-10-27,19.540747,12.894267274532467,10,25,3,42,15.546628,10.258685506414622,8,21,3,36,83.644,55.1938025418025,65.0,99.0,47.0,134.0,21.0,108.0,False,False,False
2020-10-28,23.471275,15.487888595089316,12,32,5,56,16.663263,10.995515185641125,8,22,3,39,89.345,58.95569662016813,70.0,107.0,51.0,146.0,15.0,109.0,False,False,False
2020-10-29,26.600718,17.552899953443557,13,35,5,64,17.877254,11.796586477430537,9,25,4,45,95.544,63.04620379290777,74.0,115.0,54.0,155.0,14.0,107.0,False,False,False
2020-10-30,29.756914,19.635565695352852,14,38,5,71,19.197994,12.668097042478621,9,25,4,46,102.275,67.4877594921674,79.0,125.0,56.0,174.0,20.0,111.0,False,False,False
2020-10-31,21.233822,14.011470193509012,10,27,4,52,20.635962,13.616961950901896,10,27,4,51,109.579,72.30741820965251,83.0,134.0,60.0,187.0,12.0,114.0,True,False,False
2020-11-01,16.953197,11.186832853127271,7,21,3,42,22.202705,14.650802768301219,10,29,4,54,117.508,77.5394929592335,87.0,142.0,62.0,208.0,1.0,108.0,True,False,False
2020-11-02,24.36042,16.074604354798794,11,33,4,64,23.911036,15.778071247041225,11,30,4,59,126.147,83.24007232127539,91.0,153.0,66.0,230.0,18.0,101.0,True,False,False
2020-11-03,38.265045,25.249787722714245,18,49,7,94,25.775103,17.00810535112396,11,34,5,63,135.523,89.42697266836473,95.0,164.0,66.0,256.0,16.0,96.0,True,False,False
2020-11-04,47.28265,31.200196826830506,22,63,9,121,27.810635,18.351282051298767,11,36,5,74,145.761,96.18267720692067,100.0,177.0,70.0,276.0,27.0,108.0,True,False,False
2020-11-05,46.43578,30.641377088613808,21,61,8,119,30.035082,19.819119188468903,13,37,5,73,156.897,103.53094110039196,105.0,190.0,69.0,310.0,,,False,False,True
2020-11-06,46.158478,30.458392575383186,20,59,7,118,32.4678,21.42438606824726,15,43,6,82,169.076,111.56744486822484,110.0,204.0,70.0,336.0,,,False,False,True
2020-11-07,33.16188,21.882385772187263,13,44,4,90,35.13024,23.18124024895951,14,45,5,95,182.337,120.31792327082205,114.0,225.0,73.0,374.0,,,False,False,True
2020-11-08,24.559858,16.206207510549575,10,31,3,70,38.04635,25.105479289777577,15,51,5,101,196.841,129.88861467805154,119.0,240.0,74.0,408.0,,,False,False,True
2020-11-09,35.60123,23.49202986806631,14,46,5,99,41.242577,27.214561123400927,15,52,6,115,212.681,140.34088659548917,126.0,267.0,77.0,439.0,,,False,False,True
