,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,12.180324,3.7205460102995858,6,17,2,29,13.469738,4.114404509891756,7,18,2,34,,,,,,,18.0,,False,False,False
2020-10-11,9.104344,2.780971408355981,4,12,1,22,14.805307,4.522361632552929,7,20,3,35,,,,,,,3.0,,False,False,False
2020-10-12,13.388043,4.089450521860272,7,18,3,31,16.282648,4.973623435944319,8,21,3,38,,,,,,,1.0,,False,False,False
2020-10-13,22.420713,6.848528573755175,11,28,5,50,17.917664,5.473047713167034,9,24,3,42,,,,,,,21.0,,False,False,False
2020-10-14,30.35967,9.273526666220278,16,38,7,65,19.728182,6.0260805184952915,10,25,4,45,,,,,,,27.0,,False,False,False
2020-10-15,32.065063,9.794448124011979,17,43,7,75,21.734125,6.638806371483952,11,29,4,48,,,,,,,55.0,,False,True,False
2020-10-16,31.747574,9.697469067759812,18,43,7,70,23.95783,7.318049756577238,13,32,5,54,,,,,,,41.0,166.0,False,False,False
2020-10-17,22.844131,6.977863813517615,12,30,4,50,26.424267,8.071435877354816,14,34,6,59,127.41,38.918076852587205,96.0,152.0,70.0,204.0,33.0,181.0,False,False,False
2020-10-18,17.344816,5.298068208503537,9,23,3,39,29.16139,8.907505252864212,16,39,7,63,140.341,42.867921070315845,105.0,166.0,80.0,221.0,3.0,181.0,False,False,False
2020-10-19,26.157011,7.9898010881152,15,34,5,59,32.200638,9.835859964368865,17,43,7,76,154.713,47.25792656851365,119.0,180.0,88.0,240.0,2.0,182.0,False,False,False
2020-10-20,44.380207,13.556175690609962,25,58,10,100,35.577232,10.867258970392868,20,47,8,80,170.64,52.12291526666259,134.0,201.0,97.0,264.0,67.0,228.0,False,False,False
2020-10-21,59.115494,18.057148554362357,33,77,14,129,39.330597,12.013744708383456,21,53,9,89,188.298,57.51664732115585,148.0,219.0,109.0,289.0,72.0,273.0,False,False,False
2020-10-22,61.528057,18.794079369399697,34,81,16,138,43.505104,13.288870104588568,23,57,11,89,207.881,63.49838108619953,166.0,243.0,123.0,321.0,81.0,299.0,False,False,False
2020-10-23,60.788563,18.568197265267372,33,80,14,132,48.15062,14.70786810386926,26,63,11,109,229.672,70.1545604496304,183.0,264.0,135.0,348.0,81.0,339.0,False,False,False
2020-10-24,44.06,13.458366447594017,24,58,11,99,53.32307,16.28782192710787,29,72,13,121,253.864,77.54413831022055,205.0,292.0,150.0,390.0,22.0,328.0,False,False,False
2020-10-25,34.95383,10.67683770088479,18,46,7,78,59.085365,18.047945923171937,32,77,15,131,280.752,85.75722402101533,225.0,323.0,166.0,435.0,58.0,383.0,False,False,False
2020-10-26,52.051746,15.89948806213215,27,69,11,121,65.50845,20.00991371460259,34,83,14,141,310.653,94.89064695460934,246.0,366.0,178.0,483.0,51.0,432.0,False,False,False
2020-10-27,87.07003,26.59601450432092,45,119,20,198,72.671974,22.198048827704042,41,95,18,161,343.984,105.07178202700226,271.0,399.0,196.0,542.0,95.0,460.0,False,False,False
2020-10-28,116.30132,35.524871782399714,62,151,26,253,80.66565,24.639759794808924,42,105,18,177,381.089,116.4057059075081,296.0,443.0,216.0,591.0,82.0,470.0,False,False,False
2020-10-29,123.11833,37.60716354008764,64,158,27,281,89.5907,27.365965070202947,47,118,20,213,422.402,129.02498625450548,320.0,494.0,239.0,678.0,120.0,509.0,False,False,False
2020-10-30,124.27093,37.9592296667397,65,158,32,283,99.56122,30.411515035666525,52,131,24,231,468.502,143.1064817643106,359.0,547.0,261.0,757.0,45.0,473.0,False,False,False
2020-10-31,91.72746,28.018653392791748,47,116,21,203,110.70579,33.81568531040102,59,144,25,252,519.905,158.80780744089435,392.0,616.0,280.0,836.0,83.0,534.0,True,False,False
2020-11-01,72.64568,22.19001908088103,37,93,17,188,123.16949,37.62278938665986,63,161,29,302,577.287,176.3354511576761,429.0,691.0,308.0,952.0,81.0,557.0,True,False,False
2020-11-02,108.85079,33.24906574562192,55,140,24,261,137.11613,41.88286839053035,70,177,29,336,641.371,195.91025719347547,468.0,772.0,332.0,1086.0,78.0,584.0,True,False,False
2020-11-03,178.65637,54.5715622138232,87,231,38,433,152.73114,46.65255546569824,76,203,34,354,712.972,217.781171727045,514.0,856.0,360.0,1245.0,121.0,610.0,True,False,False
2020-11-04,246.84608,75.40047517977655,116,323,54,606,170.22357,51.9957160577178,84,225,34,418,793.043,242.2392937870365,562.0,957.0,387.0,1386.0,68.0,596.0,True,False,False
2020-11-05,248.77185,75.98871598020196,117,332,50,608,189.83017,57.98465572297573,95,244,40,470,882.595,269.5934388172766,619.0,1077.0,410.0,1586.0,,,False,False,True
2020-11-06,254.96806,77.88137882016599,121,344,43,660,211.81836,64.70106891356409,99,285,43,518,982.839,300.2135133484025,676.0,1198.0,453.0,1862.0,,,False,False,True
2020-11-07,188.95918,57.71861178800464,84,233,35,472,236.49152,72.23761640489101,113,300,52,601,1095.089,334.50088582075875,745.0,1353.0,492.0,2092.0,,,False,False,True
2020-11-08,144.55301,44.15450093802065,68,185,31,372,264.19232,80.6989788543433,117,350,49,688,1220.879,372.9241248701814,812.0,1503.0,537.0,2319.0,,,False,False,True
2020-11-09,216.22385,66.04674854315817,92,277,37,539,295.31046,90.20418510772288,128,375,51,738,1361.902,416.00036654652087,878.0,1720.0,561.0,2699.0,,,False,False,True
