,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.398557,2.6893772883340716,2,6,0,12,6.1932483,3.786692104768008,3,9,0,16,,,,,,,0.0,,False,False,False
2020-10-11,3.187197,1.9487242752802558,1,5,0,8,6.513552,3.982532871305011,3,9,1,16,,,,,,,8.0,,False,False,False
2020-10-12,4.542142,2.7771682653110474,2,6,0,12,6.855515,4.19161660829559,3,9,1,17,,,,,,,6.0,,False,False,False
2020-10-13,7.3681035,4.505024844547734,3,9,1,18,7.2208176,4.414971044752747,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-14,10.048742,6.144028156995773,5,14,1,25,7.611218,4.6536708396160975,4,11,1,18,,,,,,,4.0,,False,False,False
2020-10-15,10.629767,6.499279697891325,5,14,2,26,8.028693,4.908924529445358,4,11,1,19,,,,,,,9.0,,False,False,False
2020-10-16,10.60859,6.486331403721124,5,15,2,25,8.475379,5.182038148632273,4,11,1,20,,,,,,,13.0,45.0,False,False,False
2020-10-17,7.5387144,4.609340248862281,3,10,1,19,8.953565,5.474411591421813,4,13,1,21,50.41,30.821813112569014,37.0,62.0,24.0,89.0,5.0,50.0,False,False,False
2020-10-18,5.4478197,3.330919935251586,2,7,1,13,9.465774,5.787587724626064,4,13,1,23,53.163,32.505059521989814,40.0,66.0,28.0,88.0,8.0,50.0,False,False,False
2020-10-19,7.438375,4.547990465653129,3,10,1,18,10.014748,6.1232429288793355,5,13,2,23,56.103,34.30264195704145,43.0,69.0,28.0,94.0,6.0,50.0,False,False,False
2020-10-20,11.433831,6.990903057157993,6,16,2,27,10.603458,6.483194010797888,6,15,2,25,59.263,36.23473736342348,45.0,71.0,32.0,97.0,14.0,59.0,False,False,False
2020-10-21,15.44809,9.445311297895387,7,21,3,36,11.235165,6.869433855172247,5,15,2,26,62.667,38.31601988346285,48.0,75.0,34.0,102.0,22.0,77.0,False,False,False
2020-10-22,16.77301,10.255397501168773,8,22,3,37,11.91342,7.284134335350245,6,16,2,28,66.272,40.520198345490456,51.0,80.0,36.0,108.0,16.0,84.0,False,False,False
2020-10-23,17.016928,10.404534259578213,9,22,3,39,12.642096,7.729663047939539,7,18,3,30,70.164,42.89985509284452,55.0,84.0,39.0,112.0,8.0,79.0,False,False,False
2020-10-24,12.270099,7.502215885324404,6,16,2,30,13.425419,8.208604413084686,7,18,3,34,74.332,45.448264476958535,59.0,90.0,41.0,119.0,12.0,86.0,False,False,False
2020-10-25,8.934086,5.462501940201037,4,12,1,21,14.26803,8.723796054255217,7,18,2,33,78.803,48.18193490795033,63.0,95.0,44.0,128.0,1.0,79.0,False,False,False
2020-10-26,12.103668,7.4004565249197185,6,16,2,27,15.174981,9.278326615458354,8,20,3,34,83.609,51.12043190892249,66.0,100.0,47.0,133.0,18.0,91.0,False,False,False
2020-10-27,18.550077,11.341936624376103,10,26,4,45,16.151829,9.87559324130416,8,22,4,39,88.767,54.274149664023284,70.0,106.0,50.0,139.0,23.0,100.0,False,False,False
2020-10-28,24.924242,15.23924438515678,13,33,5,61,17.204636,10.519303032197058,9,23,3,40,94.318,57.668156499727914,73.0,113.0,53.0,152.0,26.0,104.0,False,False,False
2020-10-29,27.979317,17.107186431530863,14,39,7,67,18.34008,11.213539255550131,9,25,3,46,100.276,61.31101233239378,78.0,120.0,56.0,162.0,23.0,111.0,False,False,False
2020-10-30,29.240297,17.87817891454324,15,37,6,69,19.56545,11.962758435402066,10,25,4,47,106.712,65.24612816640477,82.0,129.0,58.0,181.0,24.0,127.0,False,False,False
2020-10-31,20.743694,12.683164095506072,10,27,4,48,20.8888,12.771884212270379,10,28,4,49,113.616,69.46738977579133,88.0,137.0,58.0,193.0,8.0,123.0,True,False,False
2020-11-01,15.711664,9.606466483091936,7,21,2,41,22.318935,13.646301522385329,11,30,4,59,121.089,74.03655084284604,91.0,145.0,60.0,207.0,5.0,127.0,True,False,False
2020-11-02,21.845087,13.35658016614616,10,28,4,56,23.865538,14.591928629670292,10,31,4,64,129.154,78.96767408729892,95.0,157.0,64.0,228.0,25.0,134.0,True,False,False
2020-11-03,32.677853,19.979977514594793,15,43,5,81,25.539307,15.615309530403465,13,35,5,68,137.829,84.27176511589516,100.0,166.0,68.0,256.0,9.0,120.0,True,False,False
2020-11-04,40.85063,24.977000430226326,18,53,7,102,27.35195,16.723599401302636,12,37,5,67,147.229,90.01913752728474,105.0,181.0,66.0,281.0,3.0,97.0,True,False,False
2020-11-05,43.840534,26.80509351193905,19,54,8,110,29.316454,17.92474213289097,12,38,5,76,157.367,96.21773981522809,108.0,193.0,70.0,300.0,,,False,False,True
2020-11-06,43.213207,26.42153121996671,19,55,7,117,31.447142,19.227493612561375,13,40,5,75,168.324,102.91709721007871,114.0,207.0,74.0,332.0,,,False,False,True
