,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.94998,3.8537436921615154,2,7,0,12,8.011272,6.237074558157474,4,11,1,18,,,,,,,6.0,,False,False,False
2020-10-11,3.6616597,2.850738565030042,2,5,0,9,8.516462,6.630383722949773,4,11,1,21,,,,,,,3.0,,False,False,False
2020-10-12,5.339119,4.156703289481811,2,8,1,13,9.061051,7.054366142256185,4,12,1,23,,,,,,,4.0,,False,False,False
2020-10-13,8.955607,6.9722744228783995,4,12,2,21,9.648448,7.511676813010126,4,13,2,23,,,,,,,7.0,,False,False,False
2020-10-14,12.080514,9.40513054956682,6,17,2,30,10.28242,8.00524721853435,5,14,2,25,,,,,,,12.0,,False,False,False
2020-10-15,12.707162,9.89299951470457,7,17,2,30,10.967052,8.53825913509354,5,15,2,25,,,,,,,15.0,,False,False,False
2020-10-16,13.102379,10.200690303463489,7,18,2,31,11.7068405,9.114211570704356,6,16,2,28,,,,,,,17.0,64.0,False,False,False
2020-10-17,9.631164,7.498219929402694,5,12,1,23,12.506735,9.736959327710792,7,17,2,30,67.712,52.716316584401234,49.0,83.0,34.0,115.0,15.0,73.0,False,False,False
2020-10-18,7.28355,5.670515020028688,3,10,1,18,13.372153,10.41071955114603,7,18,2,32,72.184,56.19793531912243,53.0,86.0,38.0,125.0,3.0,73.0,False,False,False
2020-10-19,10.448505,8.13455117167905,5,14,2,25,14.30906,11.140136484755203,8,20,3,33,77.046,59.98318359466236,58.0,92.0,42.0,129.0,3.0,72.0,False,False,False
2020-10-20,16.19024,12.60470598936081,9,21,3,36,15.32396,11.930274195037782,8,21,4,37,82.279,64.05726920262211,63.0,99.0,47.0,138.0,12.0,77.0,False,False,False
2020-10-21,21.140686,16.458812751807272,11,28,4,51,16.424095,12.786770821548998,9,22,3,39,87.98,68.49571025956433,69.0,107.0,51.0,143.0,18.0,83.0,False,False,False
2020-10-22,23.11124,17.992962966673076,13,31,5,50,17.617373,13.71578109683469,9,24,4,38,94.109,73.26736527412298,75.0,114.0,56.0,150.0,15.0,83.0,False,False,False
2020-10-23,24.871775,19.36360349645838,14,35,6,59,18.912489,14.724077482242137,11,25,4,43,100.746,78.43451722903009,81.0,120.0,59.0,161.0,42.0,108.0,False,False,False
2020-10-24,19.037783,14.821623335592449,10,25,4,42,20.319077,15.81915857968852,11,28,5,46,107.98,84.06645594257509,87.0,128.0,65.0,171.0,26.0,119.0,False,False,False
2020-10-25,14.724217,11.463351984275505,8,19,3,33,21.847702,17.00925058685243,13,30,5,50,115.765,90.12736869968703,94.0,139.0,70.0,181.0,15.0,131.0,False,False,False
2020-10-26,20.974247,16.329233767464757,11,27,4,47,23.510101,18.303490651305765,12,30,5,53,124.259,96.74026439126169,101.0,148.0,76.0,195.0,23.0,151.0,False,False,False
2020-10-27,32.141903,25.0236684223637,16,42,7,74,25.319122,19.711880304384977,14,35,6,60,133.462,103.90514301729908,107.0,159.0,81.0,211.0,34.0,173.0,False,False,False
2020-10-28,40.257263,31.341781141236424,21,53,9,92,27.289053,21.245544485282153,14,37,6,64,143.459,111.68818024695202,114.0,172.0,87.0,232.0,25.0,180.0,False,False,False
2020-10-29,45.176826,35.17184522934258,24,61,11,111,29.435644,22.91674609296024,15,39,6,71,154.315,120.13998100369027,122.0,187.0,94.0,250.0,48.0,213.0,False,False,False
2020-10-30,50.34118,39.19248410966247,24,65,10,122,31.776304,24.739038781262934,16,41,6,76,166.137,129.34384877691792,130.0,200.0,96.0,271.0,40.0,211.0,False,False,False
2020-10-31,36.098896,28.104335069656372,17,48,8,88,34.330326,26.727438671514392,17,46,7,81,178.991,139.35116702738895,135.0,215.0,98.0,306.0,20.0,205.0,True,False,False
2020-11-01,28.41959,22.125709801912308,13,36,5,64,37.11904,28.898558230139315,19,50,7,87,193.002,150.25925291562214,147.0,233.0,103.0,327.0,25.0,215.0,True,False,False
2020-11-02,40.905945,31.84680244885385,20,53,8,96,40.166138,31.270834733732045,19,54,7,102,208.286,162.15841676657897,156.0,253.0,109.0,361.0,17.0,209.0,True,False,False
2020-11-03,63.68788,49.583392683416605,31,81,12,158,43.497856,33.86470198165625,22,55,8,104,224.942,175.12573377139032,167.0,276.0,114.0,402.0,52.0,227.0,True,False,False
2020-11-04,80.701004,62.82873800955713,40,103,17,191,47.14328,36.702799843624234,24,65,9,113,243.115,189.27409183625804,176.0,295.0,120.0,439.0,41.0,243.0,True,False,False
2020-11-05,77.95759,60.69288938306272,35,103,16,209,51.134735,39.81029731221497,22,67,8,144,262.975,204.73584229948773,187.0,321.0,124.0,470.0,,,False,False,True
2020-11-06,77.82274,60.58790604583919,35,93,16,182,55.50817,43.21518063079566,24,66,10,138,284.66,221.6184233062922,197.0,346.0,127.0,539.0,,,False,False,True
2020-11-07,56.15008,43.71493123471737,25,68,10,151,60.30349,46.94851522799581,25,77,9,153,308.391,240.09389159646855,208.0,378.0,131.0,609.0,,,False,False,True
2020-11-08,41.715267,32.476891647093,18,52,6,108,65.56516,51.04492302052677,26,86,10,161,334.366,260.3163975522788,218.0,413.0,135.0,657.0,,,False,False,True
2020-11-09,60.73681,47.285869368351996,26,77,10,178,71.34247,55.542768677696586,30,87,11,201,362.827,282.47434719648726,226.0,441.0,139.0,748.0,,,False,False,True
