,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.1507287,1.6062695067375898,2,6,0,11,5.251274,2.0321638658060692,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-11,3.1194077,1.207163768413011,1,5,0,8,5.7589507,2.228627090516966,2,8,1,14,,,,,,,2.0,,False,False,False
2020-10-12,4.608949,1.783593870641198,2,7,0,12,6.3192344,2.4454484446323477,3,9,1,15,,,,,,,2.0,,False,False,False
2020-10-13,7.687278,2.97486058116192,4,11,1,18,6.9378924,2.6848598281503655,3,9,1,16,,,,,,,14.0,,False,False,False
2020-10-14,10.513157,4.0684331906959414,6,14,2,24,7.6213784,2.9493585316231474,4,10,1,20,,,,,,,1.0,,False,False,False
2020-10-15,11.358778,4.395675932755694,6,16,2,27,8.376878,3.2417254260508344,4,11,1,20,,,,,,,18.0,,False,False,False
2020-10-16,11.609625,4.4927499402547255,6,16,2,27,9.212425,3.5650697100209072,5,13,2,21,,,,,,,6.0,49.0,False,False,False
2020-10-17,8.58491,3.3222309866687283,4,12,1,21,10.136995,3.9228641981026158,5,14,2,24,48.985,18.956456456456458,38.0,60.0,25.0,81.0,14.0,57.0,False,False,False
2020-10-18,6.48365,2.509074874978978,3,8,1,16,11.160602,4.318984429119155,6,15,2,26,53.872,20.847651775486828,42.0,66.0,28.0,89.0,12.0,67.0,False,False,False
2020-10-19,9.489015,3.672105594887398,5,13,2,22,12.2944975,4.757785063702613,6,17,2,28,59.266,22.93504845051237,46.0,72.0,33.0,95.0,2.0,67.0,False,False,False
2020-10-20,15.654632,6.058106373529881,9,20,3,34,13.551193,5.244107524049468,7,19,2,31,65.239,25.246509395993932,51.0,78.0,37.0,105.0,7.0,60.0,False,False,False
2020-10-21,21.343515,8.25961833470501,11,27,4,47,14.944764,5.7833982282318175,8,20,3,33,71.857,27.807575616853963,57.0,87.0,42.0,115.0,14.0,73.0,False,False,False
2020-10-22,23.03638,8.914731733966619,12,30,6,53,16.490906,6.381732237059623,9,22,4,37,79.159,30.633339525092108,63.0,95.0,46.0,125.0,31.0,86.0,False,False,False
2020-10-23,24.041765,9.303800470661372,13,32,5,54,18.207275,7.045941310934722,10,25,3,41,87.299,33.78339679886072,71.0,104.0,52.0,138.0,17.0,97.0,False,False,False
2020-10-24,17.865301,6.913601828273386,9,24,4,41,20.113619,7.783667388139293,11,27,4,45,96.282,37.259682362775145,78.0,116.0,57.0,151.0,17.0,100.0,False,False,False
2020-10-25,13.560309,5.247635272098705,7,19,3,32,22.232111,8.603491733083501,12,32,5,53,106.251,41.11753506083403,85.0,127.0,65.0,166.0,12.0,100.0,False,False,False
2020-10-26,20.016493,7.746081246295944,10,26,4,46,24.58765,9.515049896435812,13,34,5,54,117.332,45.40571499334386,95.0,140.0,70.0,186.0,29.0,127.0,False,False,False
2020-10-27,32.45394,12.559186143334955,17,42,7,69,27.208103,10.529125574976206,14,34,7,62,129.636,50.16717748676511,104.0,155.0,78.0,205.0,11.0,131.0,False,False,False
2020-10-28,44.035645,17.041130922734737,22,56,9,98,30.124863,11.657867435133085,16,41,6,74,143.271,55.44371691278907,114.0,170.0,81.0,226.0,35.0,152.0,False,False,False
2020-10-29,48.309498,18.69504776550457,26,62,11,113,33.373188,12.914920807816088,17,43,7,73,158.449,61.31737407510604,127.0,189.0,90.0,251.0,88.0,209.0,False,True,False
2020-10-30,49.91651,19.31693695951253,24,64,11,108,36.992687,14.315612497739494,19,48,8,81,175.351,67.85819324479118,135.0,207.0,97.0,281.0,38.0,230.0,False,False,False
2020-10-31,36.757168,14.224469487089664,18,49,7,84,41.027927,15.8771887072362,21,55,9,103,194.16,75.13699266276586,149.0,232.0,105.0,318.0,64.0,277.0,True,False,False
2020-11-01,29.297344,11.33763071266003,15,39,6,71,45.5292,17.619114078115672,24,61,11,108,215.063,83.22613850964366,166.0,258.0,115.0,353.0,13.0,278.0,True,False,False
2020-11-02,42.658962,16.508375119883567,21,58,8,106,50.5528,19.56317137228325,24,67,10,120,238.351,92.23824339803721,183.0,285.0,126.0,394.0,26.0,275.0,True,False,False
2020-11-03,69.45474,26.877937489189208,34,90,14,155,56.162556,21.734062465839088,29,75,13,135,264.317,102.28669391040525,196.0,314.0,141.0,453.0,28.0,292.0,True,False,False
2020-11-04,94.32247,36.501375143416226,46,122,19,236,62.43013,24.159518943633884,30,85,13,154,293.277,113.49377728243707,218.0,352.0,149.0,520.0,48.0,305.0,True,False,False
2020-11-05,99.33117,38.43966405838728,50,132,20,247,69.43644,26.870856527239084,34,90,12,168,325.559,125.98642456889881,234.0,395.0,158.0,578.0,,,False,False,True
2020-11-06,101.64827,39.336347253993154,49,131,19,240,77.272675,29.90335924550891,36,100,14,195,361.639,139.94884059317047,259.0,445.0,166.0,654.0,,,False,False,True
2020-11-07,75.100685,29.062831890769303,34,102,12,194,86.04191,33.29692117404193,40,114,17,217,401.889,155.52498374663324,285.0,497.0,177.0,745.0,,,False,False,True
2020-11-08,57.23419,22.148768766783178,26,74,9,140,95.86039,37.096525193192065,43,124,18,247,446.94,172.95904151574254,304.0,555.0,191.0,836.0,,,False,False,True
2020-11-09,85.40128,33.04900892544538,38,112,15,222,106.85969,41.35308845434338,46,138,20,289,497.248,192.42747902541717,335.0,617.0,205.0,930.0,,,False,False,True
