,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.9879203,2.4416174710495397,2,8,1,15,7.4516277,3.0384546334971674,4,10,1,18,,,,,,,10.0,,False,False,False
2020-10-11,4.4935617,1.8322820324101485,2,6,0,11,8.178232,3.334732900839299,4,11,1,21,,,,,,,0.0,,False,False,False
2020-10-12,6.6461983,2.710035005293321,3,9,1,15,8.980329,3.661793380160816,5,13,1,22,,,,,,,5.0,,False,False,False
2020-10-13,11.075718,4.516203262028284,5,15,2,26,9.866207,4.0230166632682085,5,14,2,23,,,,,,,16.0,,False,False,False
2020-10-14,15.116283,6.163772923173383,8,20,3,35,10.845042,4.422143683768809,5,14,2,26,,,,,,,21.0,,False,False,False
2020-10-15,16.224827,6.615789607167244,9,21,4,35,11.927146,4.863379217567854,6,16,2,29,,,,,,,16.0,,False,False,False
2020-10-16,16.593983,6.766315345885232,8,22,3,39,13.12395,5.3513846069108695,7,18,2,31,,,,,,,20.0,88.0,False,False,False
2020-10-17,12.259584,4.998933582101017,6,17,2,29,14.448273,5.891386899747886,8,20,3,35,69.874,28.4916246676779,53.0,84.0,37.0,116.0,9.0,87.0,False,False,False
2020-10-18,9.265398,3.7780326238134876,4,12,1,22,15.914356,6.489193037850782,8,22,3,37,76.875,31.346332631990993,60.0,94.0,44.0,127.0,3.0,90.0,False,False,False
2020-10-19,13.671697,5.574732495006174,7,18,3,31,17.538166,7.15131318429485,9,23,4,40,84.618,34.503596418261,67.0,102.0,48.0,138.0,10.0,95.0,False,False,False
2020-10-20,22.52107,9.183127986034378,13,29,5,50,19.33753,7.885016384534538,10,26,4,42,93.168,37.98992024269707,73.0,113.0,54.0,151.0,29.0,108.0,False,False,False
2020-10-21,30.398354,12.395146768540144,16,41,7,65,21.332361,8.698423334863037,11,28,5,48,102.629,41.84771085123388,81.0,123.0,58.0,166.0,37.0,124.0,False,False,False
2020-10-22,32.813446,13.379918527789414,18,44,8,68,23.544895,9.60059987846762,13,31,6,53,113.115,46.123452561530556,90.0,134.0,67.0,177.0,29.0,137.0,False,False,False
2020-10-23,34.110806,13.908925757277757,18,46,8,74,26.000166,10.601754183880985,13,34,5,57,124.743,50.864852962763614,101.0,149.0,74.0,193.0,14.0,131.0,False,False,False
2020-10-24,25.427841,10.368384391767904,14,34,6,59,28.725988,11.713228013832122,15,37,7,62,137.629,56.11921188693709,111.0,162.0,83.0,212.0,36.0,158.0,False,False,False
2020-10-25,19.250618,7.849577377783135,10,26,4,45,31.753618,12.947765935678035,17,42,7,69,151.881,61.93056710867544,121.0,177.0,90.0,229.0,7.0,162.0,False,False,False
2020-10-26,28.74911,11.72265547211282,15,39,7,65,35.118145,14.319675392471254,18,48,8,82,167.723,68.39025623460718,132.0,196.0,98.0,252.0,26.0,178.0,False,False,False
2020-10-27,46.685814,19.03647498693317,23,61,10,102,38.858677,15.844903828110546,20,51,8,87,185.339,75.57330658446283,147.0,217.0,107.0,279.0,25.0,174.0,False,False,False
2020-10-28,62.435066,25.4583457717672,35,84,17,146,43.019363,17.541453416924924,23,58,10,98,204.85,83.52905677610869,163.0,239.0,118.0,322.0,92.0,229.0,False,False,False
