,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,7.157538,5.35659673914779,3,10,1,18,9.783689,7.321969314943999,4,14,1,26,,,,,,,7.0,,False,False,False
2020-10-11,5.067141,3.7921741750324145,2,7,0,13,10.076487,7.541094964835793,5,14,2,26,,,,,,,6.0,,False,False,False
2020-10-12,7.070377,5.291366687742993,4,9,1,17,10.3855,7.772356184432283,5,14,2,25,,,,,,,6.0,,False,False,False
2020-10-13,11.082175,8.2937374827452,6,15,2,29,10.711705,8.016483479877934,5,15,2,28,,,,,,,11.0,,False,False,False
2020-10-14,14.3828745,10.763932368718088,7,20,2,35,11.056148,8.27425901661627,5,14,2,26,,,,,,,10.0,,False,False,False
2020-10-15,14.67169,10.980077786371112,7,19,3,35,11.4199,8.546486060367897,6,16,2,27,,,,,,,17.0,,False,False,False
2020-10-16,14.082905,10.539439972490072,7,19,2,34,11.80416,8.834060281515121,6,16,2,30,,,,,,,5.0,62.0,False,False,False
2020-10-17,9.883629,7.396763248834759,5,14,2,23,12.210199,9.13793410290964,6,16,2,28,74.734,55.9298313887787,55.0,93.0,38.0,131.0,18.0,73.0,False,False,False
2020-10-18,7.116466,5.325859092408791,3,10,1,17,12.63938,9.45912761380896,6,17,2,29,77.157,57.743169112639485,59.0,95.0,40.0,131.0,8.0,75.0,False,False,False
2020-10-19,9.708783,7.265910971909761,5,13,2,22,13.093156,9.798726387089118,7,18,3,28,79.749,59.68298396210176,61.0,96.0,44.0,133.0,4.0,73.0,False,False,False
2020-10-20,14.775468,11.05774354073219,8,21,3,35,13.573077,10.1578923931811,7,18,3,31,82.454,61.70736635708458,63.0,99.0,46.0,136.0,17.0,79.0,False,False,False
2020-10-21,19.091707,14.287953672464937,10,24,4,46,14.080848,10.537900379858911,7,19,3,32,85.299,63.83652270226986,66.0,101.0,49.0,135.0,17.0,86.0,False,False,False
2020-10-22,19.781822,14.804425882175565,11,27,4,45,14.618232,10.940070933429524,7,19,3,33,88.317,66.09514971449097,69.0,104.0,52.0,139.0,16.0,85.0,False,False,False
2020-10-23,19.61269,14.677850413136184,10,25,4,44,15.18717,11.36585560743697,8,20,3,34,91.534,68.5027054130713,72.0,107.0,55.0,141.0,14.0,94.0,False,False,False
2020-10-24,14.022525,10.494252637727186,7,19,2,33,15.789777,11.816837650258094,8,21,3,37,94.883,71.00904797898534,74.0,111.0,57.0,146.0,19.0,95.0,False,False,False
2020-10-25,10.092396,7.5530013418756425,5,14,1,23,16.428244,12.294657062739134,9,21,3,35,98.481,73.701738499188,77.0,115.0,58.0,150.0,6.0,93.0,False,False,False
2020-10-26,13.849543,10.364795161876827,7,18,3,32,17.104998,12.801129196304828,9,23,4,41,102.252,76.52389968642653,79.0,120.0,61.0,156.0,21.0,110.0,False,False,False
