,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.4545587,1.7535156075609848,0,2,0,5,1.8746798,2.259984648844693,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-11,1.0296787,1.2413095646479633,0,2,0,3,1.9307907,2.3276279534911737,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.4284815,1.7220785593963228,0,2,0,4,1.990733,2.399890399829019,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-13,2.2371845,2.6969952159561217,1,3,0,6,2.0547633,2.4770808522589505,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-14,2.8859196,3.479065344436094,1,4,0,8,2.123161,2.5595363695174456,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-15,2.9050183,3.502089748508297,1,4,0,8,2.1962173,2.6476080165593885,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-16,2.8032353,3.3793869079090655,1,4,0,8,2.2742674,2.741699790931307,1,4,0,6,,,,,,,4.0,14.0,False,False,False
2020-10-17,1.9509115,2.351884359086398,1,3,0,6,2.3576577,2.8422293326002546,1,3,0,6,13.943,16.808718400019288,9.0,18.0,5.0,29.0,2.0,15.0,False,False,False
2020-10-18,1.3939264,1.6804215192678384,0,2,0,4,2.4467804,2.9496695788111538,1,4,0,7,14.431,17.397017516365082,10.0,19.0,6.0,29.0,0.0,15.0,False,False,False
2020-10-19,1.9297894,2.3264208721229807,1,3,0,6,2.5420518,3.064522024942562,1,4,0,7,14.951,18.023893623946666,11.0,20.0,6.0,29.0,3.0,15.0,False,False,False
2020-10-20,2.987672,3.6017310776514933,1,5,0,8,2.6439226,3.1873307307250798,1,4,0,7,15.47,18.649564200552135,11.0,20.0,7.0,29.0,2.0,17.0,False,False,False
