,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.0297866,1.588625309523195,1,3,0,6,3.5584645,2.785054857668001,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-11,1.542104,1.2069374861312099,0,2,0,5,3.8684273,3.0276491088443436,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-12,2.3054924,1.8044082025880925,1,3,0,7,4.2099967,3.294980706414208,2,5,0,11,,,,,,,1.0,,False,False,False
2020-10-13,4.0291314,3.1534251320408657,2,6,0,10,4.58664,3.589762854971923,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-14,5.644723,4.417878153617494,3,8,0,13,5.00224,3.9150349039118737,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-15,6.112457,4.783953045262024,3,8,1,15,5.46115,4.2742038203869015,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-16,6.4571095,5.053697532275692,3,9,1,16,5.9682355,4.671077476814389,3,8,1,16,,,,,,,4.0,23.0,False,False,False
2020-10-17,5.0184875,3.927751095034182,2,7,0,12,6.528928,5.109906851430424,3,9,1,16,32.152,25.163966502308835,22.0,39.0,13.0,59.0,6.0,27.0,False,False,False
2020-10-18,3.867567,3.0269759008660913,2,5,0,10,7.149364,5.595495167654008,3,10,1,17,35.141,27.50332628942631,25.0,42.0,15.0,61.0,8.0,30.0,False,False,False
2020-10-19,5.588404,4.37380003859289,2,7,0,14,7.836396,6.1332051700446755,4,10,1,19,38.399,30.053220630821006,28.0,46.0,18.0,65.0,0.0,29.0,False,False,False
2020-10-20,9.01471,7.055420428514481,5,12,1,21,8.597736,6.729072629241273,4,11,1,20,42.048,32.90913359943649,31.0,50.0,20.0,70.0,5.0,33.0,False,False,False
2020-10-21,11.992102,9.385694283992052,6,15,2,26,9.442039,7.3898714617826045,5,13,1,22,46.042,36.03506300383501,35.0,54.0,25.0,75.0,6.0,34.0,False,False,False
2020-10-22,13.248299,10.36886460497044,7,17,2,29,10.379009,8.123197039822116,6,15,2,25,50.485,39.51240510291931,38.0,59.0,29.0,81.0,12.0,41.0,False,False,False
2020-10-23,14.564602,11.399077629903331,7,18,3,32,11.41963,8.937645907280967,6,15,2,26,55.407,43.36463958675745,44.0,66.0,32.0,90.0,20.0,57.0,False,False,False
2020-10-24,11.818272,9.249645518139005,6,16,2,28,12.576215,9.84285434242338,6,17,2,28,60.859,47.63168192846521,48.0,71.0,35.0,95.0,22.0,73.0,False,False,False
2020-10-25,9.540109,7.466626266250387,5,13,2,23,13.8626585,10.849697719095275,7,19,2,33,66.915,52.3714486968772,53.0,79.0,40.0,102.0,14.0,79.0,False,False,False
2020-10-26,14.092892,11.029891174985096,7,18,2,33,15.294573,11.970394552918151,7,20,3,35,73.606,57.60820223839712,58.0,86.0,43.0,112.0,9.0,88.0,False,False,False
