,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.5848359,1.4175434444041457,0,1,0,2,0.7472559,1.8112221368937753,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-11,0.44229743,1.0720542377384845,0,1,0,2,0.82113814,1.990300188481342,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.6537008,1.584460369485896,0,1,0,3,0.9036171,2.1902151274844073,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,1.0942868,2.652366310940124,0,2,0,4,0.99580336,2.413659240119159,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-14,1.5064974,3.6514953535515815,0,2,0,5,1.0989639,2.663702798599843,0,2,0,3,,,,,,,1.0,,False,False,False
2020-10-15,1.6242925,3.9370108424918726,0,3,0,5,1.214546,2.9438542696880177,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-16,1.6694033,4.046351750730537,0,3,0,5,1.3442061,3.25812870869413,0,2,0,4,,,,,,,1.0,4.0,False,False,False
2020-10-17,1.243522,3.014087451447267,0,2,0,4,1.4898381,3.6111159715801477,0,2,0,5,6.621,16.048185762416075,4.0,9.0,2.0,16.0,2.0,5.0,False,False,False
2020-10-18,0.94993925,2.3024922484182753,0,2,0,3,1.6536177,4.008090036222711,0,3,0,5,7.36,17.83939695082047,5.0,10.0,2.0,17.0,3.0,8.0,False,False,False
2020-10-19,1.4060397,3.408002885407768,0,2,0,4,1.8380324,4.455080124898814,0,3,0,5,8.199,19.8729912499697,5.0,11.0,3.0,18.0,0.0,8.0,False,False,False
2020-10-20,2.3339818,5.657177462126128,1,3,0,7,2.0459578,4.959056241204962,1,3,0,6,9.15,22.178054633153163,6.0,12.0,3.0,19.0,1.0,9.0,False,False,False
2020-10-21,3.1805518,7.7091201092116535,1,4,0,8,2.280689,5.528004840016365,1,3,0,6,10.197,24.71580580265167,7.0,14.0,4.0,20.0,11.0,19.0,False,True,False
2020-10-22,3.4480357,8.35745595395565,1,5,0,9,2.5460238,6.171131826704368,1,4,0,7,11.369,27.55653586058123,8.0,15.0,5.0,22.0,1.0,19.0,False,False,False
2020-10-23,3.6469147,8.839505608193576,2,5,0,10,2.8463547,6.899083382450044,1,4,0,7,12.702,30.787502726809997,9.0,16.0,5.0,23.0,3.0,21.0,False,False,False
2020-10-24,2.7806003,6.7397057136986405,1,4,0,7,3.1867375,7.724113675067201,1,5,0,9,14.189,34.39173958358582,10.0,18.0,6.0,25.0,5.0,24.0,False,False,False
2020-10-25,2.1602948,5.236189826973714,1,3,0,6,3.5730426,8.660451567266136,1,5,0,10,15.897,38.531643115107734,12.0,20.0,7.0,28.0,4.0,25.0,False,False,False
2020-10-26,3.2449067,7.865105726523325,1,5,0,9,4.012056,9.724545816425234,2,6,0,11,17.815,43.180551179193834,13.0,23.0,9.0,32.0,2.0,27.0,False,False,False
2020-10-27,5.4600163,13.234157813712955,2,7,1,13,4.5116467,10.935469617834315,2,6,0,12,19.978,48.4232978646048,15.0,25.0,10.0,35.0,2.0,28.0,False,False,False
2020-10-28,7.5533376,18.308014841750264,3,10,1,19,5.0809693,12.31541100423783,2,7,0,14,22.45,54.415008362217314,16.0,28.0,11.0,40.0,4.0,21.0,False,False,False
2020-10-29,8.411362,20.38772072410211,4,12,1,22,5.730658,13.890147965867072,2,8,0,14,25.271,61.25263591632936,19.0,32.0,12.0,44.0,11.0,31.0,False,False,False
2020-10-30,8.915648,21.610026306007057,4,12,1,23,6.473088,15.689671272411942,3,9,0,18,28.437,68.92648520251109,21.0,35.0,14.0,49.0,4.0,32.0,False,False,False
2020-10-31,6.7036595,16.248539031948894,3,9,1,19,7.322737,17.74907868821174,3,10,1,19,32.065,77.720144460334,23.0,40.0,15.0,56.0,4.0,31.0,True,False,False
2020-11-01,5.26598,12.76384573429823,2,7,0,15,8.296464,20.109227625653148,3,11,1,22,36.223,87.79843420510458,25.0,44.0,16.0,65.0,6.0,33.0,True,False,False
2020-11-02,7.895721,19.137894560117275,3,10,1,21,9.414008,22.81796623719856,4,12,1,25,40.917,99.17589742346753,29.0,51.0,17.0,76.0,4.0,35.0,True,False,False
2020-11-03,13.259907,32.139773247763515,5,17,1,34,10.698509,25.93137905932963,5,15,2,27,46.335,112.30821436362315,32.0,57.0,18.0,88.0,3.0,36.0,True,False,False
2020-11-04,18.716196,45.3648972325027,7,24,2,52,12.177075,29.51517526526004,5,16,1,33,52.51,127.27537145211723,35.0,65.0,19.0,103.0,5.0,37.0,True,False,False
