,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.9422827,2.8531001589726657,2,7,0,13,6.861128,3.960818503401242,3,9,1,17,,,,,,,0.0,,False,False,False
2020-10-11,3.724342,2.150002728740219,2,5,0,10,7.496984,4.327888018451631,4,11,1,18,,,,,,,0.0,,False,False,False
2020-10-12,5.5574665,3.208235648344271,2,8,1,14,8.19694,4.731961598736234,4,11,1,19,,,,,,,14.0,,False,False,False
2020-10-13,9.260577,5.345981844584458,4,13,1,22,8.967886,5.177015918889083,4,12,2,21,,,,,,,0.0,,False,False,False
2020-10-14,12.732028,7.349994848482311,7,17,2,27,9.817481,5.667473669745959,5,14,2,24,,,,,,,31.0,,False,True,False
2020-10-15,13.664359,7.888214167905971,7,18,2,33,10.754245,6.208252307260409,5,14,2,25,,,,,,,26.0,,False,True,False
2020-10-16,13.916183,8.033588528633118,7,19,3,32,11.787694,6.804845907026902,6,15,2,27,,,,,,,0.0,71.0,False,False,False
2020-10-17,10.523478,6.075033888919279,5,14,2,24,12.928427,7.463372458005324,6,18,2,29,63.379,36.58767498917592,47.0,77.0,33.0,102.0,0.0,71.0,False,False,False
2020-10-18,8.063392,4.654865915654227,4,11,1,20,14.188258,8.190652442863211,8,20,3,33,69.445,40.08947900129888,53.0,82.0,38.0,114.0,0.0,71.0,False,False,False
2020-10-19,11.883357,6.860070425318554,6,16,2,27,15.580361,8.994291420094669,8,21,3,35,76.124,43.94515803146197,59.0,91.0,43.0,123.0,43.0,100.0,False,True,False
2020-10-20,18.843903,10.878281318582594,10,24,4,44,17.119463,9.882789890980348,9,23,3,37,83.524,48.21705873863472,65.0,100.0,47.0,133.0,8.0,108.0,False,False,False
2020-10-21,25.185156,14.538984396494925,14,33,5,57,18.82196,10.865614603972062,11,25,4,45,91.681,52.925963342473665,72.0,108.0,52.0,144.0,20.0,97.0,False,False,False
2020-10-22,27.758818,16.024717479012907,15,37,6,63,20.70627,11.953395733144134,11,27,4,48,100.671,58.115745417809215,79.0,119.0,57.0,158.0,25.0,96.0,False,False,False
2020-10-23,29.512594,17.037145153153688,15,39,6,66,22.792906,13.157977082300931,12,31,5,52,110.628,63.86376100447395,87.0,130.0,63.0,175.0,19.0,115.0,False,False,False
2020-10-24,22.68157,13.09370418312028,13,31,5,52,25.104778,14.492584159597754,14,32,5,54,121.633,70.21677009669504,97.0,145.0,71.0,192.0,0.0,115.0,False,False,False
2020-10-25,17.42341,10.05825397442095,9,23,3,41,27.667652,15.972089022397995,15,36,6,62,133.821,77.25270601818444,108.0,157.0,79.0,208.0,0.0,115.0,False,False,False
2020-10-26,25.47444,14.705983630847186,13,32,5,55,30.510166,17.613027011975646,17,40,7,68,147.291,85.02871987299754,119.0,173.0,87.0,229.0,102.0,174.0,False,True,False
2020-10-27,39.65274,22.89088733959943,21,52,9,88,33.664597,19.434028945397586,18,46,9,76,162.225,93.64987732717563,129.0,191.0,96.0,249.0,18.0,184.0,False,False,False
2020-10-28,53.29676,30.767361749894917,30,71,13,117,37.167004,21.455911337397993,20,50,8,82,178.765,103.19815269158607,141.0,212.0,105.0,289.0,54.0,218.0,False,False,False
2020-10-29,59.027603,34.07568437978625,31,78,13,137,41.05776,23.701981990598142,21,54,9,96,197.106,113.78611632270167,159.0,234.0,111.0,311.0,47.0,240.0,False,False,False
2020-10-30,63.08083,36.41554503701627,33,82,14,140,45.38227,26.19845326989889,25,58,9,102,217.458,125.53499783518546,170.0,261.0,125.0,352.0,28.0,249.0,False,False,False
2020-10-31,46.331932,26.746676303446293,24,59,10,102,50.191372,28.974670567549765,24,65,11,126,240.046,138.5746861018906,185.0,285.0,138.0,383.0,0.0,249.0,True,False,False
2020-11-01,37.89267,21.87482750741765,19,50,8,96,55.542206,32.063620164990425,30,73,13,128,265.131,153.05585221532687,204.0,314.0,147.0,432.0,0.0,249.0,True,False,False
2020-11-02,56.580887,32.66323474235833,28,74,11,135,61.49879,35.50226101651788,32,81,14,145,293.022,169.15687689421273,222.0,349.0,162.0,489.0,94.0,241.0,True,False,False
2020-11-03,93.42406,53.93220344558358,45,121,18,222,68.13319,39.33219122700393,32,86,14,160,324.001,187.04055419252416,237.0,390.0,170.0,554.0,44.0,267.0,True,False,False
2020-11-04,122.98139,70.99517388269305,57,166,23,306,75.52626,43.60009334050119,37,101,17,186,358.469,206.93837494587964,257.0,431.0,181.0,624.0,41.0,254.0,True,False,False
2020-11-05,128.54442,74.20661859214306,60,158,26,311,83.76922,48.358619096688926,43,109,17,208,396.845,229.09222109972583,280.0,483.0,194.0,693.0,,,False,False,True
2020-11-06,131.06349,75.66084386780858,62,172,27,316,92.964264,53.66677069105208,43,118,16,213,439.559,253.75032472218214,308.0,543.0,209.0,795.0,,,False,False,True
2020-11-07,96.6645,55.80285796895623,42,127,17,235,103.22662,59.59106492809951,48,142,20,271,487.137,281.21633713378554,334.0,601.0,218.0,877.0,,,False,False,True
2020-11-08,73.44153,42.39660920575261,31,98,13,190,114.68594,66.20634812861681,52,153,23,297,540.174,311.83374224274786,352.0,678.0,234.0,1013.0,,,False,False,True
2020-11-09,109.23379,63.05890274234116,49,144,18,280,127.48854,73.59707960858941,56,160,22,312,599.299,345.9656516091788,389.0,750.0,248.0,1136.0,,,False,False,True
