,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.7582712,2.1131805624463595,1,4,0,7,4.1580954,3.1856208806857467,1,6,0,11,,,,,,,4.0,,False,False,False
2020-10-11,2.1048052,1.612543928786181,1,3,0,6,4.577751,3.5071298043476418,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.1651323,2.424886952212546,1,4,0,9,5.044136,3.8644389860564843,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-13,5.4835253,4.20106589444913,2,7,1,14,5.56286,4.261846333974972,2,8,0,14,,,,,,,6.0,,False,False,False
2020-10-14,7.6810913,5.884676284040324,3,10,1,18,6.140248,4.704197635874152,3,8,1,16,,,,,,,0.0,,False,False,False
2020-10-15,8.424546,6.454255344578996,4,11,1,20,6.783416,5.196944402996451,3,9,1,17,,,,,,,2.0,,False,False,False
2020-10-16,8.906344,6.8233734054956585,4,13,1,23,7.5004272,5.746265014749952,3,10,1,18,,,,,,,5.0,17.0,False,False,False
2020-10-17,6.755748,5.17574735567905,3,9,1,17,8.300384,6.3591316575184464,4,11,1,20,39.259,30.077302014142667,28.0,48.0,18.0,70.0,13.0,26.0,False,False,False
2020-10-18,5.182089,3.970127727370709,2,7,1,13,9.193563,7.043418736429885,5,12,1,21,43.415,33.261317581803,32.0,53.0,22.0,73.0,12.0,38.0,False,False,False
2020-10-19,7.5863266,5.812074596178718,4,10,1,17,10.191621,7.808055670466274,5,13,2,24,48.023,36.79162165682196,36.0,58.0,25.0,78.0,6.0,44.0,False,False,False
2020-10-20,12.28233,9.409800259163603,7,17,2,29,11.307744,8.663145854370669,6,15,2,27,53.163,40.72950424050196,40.0,63.0,28.0,89.0,31.0,69.0,False,True,False
2020-10-21,16.297329,12.485792103689164,9,21,3,35,12.55689,9.620147466193885,6,17,2,28,58.911,45.1331908340803,45.0,70.0,32.0,94.0,9.0,78.0,False,False,False
2020-10-22,18.191742,13.937149196863174,10,25,3,42,13.955998,10.692039359128103,7,19,3,32,65.327,50.04864893853379,51.0,77.0,37.0,104.0,12.0,88.0,False,False,False
2020-10-23,20.062117,15.370089386124164,10,27,4,45,15.5243225,11.893572082044557,8,20,3,34,72.493,55.53870080519739,58.0,84.0,41.0,114.0,36.0,119.0,False,True,False
2020-10-24,15.686694,12.01796912937425,8,21,3,35,17.28374,13.241505075711757,9,23,3,38,80.537,61.70141043615497,64.0,95.0,47.0,124.0,40.0,146.0,False,True,False
2020-10-25,12.165333,9.320165554527193,6,16,2,27,19.25909,14.754870790056884,10,25,4,44,89.511,68.5766163322531,70.0,106.0,51.0,137.0,8.0,142.0,False,False,False
2020-10-26,17.643978,13.517492334358394,9,23,4,41,21.478636,16.455320292152464,12,29,5,51,99.582,76.29226137121056,77.0,117.0,55.0,153.0,5.0,141.0,False,False,False
2020-10-27,28.252895,21.64524921681732,14,37,6,65,23.974611,18.36754963733256,13,32,6,53,110.877,84.94564343009492,84.0,131.0,62.0,178.0,41.0,151.0,False,False,False
2020-10-28,38.11684,29.20226543210447,20,52,8,85,26.783678,20.519645477179438,14,36,5,66,123.543,94.64938288629939,96.0,147.0,70.0,195.0,19.0,161.0,False,False,False
2020-10-29,44.998188,34.474238054826856,23,58,10,101,29.94769,22.94367441209033,15,38,6,69,137.763,105.54368061780322,106.0,164.0,77.0,223.0,24.0,173.0,False,False,False
2020-10-30,50.40466,38.616269011981785,25,66,11,115,33.514362,25.676190853118896,17,45,6,79,153.751,117.79248737809037,116.0,184.0,82.0,247.0,11.0,148.0,False,False,False
2020-10-31,37.460278,28.699255199171603,19,49,8,90,37.53824,28.758984990417957,19,50,8,91,171.75,131.5819715461169,127.0,209.0,91.0,285.0,37.0,145.0,True,False,False
2020-11-01,30.938904,23.70306756347418,15,40,7,73,42.08154,32.239718711934984,21,54,9,99,192.003,147.0983015008389,143.0,231.0,97.0,333.0,20.0,157.0,True,False,False
2020-11-02,46.486626,35.61456687748432,21,60,9,108,47.215725,36.173147964291275,22,60,9,112,214.823,164.58127437235208,156.0,257.0,105.0,380.0,5.0,157.0,True,False,False
2020-11-03,75.198494,57.61144566349685,36,100,14,191,53.02231,40.6217179261148,26,69,10,130,240.545,184.28754204111024,170.0,289.0,116.0,432.0,33.0,149.0,True,False,False
2020-11-04,101.45945,77.73062097840011,49,129,20,259,59.594734,45.65701528917998,28,76,10,150,269.618,206.5610946394233,188.0,325.0,124.0,520.0,25.0,155.0,True,False,False
2020-11-05,103.53778,79.32288572192192,47,134,18,282,67.040276,51.36123509146273,30,87,13,181,302.421,231.69229354846124,203.0,362.0,138.0,594.0,,,False,False,True
2020-11-06,107.178665,82.11225504055619,45,134,18,281,75.48195,57.828606804832816,33,97,14,192,339.504,260.1025075271783,225.0,404.0,147.0,703.0,,,False,False,True
2020-11-07,80.144745,61.40089244581759,34,101,14,212,85.06098,65.16734720207751,38,108,15,227,381.471,292.25447608540765,243.0,467.0,155.0,777.0,,,False,False,True
2020-11-08,61.865726,47.396880108863115,25,80,10,167,95.93985,73.50192172452807,41,123,17,259,428.996,328.6645674841221,268.0,527.0,167.0,879.0,,,False,False,True
2020-11-09,93.431725,71.58038206398487,40,120,16,248,108.30514,82.97527674585581,43,142,17,310,482.852,369.92499636090616,291.0,593.0,176.0,1011.0,,,False,False,True
