,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,15.436633,4.6343731810338795,8,22,3,38,19.762808,5.933173451921903,10,27,4,47,,,,,,,13.0,,False,False,False
2020-10-11,11.273584,3.3845459256554022,6,15,2,28,21.021029,6.310915341600776,11,29,4,49,,,,,,,0.0,,False,False,False
2020-10-12,16.272507,4.885318412561901,8,22,3,37,22.371666,6.716403004247695,12,29,4,52,,,,,,,22.0,,False,False,False
2020-10-13,26.502594,7.956586341606453,15,35,6,61,23.822134,7.151861063903198,13,32,5,55,,,,,,,27.0,,False,False,False
2020-10-14,35.17677,10.560740338405594,19,48,9,77,25.380617,7.619747339049354,13,34,5,61,,,,,,,52.0,,False,False,False
2020-10-15,35.224422,10.575046326266602,18,46,8,76,27.055843,8.122682629618794,14,35,6,59,,,,,,,36.0,,False,False,False
2020-10-16,34.755825,10.434364958200604,19,45,8,75,28.857534,8.663584594614804,16,39,7,65,,,,,,,17.0,167.0,False,False,False
2020-10-17,25.775581,7.7383236202877015,14,34,6,58,30.796005,9.245550609193742,17,42,7,70,167.79,50.37377285418356,131.0,199.0,96.0,274.0,38.0,192.0,False,False,False
2020-10-18,18.898798,5.673781197401695,10,25,4,42,32.88272,9.87202292890288,18,43,7,69,178.798,53.67858536731814,142.0,212.0,102.0,285.0,20.0,212.0,False,False,False
2020-10-19,27.172169,8.157605770975351,14,36,7,62,35.130066,10.546718840487301,20,46,8,76,190.662,57.240385481401425,153.0,226.0,114.0,300.0,16.0,206.0,False,False,False
2020-10-20,43.27842,12.993010750506073,23,56,10,95,37.551582,11.273704149061814,20,48,8,82,203.413,61.06847999039299,165.0,238.0,121.0,319.0,40.0,219.0,False,False,False
2020-10-21,55.92476,16.789684013929218,32,72,13,124,40.16185,12.057356798322871,23,53,10,81,217.163,65.19649344021136,175.0,254.0,131.0,333.0,46.0,213.0,False,False,False
2020-10-22,58.24629,17.486652359366417,32,75,14,125,42.97712,12.902554590255022,24,55,10,93,231.938,69.63223152901618,186.0,270.0,142.0,340.0,69.0,246.0,False,False,False
2020-10-23,58.12048,17.448881408199668,33,77,15,122,46.01485,13.814539124723524,24,60,11,99,247.867,74.41442252844575,200.0,287.0,149.0,360.0,72.0,301.0,False,False,False
2020-10-24,41.983006,12.604102084878832,23,56,9,95,49.294125,14.799040218349546,27,66,11,111,265.016,79.56288090305924,214.0,305.0,160.0,380.0,68.0,331.0,False,False,False
2020-10-25,31.515463,9.461546142119914,17,42,8,73,52.835876,15.86234284332022,31,73,13,122,283.507,85.11423339037498,228.0,329.0,168.0,411.0,36.0,347.0,False,False,False
2020-10-26,45.08518,13.53543484583497,25,60,10,102,56.662964,17.0113067724742,30,73,14,121,303.473,91.10840913867123,243.0,352.0,182.0,449.0,35.0,366.0,False,False,False
2020-10-27,74.077,22.239335521589965,39,98,18,170,60.800327,18.253423331771046,33,77,16,130,324.996,97.57002611906691,259.0,380.0,196.0,479.0,56.0,382.0,False,False,False
2020-10-28,95.867546,28.781272703781724,48,123,23,223,65.27527,19.596886704675853,36,88,15,145,348.232,104.54591852051998,276.0,401.0,207.0,520.0,64.0,400.0,False,False,False
2020-10-29,101.416,30.447027529589832,55,133,23,227,70.11757,21.05063758790493,36,90,16,161,373.362,112.09042601098803,297.0,435.0,217.0,578.0,102.0,433.0,False,False,False
2020-10-30,103.81582,31.167498673312366,55,135,24,225,75.35995,22.624499979428947,38,96,15,173,400.512,120.24137620462938,319.0,466.0,233.0,616.0,77.0,438.0,False,False,False
2020-10-31,74.172844,22.268109023571014,38,93,16,163,81.038216,24.32922483421862,43,101,18,186,429.837,129.045303071242,328.0,506.0,242.0,677.0,65.0,435.0,True,False,False
2020-11-01,57.11061,17.14569953037426,29,73,13,134,87.19141,26.176529354415834,47,109,20,199,461.597,138.58026359242245,351.0,551.0,251.0,752.0,39.0,438.0,True,False,False
2020-11-02,85.75668,25.745798484422266,45,108,18,192,93.86242,28.17929780576378,45,117,20,209,495.945,148.89219129964874,368.0,580.0,258.0,798.0,69.0,472.0,True,False,False
2020-11-03,139.36163,41.839032201096416,71,186,34,329,101.09845,30.35169211216271,51,135,23,246,533.147,160.06094448947735,395.0,630.0,268.0,868.0,129.0,545.0,True,False,False
2020-11-04,176.81154,53.08221443556249,87,216,34,419,108.95083,32.709125662222505,52,141,23,255,573.443,172.158575760305,419.0,681.0,283.0,939.0,68.0,549.0,True,False,False
2020-11-05,167.23619,50.207506865262985,81,221,36,423,117.476295,35.26863583829254,57,158,25,311,617.121,185.27154823020805,444.0,718.0,294.0,1052.0,,,False,False,True
2020-11-06,165.77557,49.76900527253747,78,214,32,406,126.73697,38.048866554163396,60,165,27,311,664.474,199.48782611306257,469.0,799.0,305.0,1183.0,,,False,False,True
2020-11-07,118.91417,35.70031258277595,53,151,22,305,136.80077,41.07021086383611,65,180,29,341,715.862,214.9154883064637,489.0,867.0,323.0,1321.0,,,False,False,True
2020-11-08,87.761116,26.347569655627012,39,116,16,218,147.74283,44.35522714629769,68,193,28,364,771.626,231.6569095439671,519.0,941.0,331.0,1461.0,,,False,False,True
2020-11-09,126.820984,38.0740879336372,60,156,25,342,159.64478,47.92842082679272,69,206,27,405,832.174,249.83457924284727,534.0,1022.0,365.0,1603.0,,,False,False,True
