,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.149782,4.1240156861022115,2,7,0,14,7.0181355,5.620218507829122,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-11,3.779688,3.026825470442418,1,5,0,9,7.488506,5.996897380100563,4,10,1,18,,,,,,,3.0,,False,False,False
2020-10-12,5.4315495,4.34965877502691,2,7,0,14,7.996613,6.403796578524634,3,11,1,19,,,,,,,0.0,,False,False,False
2020-10-13,9.008051,7.213770004455,4,12,1,21,8.545869,6.843648588983342,4,11,1,21,,,,,,,6.0,,False,False,False
2020-10-14,12.018325,9.624438098398969,6,17,2,28,9.140012,7.3194460128434,5,13,2,22,,,,,,,15.0,,False,False,False
2020-10-15,12.422945,9.948463412001729,6,17,2,28,9.783149,7.8344790381379426,5,13,2,23,,,,,,,4.0,,False,False,False
2020-10-16,12.636828,10.119744547409937,6,17,2,30,10.479793,8.392360905418172,5,14,2,25,,,,,,,22.0,55.0,False,False,False
2020-10-17,9.023087,7.225810986710712,4,12,1,21,11.234925,8.997081022243947,6,15,2,26,59.942,48.00237040833487,45.0,73.0,32.0,103.0,11.0,61.0,False,False,False
2020-10-18,6.685289,5.353670348995365,3,9,1,15,12.0540495,9.653047163737938,6,16,2,27,64.182,51.39782018530828,48.0,77.0,35.0,106.0,5.0,63.0,False,False,False
2020-10-19,9.7216425,7.785223715472966,5,13,2,23,12.943175,10.365070920670405,7,18,2,29,68.736,55.04472544104811,54.0,82.0,38.0,109.0,13.0,76.0,False,False,False
2020-10-20,15.350338,12.292759492993355,8,21,3,38,13.908967,11.138490663142875,7,18,3,32,73.683,59.0063504520593,59.0,88.0,42.0,117.0,23.0,93.0,False,False,False
2020-10-21,19.73178,15.801478002686054,10,26,5,44,14.958763,11.979180999333039,8,19,3,33,79.038,63.2947074227415,63.0,94.0,46.0,123.0,27.0,105.0,False,False,False
2020-10-22,20.877626,16.719088307581842,11,28,4,44,16.100689,12.893651728518307,9,21,3,37,84.856,67.95384110256019,68.0,100.0,51.0,130.0,12.0,113.0,False,False,False
2020-10-23,22.051073,17.658800061326474,11,29,4,49,17.343704,13.889074034523219,10,23,3,37,91.172,73.01177996844794,74.0,108.0,54.0,137.0,23.0,114.0,False,False,False
2020-10-24,16.532835,13.239719555713236,9,22,4,37,18.69766,14.973341603763402,10,25,4,43,98.037,78.50936551536361,80.0,116.0,57.0,149.0,19.0,122.0,False,False,False
2020-10-25,12.634467,10.11785352602601,7,17,2,30,20.173542,16.155246703419834,11,27,5,45,105.506,84.49064249277265,85.0,124.0,62.0,159.0,24.0,141.0,False,False,False
2020-10-26,18.373203,14.71351133659482,9,24,4,42,21.783451,17.444483819417655,12,29,5,51,113.626,90.9932491411274,91.0,134.0,69.0,175.0,9.0,137.0,False,False,False
2020-10-27,29.457632,23.590073396917433,15,38,6,68,23.540766,18.85176607174799,12,31,4,53,122.475,98.07964892330607,98.0,145.0,73.0,195.0,26.0,140.0,False,False,False
2020-10-28,37.06043,29.678497230634093,19,47,8,79,25.460348,20.38899401668459,13,34,5,56,132.123,105.80589879317385,104.0,157.0,78.0,209.0,35.0,148.0,False,False,False
2020-10-29,39.779552,31.856007990427315,22,54,9,93,27.558659,22.06934877904132,14,38,6,65,142.621,114.21284024568962,110.0,169.0,83.0,226.0,24.0,160.0,False,False,False
2020-10-30,43.23657,34.62443419266492,21,58,9,101,29.85388,23.907393915578723,15,38,6,70,154.062,123.3749489481313,119.0,186.0,85.0,251.0,26.0,163.0,False,False,False
