,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.1481268,2.539727393013891,1,3,0,6,2.826402,3.3416512451367453,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-11,1.6051294,1.8977421859744936,0,2,0,5,3.0644155,3.623053999035619,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.3415,2.768352351267822,1,3,0,7,3.3253903,3.9316044421866536,1,4,0,10,,,,,,,1.0,,False,False,False
2020-10-13,3.8625152,4.566646384773776,1,5,0,10,3.611751,4.270168210496195,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-14,5.228072,6.181142816785723,2,7,0,13,3.9262085,4.641950727091171,2,5,0,11,,,,,,,4.0,,False,False,False
2020-10-15,5.5617857,6.575691804755479,3,8,1,14,4.2717776,5.050516847404651,2,6,0,10,,,,,,,6.0,,False,False,False
2020-10-16,5.644627,6.673634925391525,2,8,0,14,4.6518264,5.499847975443117,2,6,0,11,,,,,,,5.0,19.0,False,False,False
2020-10-17,4.1381173,4.8924903239822015,2,6,0,10,5.0700984,5.994370440021157,2,7,0,13,25.168,29.75609179366524,18.0,31.0,11.0,46.0,14.0,33.0,False,True,False
2020-10-18,3.0978508,3.6625846405513585,1,4,0,8,5.530799,6.539055902976543,2,8,1,13,27.413,32.410352206760386,20.0,33.0,13.0,50.0,1.0,34.0,False,False,False
2020-10-19,4.518617,5.342354779713787,2,6,0,11,6.038611,7.139441731851548,2,8,1,13,29.898,35.34836428985233,22.0,36.0,15.0,52.0,6.0,39.0,False,False,False
2020-10-20,7.334053,8.671040995977819,4,10,1,17,6.598766,7.8017117630224675,3,9,1,16,32.593,38.53465908419149,24.0,39.0,16.0,54.0,9.0,45.0,False,False,False
2020-10-21,9.797048,11.583035666262731,5,13,2,23,7.2171392,8.532813808415085,3,10,1,16,35.577,42.0626381811518,26.0,43.0,19.0,58.0,9.0,50.0,False,False,False
2020-10-22,10.705653,12.657279148697853,5,14,2,26,7.9003177,9.3405345978681,4,11,1,18,38.872,45.95831215048297,29.0,46.0,21.0,63.0,14.0,58.0,False,False,False
2020-10-23,11.111974,13.137671339791268,6,15,2,27,8.65565,10.23356307996437,4,11,1,20,42.521,50.272519833059434,32.0,50.0,22.0,66.0,15.0,68.0,False,False,False
2020-10-24,8.312065,9.827343455981463,4,11,1,21,9.491413,11.22168469009921,5,13,1,22,46.517,54.99698513850629,35.0,55.0,25.0,71.0,6.0,60.0,False,False,False
2020-10-25,6.3380365,7.49345199437812,3,9,1,17,10.416865,12.315846106503159,5,14,2,24,50.935,60.22038046369752,39.0,61.0,29.0,78.0,4.0,63.0,False,False,False
2020-10-26,9.357289,11.063110287068412,5,13,1,22,11.442433,13.528372801374644,6,15,2,27,55.811,65.98526855913268,43.0,65.0,31.0,85.0,19.0,76.0,False,False,False
2020-10-27,15.087518,17.837951600085944,7,20,3,34,12.57981,14.87309200456366,7,17,2,31,61.224,72.38505101618566,47.0,72.0,34.0,97.0,10.0,77.0,False,False,False
2020-10-28,20.214645,23.899746884126216,10,26,4,44,13.842202,16.36561646591872,7,19,2,32,67.199,79.4492853004812,52.0,80.0,36.0,107.0,15.0,83.0,False,False,False
2020-10-29,22.357271,26.43297193571925,11,29,4,53,15.244384,18.023414304479957,7,21,3,39,73.826,87.28437828826804,55.0,89.0,39.0,120.0,4.0,73.0,False,False,False
2020-10-30,23.899471,28.25631236191839,12,30,4,54,16.803076,19.866252841893584,9,22,3,39,81.197,95.99910145304501,61.0,99.0,43.0,132.0,19.0,77.0,False,False,False
2020-10-31,17.518702,20.71233611786738,9,24,3,44,18.537067,21.91634994233027,9,24,3,45,89.313,105.59463709343706,66.0,110.0,46.0,149.0,7.0,78.0,True,False,False
2020-11-01,13.359284,15.79466334078461,6,18,2,32,20.467634,24.198855680879205,10,27,4,52,98.358,116.28852815644176,73.0,120.0,51.0,171.0,7.0,81.0,True,False,False
2020-11-02,19.54482,23.107814195100218,9,26,3,47,22.618668,26.742019690573215,11,30,4,60,108.408,128.1706293375581,79.0,131.0,52.0,189.0,3.0,65.0,True,False,False
2020-11-03,32.176853,38.04264997597784,16,42,6,87,25.01726,29.577870736829937,11,32,5,66,119.598,141.40055095115926,84.0,146.0,59.0,215.0,5.0,60.0,True,False,False
2020-11-04,43.32189,51.21941212564707,20,55,9,115,27.693996,32.74257469456643,13,37,5,72,132.018,156.08469987349406,91.0,161.0,62.0,250.0,14.0,59.0,True,False,False
2020-11-05,46.05052,54.445466957986355,20,58,7,113,30.683445,36.27699625212699,14,40,6,82,145.865,172.4559889336849,100.0,179.0,66.0,286.0,,,False,False,True
2020-11-06,46.905933,55.45681924559176,20,61,8,119,34.02476,40.227427962236106,15,45,6,96,161.312,190.71895579385443,107.0,197.0,68.0,322.0,,,False,False,True
2020-11-07,34.598404,40.905646164901555,15,43,6,87,37.76229,44.646303285844624,16,48,6,95,178.554,211.1041486858751,116.0,223.0,74.0,359.0,,,False,False,True
2020-11-08,26.271528,31.060792389325798,11,35,4,75,41.946247,49.592991126701236,18,53,6,107,197.759,233.81019377874463,123.0,243.0,79.0,412.0,,,False,False,True
2020-11-09,39.07947,46.20360559783876,16,52,6,114,46.633743,55.135012371465564,19,62,7,136,219.258,259.2284319173337,134.0,269.0,84.0,472.0,,,False,False,True
