,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.7153585,6.33822419331409,1,4,0,7,3.731942,8.711146074347198,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-11,1.963458,4.583128247759305,1,3,0,6,3.9354868,9.186262468574569,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-12,2.8007617,6.537573062814772,1,4,0,8,4.1531644,9.694368782220408,2,6,0,10,,,,,,,1.0,,False,False,False
2020-10-13,4.550601,10.622070112731308,2,6,0,11,4.386081,10.238045797450468,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-14,6.0572042,14.138802362140268,3,8,1,14,4.6354427,10.820108582265675,2,6,0,12,,,,,,,6.0,,False,False,False
2020-10-15,6.288409,14.678483421448618,3,9,1,15,4.9025607,11.443618859630078,2,7,0,12,,,,,,,7.0,,False,False,False
2020-10-16,6.2014446,14.475490024778992,3,9,1,15,5.188864,12.111911928514019,2,7,0,13,,,,,,,7.0,29.0,False,False,False
2020-10-17,4.422043,10.32198779284954,2,6,0,11,5.4958897,12.828574108425528,2,8,0,14,30.43,71.03008799981326,23.0,37.0,14.0,55.0,6.0,31.0,False,False,False
2020-10-18,3.2553897,7.598771480843425,1,5,0,8,5.8253474,13.59759917249903,3,8,1,14,32.204,75.1709810695362,24.0,39.0,16.0,56.0,0.0,30.0,False,False,False
2020-10-19,4.672119,10.90571895474568,2,6,0,11,6.179083,14.42329230485484,3,8,1,15,34.069,79.52428748161807,26.0,42.0,17.0,57.0,8.0,37.0,False,False,False
2020-10-20,7.3085766,17.059771926142275,4,10,1,18,6.5590935,15.31031884951517,3,10,1,16,36.126,84.32576270395182,27.0,44.0,19.0,60.0,7.0,41.0,False,False,False
2020-10-21,9.473943,22.114196326583624,5,13,1,22,6.967587,16.26382872927934,3,10,1,17,38.289,89.37466445694545,29.0,47.0,21.0,64.0,9.0,44.0,False,False,False
2020-10-22,9.82279,22.928480757400393,5,13,1,23,7.406971,17.28944480419159,4,10,1,17,40.617,94.80871128124926,32.0,50.0,22.0,66.0,14.0,51.0,False,False,False
2020-10-23,9.896436,23.100383987184614,5,14,2,22,7.8798556,18.393258505966514,4,11,1,18,43.115,100.63957423963026,34.0,52.0,24.0,70.0,7.0,51.0,False,False,False
2020-10-24,7.3249054,17.097886302508414,4,10,1,17,8.389108,19.581960805226117,4,11,1,20,45.827,106.96995868443778,36.0,56.0,26.0,72.0,11.0,56.0,False,False,False
2020-10-25,5.4583225,12.74088426725939,2,7,0,14,8.937887,20.862928067799658,4,12,1,21,48.704,113.68548820055555,38.0,59.0,28.0,78.0,9.0,65.0,False,False,False
2020-10-26,7.7185407,18.016714602708817,4,11,1,19,9.529623,22.24416530225426,5,13,2,25,51.814,120.94488924161435,41.0,62.0,29.0,82.0,4.0,61.0,False,False,False
2020-10-27,11.982894,27.970620431005955,6,16,2,29,10.168087,23.734476417303085,5,14,1,23,55.176,128.79251184612872,44.0,67.0,31.0,89.0,5.0,59.0,False,False,False
2020-10-28,15.532645,36.25649551395327,8,20,3,37,10.857414,25.34351369831711,5,15,2,25,58.775,137.1933428257977,47.0,72.0,32.0,91.0,15.0,65.0,False,False,False
2020-10-29,16.814125,39.24774064216763,8,22,3,37,11.602154,27.08189422264695,6,15,2,27,62.671,146.28743493382507,49.0,76.0,34.0,99.0,14.0,65.0,False,False,False
