,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.004684,3.403693699510768,2,6,0,10,5.5888143,4.750090738525614,2,8,1,16,,,,,,,0.0,,False,False,False
2020-10-11,2.9605734,2.5162747988360934,1,4,0,8,5.995583,5.095815140521154,2,8,1,14,,,,,,,0.0,,False,False,False
2020-10-12,4.3179092,3.6699126212624833,2,6,0,11,6.436229,5.4703326895833015,3,9,1,17,,,,,,,14.0,,False,False,False
2020-10-13,7.07207,6.01075153099373,3,9,1,17,6.913835,5.876263094251044,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-14,9.592817,8.153205999406055,5,13,1,23,7.43179,6.316487997537479,3,10,1,19,,,,,,,9.0,,False,False,False
2020-10-15,10.13665,8.615424303570762,5,14,2,24,7.9938335,6.794184446334839,4,11,1,20,,,,,,,6.0,,False,False,False
2020-10-16,10.231286,8.695858559804037,5,14,2,23,8.6040325,7.3128096119035035,4,11,1,20,,,,,,,23.0,57.0,False,True,False
2020-10-17,7.4758534,6.353938806569204,3,11,1,17,9.2668915,7.876192103140056,5,13,2,22,48.459,41.18666972640812,35.0,60.0,24.0,83.0,0.0,57.0,False,False,False
2020-10-18,5.639668,4.793312837136909,3,8,1,14,9.987376,8.488552703056484,5,14,1,22,52.123,44.30080658184383,39.0,64.0,28.0,87.0,0.0,57.0,False,False,False
2020-10-19,8.112791,6.895289698150009,4,11,1,19,10.7709255,9.154513099929318,5,14,2,23,56.143,47.71751786974001,43.0,68.0,30.0,91.0,26.0,69.0,False,True,False
2020-10-20,12.630405,10.734937677625567,7,17,2,29,11.623535,9.879170102067292,6,15,2,26,60.468,51.393457252862135,47.0,73.0,32.0,96.0,4.0,68.0,False,False,False
2020-10-21,16.907316,14.370004646480083,8,22,4,36,12.551844,10.668165487004444,7,17,2,27,65.166,55.38641984752288,50.0,77.0,36.0,102.0,18.0,77.0,False,False,False
2020-10-22,18.097704,15.381748380605131,9,23,4,38,13.563136,11.527691822266206,7,18,3,31,70.296,59.74655141640532,55.0,82.0,39.0,109.0,17.0,88.0,False,False,False
2020-10-23,18.785969,15.966723731253296,10,25,5,42,14.665444,12.464573956094682,7,19,3,33,75.872,64.48575095404438,59.0,87.0,44.0,118.0,16.0,81.0,False,False,False
2020-10-24,14.284941,12.14117364725098,7,18,3,32,15.867671,13.486380339600146,8,20,3,37,81.931,69.63546580313964,64.0,94.0,46.0,125.0,0.0,81.0,False,False,False
2020-10-25,10.839955,9.213183511747047,6,15,2,24,17.179613,14.601436851080507,8,23,3,39,88.55,75.26114043363336,69.0,102.0,51.0,136.0,0.0,81.0,False,False,False
2020-10-26,15.357512,13.05278274230659,8,21,3,35,18.612137,15.81897959113121,9,26,4,44,95.722,81.35682534825807,74.0,110.0,54.0,146.0,36.0,91.0,False,False,False
2020-10-27,23.962553,20.366448734421283,13,31,5,56,20.177183,17.14915706543252,10,27,4,48,103.565,88.02281207237988,79.0,121.0,59.0,159.0,16.0,103.0,False,False,False
2020-10-28,32.23618,27.398436213843524,17,42,7,79,21.888075,18.603292119223624,12,29,5,50,112.121,95.29479758960368,87.0,133.0,63.0,177.0,17.0,102.0,False,False,False
2020-10-29,35.58932,30.248367693275213,18,47,9,81,23.75938,20.193766977172345,12,32,5,57,121.45,103.22377759079359,95.0,143.0,69.0,195.0,21.0,106.0,False,False,False
2020-10-30,37.380768,31.77096659783274,19,48,7,85,25.807457,21.93448453908786,13,33,5,62,131.653,111.89559482223753,102.0,156.0,72.0,219.0,67.0,157.0,False,True,False
2020-10-31,27.014202,22.96013117302209,14,36,5,64,28.050186,23.840644280426204,14,38,6,70,142.786,121.35784526207534,110.0,171.0,75.0,237.0,19.0,176.0,True,False,False
2020-11-01,20.253283,17.21383596304804,10,27,4,50,30.507637,25.929301045835018,16,40,7,77,154.985,131.72611914293245,119.0,187.0,83.0,260.0,0.0,176.0,True,False,False
2020-11-02,30.152744,25.627666036598384,15,40,5,77,33.201885,28.219216619618237,17,44,7,80,168.32,143.05991143748352,128.0,205.0,90.0,289.0,16.0,156.0,True,False,False
2020-11-03,48.955845,41.60895186942071,23,64,10,118,36.157463,30.731246806681156,17,48,6,90,182.896,155.44846460474088,138.0,225.0,95.0,323.0,46.0,186.0,True,False,False
2020-11-04,63.16492,53.68564743548632,30,84,13,173,39.401714,33.48862810526043,18,53,7,99,198.886,169.03881622002942,145.0,243.0,99.0,366.0,53.0,222.0,True,False,False
2020-11-05,65.64445,55.79306744039059,32,87,12,174,42.964798,36.51699225883931,20,57,8,109,216.396,183.92105867054235,154.0,265.0,103.0,413.0,,,False,False,True
2020-11-06,65.70507,55.84459286183119,29,84,11,164,46.880432,39.84500071965158,21,59,9,118,235.588,200.2328803216128,160.0,292.0,108.0,445.0,,,False,False,True
2020-11-07,47.739914,40.57549813296646,21,62,9,129,51.186035,43.50445233285427,23,65,9,140,256.674,218.15446594762741,170.0,317.0,112.0,513.0,,,False,False,True
2020-11-08,35.656784,30.305705149658024,16,47,6,92,55.923325,47.53081011585891,24,70,11,144,279.796,237.8065053502979,181.0,347.0,116.0,563.0,,,False,False,True
2020-11-09,52.180115,44.34935108292848,22,65,8,136,61.138676,51.96348065510392,27,79,11,162,305.22,259.4150794257886,189.0,381.0,123.0,634.0,,,False,False,True
