,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,11.286116,4.561668538372032,5,15,1,28,13.568783,5.4842865210957825,7,18,2,32,,,,,,,9.0,,False,False,False
2020-10-11,8.22334,3.3237432944588363,4,11,1,20,14.476572,5.851200330653228,7,19,3,35,,,,,,,3.0,,False,False,False
2020-10-12,11.797093,4.768197686644271,6,16,2,28,15.455023,6.246674456633627,7,20,3,36,,,,,,,8.0,,False,False,False
2020-10-13,18.996775,7.678194378968328,10,25,4,45,16.510265,6.673186726402491,9,22,3,38,,,,,,,12.0,,False,False,False
2020-10-14,25.192148,10.182266123592854,13,33,5,55,17.648932,7.1334179665427655,9,24,3,40,,,,,,,19.0,,False,False,False
2020-10-15,26.16865,10.576952627161518,14,35,6,63,18.878344,7.630326581420377,10,25,4,42,,,,,,,16.0,,False,False,False
2020-10-16,26.067091,10.535903857089579,14,34,6,58,20.206472,8.167135092662647,10,26,4,47,,,,,,,18.0,85.0,False,False,False
2020-10-17,18.625603,7.528172864113003,10,24,4,42,21.642012,8.747357060201466,11,27,5,49,116.23,46.97831956412786,88.0,139.0,63.0,189.0,28.0,104.0,False,False,False
2020-10-18,13.558309,5.48005300515797,7,18,3,30,23.194595,9.374887304147705,13,31,5,51,124.319,50.24776486184987,93.0,148.0,67.0,196.0,41.0,142.0,False,False,False
2020-10-19,19.08975,7.715773972449824,10,26,4,40,24.87469,10.053953883470967,13,33,5,57,133.044,53.77427125604256,102.0,158.0,74.0,207.0,14.0,148.0,False,False,False
2020-10-20,30.690939,12.404790322761983,17,41,7,70,26.693806,10.789211955852807,15,36,6,61,142.464,57.5816856094288,111.0,168.0,81.0,217.0,76.0,212.0,False,True,False
2020-10-21,39.542213,15.982335025910288,21,52,9,85,28.664549,11.585755419218913,15,37,7,61,152.639,61.694258968845496,120.0,179.0,87.0,232.0,42.0,235.0,False,False,False
2020-10-22,41.671555,16.84298040345311,23,55,9,90,30.800852,12.449214409571141,17,41,7,66,163.665,66.15079300923156,132.0,189.0,97.0,247.0,23.0,242.0,False,False,False
2020-10-23,42.45645,17.16022379696369,23,57,9,100,33.117836,13.38570291409269,18,44,7,67,175.569,70.96220070166362,140.0,204.0,106.0,265.0,27.0,251.0,False,False,False
2020-10-24,30.73391,12.422158033587039,16,41,7,71,35.632282,14.40200285287574,19,48,8,79,188.482,76.18143016506879,149.0,216.0,114.0,283.0,25.0,248.0,False,False,False
2020-10-25,23.158524,9.360307012684643,12,31,5,50,38.3627,15.50559391034767,20,51,9,81,202.507,81.85011236318368,163.0,235.0,125.0,302.0,20.0,227.0,False,False,False
2020-10-26,33.612534,13.585652050096542,17,43,8,72,41.32914,16.704581503290683,21,53,9,89,217.647,87.96945984835011,171.0,253.0,131.0,322.0,36.0,249.0,False,False,False
2020-10-27,53.392723,21.58049028366804,28,69,12,117,44.554016,18.00802565412596,23,60,11,99,234.117,94.62637220506686,184.0,271.0,142.0,349.0,26.0,199.0,False,False,False
2020-10-28,70.084816,28.327168547548354,37,90,16,154,48.061787,19.425810023676604,24,59,10,99,251.956,101.83661261377783,198.0,292.0,153.0,386.0,115.0,272.0,False,True,False
2020-10-29,71.70148,28.9805990178138,38,93,18,161,51.87953,20.96888201776892,26,65,11,117,271.35,109.67535931967731,211.0,312.0,162.0,408.0,52.0,301.0,False,False,False
2020-10-30,74.53682,30.12659726664424,40,97,15,168,56.036922,22.649233869742602,29,75,13,133,292.414,118.18909349586924,224.0,338.0,169.0,450.0,21.0,295.0,False,False,False
2020-10-31,53.504597,21.625707449857146,26,69,11,118,60.56694,24.480195133946836,31,77,14,136,315.343,127.45663104457344,238.0,362.0,175.0,507.0,50.0,320.0,True,False,False
2020-11-01,41.1683,16.639573732391,20,55,9,95,65.50583,26.476415223442018,31,88,13,168,340.299,137.54344979224936,250.0,398.0,182.0,566.0,26.0,326.0,True,False,False
2020-11-02,59.46917,24.036494141910225,29,82,12,147,70.893555,28.65404821932316,36,95,15,167,367.445,148.51543174947054,266.0,432.0,189.0,625.0,44.0,334.0,True,False,False
2020-11-03,95.87612,38.75160473398864,47,123,18,231,76.7743,31.03095223195851,36,102,14,192,397.01,160.4651350783309,284.0,472.0,205.0,687.0,50.0,358.0,True,False,False
2020-11-04,126.60981,51.173672545701265,60,170,27,304,83.19703,33.62691786605865,41,112,16,192,429.228,173.4871388614942,301.0,518.0,207.0,794.0,28.0,271.0,True,False,False
2020-11-05,128.37595,51.88751965761185,62,174,24,343,90.215546,36.46369150374085,42,116,18,235,464.365,187.6889560732705,319.0,576.0,217.0,872.0,,,False,False,True
2020-11-06,128.04161,51.75238475203514,61,161,28,302,97.88986,39.56552827730775,46,122,18,243,502.683,203.17648295151406,345.0,624.0,224.0,988.0,,,False,False,True
2020-11-07,92.314514,37.3120594304055,41,120,18,240,106.28585,42.95905237086117,49,143,19,287,544.544,220.09603414547396,363.0,672.0,244.0,1095.0,,,False,False,True
2020-11-08,68.61881,27.734634932130575,31,88,11,178,115.476906,46.67393222916871,51,145,20,294,590.266,238.57614020338542,388.0,738.0,248.0,1188.0,,,False,False,True
2020-11-09,99.80879,40.34112789668143,42,130,15,265,125.543846,50.74283108115196,55,166,20,312,640.238,258.77402874557424,419.0,795.0,259.0,1262.0,,,False,False,True
