,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.4595933,2.7845691874972545,2,7,0,14,7.7702045,3.963055496569723,3,10,1,18,,,,,,,7.0,,False,False,False
2020-10-11,4.1341014,2.108525404764805,2,6,0,11,8.51035,4.340553641668521,4,11,1,21,,,,,,,1.0,,False,False,False
2020-10-12,6.261192,3.1934101571096107,3,8,1,16,9.32766,4.757408169098198,4,13,1,23,,,,,,,7.0,,False,False,False
2020-10-13,10.577755,5.394997060648166,5,14,2,25,10.23075,5.218013393459842,5,14,1,27,,,,,,,6.0,,False,False,False
2020-10-14,14.66663,7.480455678887665,8,20,3,35,11.229237,5.727273673983291,5,15,2,28,,,,,,,16.0,,False,False,False
2020-10-15,15.9823475,8.151514339260757,8,22,3,36,12.333935,6.29070564173162,6,17,2,29,,,,,,,6.0,,False,False,False
2020-10-16,16.599789,8.466428698739037,8,22,3,39,13.556889,6.914451660122722,7,19,3,31,,,,,,,12.0,55.0,False,False,False
2020-10-17,12.444422,6.347057205857709,6,16,2,28,14.911585,7.6053904194850475,8,20,3,32,72.459,36.9564330378546,54.0,87.0,37.0,121.0,18.0,66.0,False,False,False
2020-10-18,9.41243,4.80064372823108,5,13,1,22,16.413166,8.37124534882605,9,23,4,38,79.591,40.59398365856395,60.0,96.0,43.0,133.0,9.0,74.0,False,False,False
2020-10-19,13.699326,6.987099186517298,7,19,2,31,18.07864,9.220690844813362,9,24,4,39,87.504,44.62986953372844,68.0,107.0,47.0,146.0,14.0,81.0,False,False,False
