,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.90534836,0.5009702363167889,0,1,0,3,1.1741978,0.6497367849078728,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.6975253,0.38597231650783215,0,1,0,3,1.3144249,0.727330780136981,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0523454,0.5823103037982946,0,2,0,4,1.4727985,0.8149660061462782,0,2,0,4,,,,,,,5.0,,False,True,False
2020-10-13,1.7946864,0.993081175693078,0,3,0,6,1.6518232,0.9140285328612663,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-14,2.5318882,1.401008375978563,1,4,0,7,1.8543692,1.0261063835059758,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-15,2.7786753,1.537566822662484,1,4,0,7,2.0837307,1.1530224583111703,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-16,2.9098334,1.6101424989756197,1,4,0,8,2.343692,1.296870868827682,1,3,0,6,,,,,,,3.0,14.0,False,False,False
2020-10-17,2.2026007,1.2187986612843815,1,3,0,6,2.6385925,1.4600525901187211,1,4,0,7,11.385,6.299835656461136,7.0,15.0,4.0,23.0,0.0,14.0,False,False,False
2020-10-18,1.7096927,0.9460503861191683,0,2,0,5,2.9734244,1.6453303032903932,1,4,0,7,12.852,7.111593136305535,8.0,16.0,5.0,26.0,0.0,14.0,False,False,False
2020-10-19,2.5691652,1.4216353520168923,1,4,0,7,3.3539393,1.8558863303042017,1,5,0,9,14.511,8.02959290390053,10.0,18.0,6.0,28.0,6.0,15.0,False,False,False
2020-10-20,4.294637,2.376417069172021,2,6,0,10,3.7867556,2.095383206324186,2,5,0,9,16.403,9.076522114442863,12.0,20.0,7.0,30.0,4.0,17.0,False,False,False
2020-10-21,5.9835896,3.310990723548457,3,8,1,14,4.2795024,2.3680422600591555,2,6,0,10,18.537,10.257360875170844,13.0,23.0,8.0,32.0,4.0,19.0,False,False,False
2020-10-22,6.6532025,3.6815181374549866,3,9,1,16,4.8409886,2.678738019312732,2,7,0,13,20.944,11.589262888794204,16.0,26.0,10.0,36.0,3.0,20.0,False,False,False
2020-10-23,7.1316304,3.9462538552470505,3,10,1,18,5.4813776,3.033094253623858,3,8,0,13,23.718,13.12424260869084,18.0,29.0,12.0,41.0,6.0,23.0,False,False,False
2020-10-24,5.5554085,3.074058986385353,2,8,0,13,6.212434,3.437620762269944,3,9,1,15,26.846,14.855106546627638,21.0,33.0,14.0,45.0,0.0,23.0,False,False,False
2020-10-25,4.4169145,2.4440785637125373,2,6,0,11,7.047727,3.899826333508827,3,9,1,17,30.437,16.842169334713006,24.0,37.0,16.0,51.0,8.0,31.0,False,False,False
2020-10-26,6.613263,3.659417779999785,3,9,1,17,8.003021,4.42843374912627,3,11,1,19,34.499,19.08985773493656,27.0,42.0,18.0,56.0,3.0,28.0,False,False,False
2020-10-27,10.9605,6.064940316719003,5,15,2,26,9.096543,5.033528941567056,4,12,1,22,39.152,21.664573177142415,30.0,48.0,21.0,63.0,25.0,49.0,False,True,False
2020-10-28,15.119406,8.366251131519675,8,20,3,36,10.349445,5.726816380047239,5,14,2,25,44.459,24.601176411998743,34.0,55.0,24.0,75.0,13.0,58.0,False,False,False
2020-10-29,17.150927,9.490383672527969,9,24,3,40,11.786279,6.521881005028263,6,16,2,27,50.528,27.95942872636524,38.0,61.0,27.0,84.0,19.0,74.0,False,False,False
2020-10-30,18.719568,10.35838431562297,9,25,3,46,13.435562,7.43450436857529,7,19,3,34,57.483,31.807944931080847,44.0,70.0,30.0,94.0,13.0,81.0,False,False,False
2020-10-31,14.182977,7.848082896089181,7,19,2,36,15.330477,8.48304625833407,8,20,3,37,65.415,36.197079443777355,50.0,80.0,33.0,109.0,0.0,81.0,True,False,False
2020-11-01,11.362427,6.2873448769096285,5,15,1,28,17.50963,9.68887034105137,8,24,3,43,74.557,41.2557617074021,56.0,91.0,39.0,129.0,31.0,104.0,True,False,False
2020-11-02,17.608349,9.743496048031375,8,23,3,43,20.01798,11.076854571001604,10,27,3,51,85.008,47.03877290157648,63.0,103.0,42.0,150.0,12.0,113.0,True,False,False
2020-11-03,29.295746,16.210661851800978,13,37,5,70,22.907986,12.676024925895035,10,32,4,61,97.034,53.69330286245498,71.0,117.0,48.0,182.0,39.0,127.0,True,False,False
2020-11-04,39.92427,22.09190570283681,18,50,7,99,26.24076,14.520200784318149,12,36,5,65,110.827,61.325593877788165,79.0,137.0,50.0,209.0,19.0,133.0,True,False,False
2020-11-05,42.93849,23.75980984652415,20,56,9,109,30.08786,16.648974269628525,14,40,5,90,126.738,70.12987012987013,89.0,153.0,57.0,243.0,,,False,False,True
2020-11-06,45.31201,25.073185679502785,20,59,10,118,34.532722,19.10851860884577,15,45,6,85,145.036,80.25498149060144,98.0,178.0,61.0,293.0,,,False,False,True
2020-11-07,34.578217,19.133691966999322,14,45,6,97,39.67309,21.952917450107634,16,48,6,100,166.139,91.93222627393911,110.0,205.0,68.0,333.0,,,False,False,True
2020-11-08,27.194574,15.047988563310355,11,33,4,69,45.623497,25.245544384233654,19,58,8,121,190.474,105.39788290107846,122.0,237.0,75.0,383.0,,,False,False,True
2020-11-09,41.938267,23.20634084753692,17,53,6,110,52.517933,29.06054724007845,21,66,8,155,218.593,120.95739794930252,135.0,267.0,81.0,458.0,,,False,False,True
