,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.2893863,3.182807267876342,3,9,1,16,8.034766,4.066074325237423,4,11,1,20,,,,,,,0.0,,False,False,False
2020-10-11,4.700784,2.3788792532286607,2,6,0,12,8.717258,4.4114563934272155,4,12,1,20,,,,,,,0.0,,False,False,False
2020-10-12,6.8664355,3.474828918115236,3,9,1,16,9.464388,4.789548620465212,5,13,1,24,,,,,,,8.0,,False,False,False
2020-10-13,11.336028,5.736711318604648,6,15,2,26,10.282774,5.203701221034862,5,14,1,25,,,,,,,21.0,,False,False,False
2020-10-14,15.312831,7.749212090857327,8,21,3,36,11.179773,5.657636938849464,6,15,2,27,,,,,,,11.0,,False,False,False
2020-10-15,16.346958,8.272542618215084,8,22,3,37,12.163526,6.155474693514407,6,16,2,31,,,,,,,19.0,,False,False,False
2020-10-16,16.569178,8.384999091504142,9,23,3,39,13.243092,6.701800157316029,7,18,3,30,,,,,,,17.0,76.0,False,False,False
2020-10-17,12.109832,6.128302629804239,6,17,2,29,14.428552,7.301713776541874,7,19,2,33,72.573,36.72629741150274,56.0,87.0,41.0,123.0,15.0,91.0,False,False,False
2020-10-18,9.1124735,4.611459007719532,5,13,1,21,15.731056,7.960859511513263,8,20,3,35,78.982,39.96963639584019,61.0,93.0,44.0,127.0,0.0,91.0,False,False,False
2020-10-19,13.3062,6.733736518071964,7,17,3,31,17.163078,8.68554852786474,9,23,3,36,86.007,43.52470838288505,66.0,103.0,49.0,136.0,1.0,84.0,False,False,False
2020-10-20,21.680992,10.97188433050178,12,29,5,49,18.73848,9.482796303927898,10,25,4,42,93.682,47.408719414994565,73.0,110.0,53.0,147.0,37.0,100.0,False,False,False
2020-10-21,28.78597,14.567430480383337,17,37,8,65,20.4727,10.36041576298885,11,28,4,45,102.161,51.69960274284558,81.0,118.0,59.0,155.0,68.0,157.0,False,True,False
2020-10-22,30.346674,15.357240044977516,17,40,8,68,22.382998,11.327140964567661,13,30,5,52,111.442,56.39634624629944,89.0,130.0,66.0,168.0,39.0,177.0,False,False,False
2020-10-23,31.426685,15.903791063465178,17,40,8,68,24.488445,12.392624921631068,13,32,6,54,121.651,61.562713494091746,98.0,143.0,74.0,182.0,40.0,200.0,False,False,False
2020-10-24,23.150526,11.715557047864422,12,30,5,53,26.810581,13.567764835897833,15,36,6,58,132.897,67.2538650337795,107.0,155.0,81.0,202.0,47.0,232.0,False,False,False
2020-10-25,17.224747,8.716756565263495,9,22,3,39,29.373337,14.864672266412526,16,37,7,64,145.289,73.52496141291971,118.0,169.0,90.0,219.0,1.0,233.0,False,False,False
2020-10-26,25.879965,13.096816837787628,14,35,6,60,32.203403,16.296857211273164,16,44,7,77,158.929,80.42762075858404,130.0,185.0,99.0,239.0,27.0,259.0,False,False,False
2020-10-27,41.771072,21.13867230946198,23,54,9,89,35.33074,17.879478400573134,18,46,7,82,173.974,88.04129450165733,140.0,206.0,109.0,264.0,27.0,249.0,False,False,False
2020-10-28,56.102962,28.391467640176415,29,73,13,132,38.78877,19.629446614999324,21,53,8,94,190.563,96.43632499177652,153.0,224.0,112.0,292.0,54.0,235.0,False,False,False
2020-10-29,61.455284,31.100065098144114,34,81,16,141,42.614952,21.56572591047734,21,56,10,101,208.88,105.70582728169835,167.0,251.0,124.0,332.0,34.0,230.0,False,False,False
2020-10-30,65.211075,33.000719849951565,33,83,14,151,46.851334,23.709589731879532,24,61,10,106,229.101,115.93886794362491,179.0,278.0,127.0,378.0,31.0,221.0,False,False,False
2020-10-31,47.643925,24.110688536893576,25,60,9,113,51.54491,26.08482027426362,26,66,11,129,251.481,127.26449229523544,193.0,301.0,138.0,419.0,25.0,199.0,True,False,False
2020-11-01,38.10932,19.285605230834335,18,49,7,88,56.74862,28.718210523948073,27,71,11,138,276.208,139.77783962956406,207.0,331.0,146.0,478.0,0.0,198.0,True,False,False
2020-11-02,56.11223,28.39615917764604,27,71,11,131,62.521545,31.639658845961094,30,85,13,158,303.595,153.63730674831103,223.0,363.0,153.0,527.0,49.0,220.0,True,False,False
2020-11-03,90.68694,45.893041533418,44,118,18,223,68.93047,34.88296060822904,33,90,14,158,333.895,168.97092684901696,240.0,405.0,165.0,591.0,57.0,250.0,True,False,False
2020-11-04,118.45847,59.94710372760892,55,154,22,298,76.05028,38.48600899800658,34,97,14,180,367.49,185.97201487816605,263.0,450.0,173.0,663.0,28.0,224.0,True,False,False
2020-11-05,119.731186,60.591171495616436,53,153,22,310,83.965256,42.4914644099772,39,109,15,202,404.764,204.83489790238102,284.0,489.0,180.0,750.0,,,False,False,True
2020-11-06,121.54939,61.51129491627216,57,159,24,326,92.77019,46.94728704635054,41,115,18,246,446.107,225.75693934870068,312.0,536.0,191.0,825.0,,,False,False,True
2020-11-07,89.23703,45.159299043007195,41,115,16,228,102.5721,51.90764204598963,45,131,19,259,492.056,249.00989347435538,326.0,599.0,202.0,950.0,,,False,False,True
2020-11-08,67.57138,34.19517888687551,30,87,12,171,113.49138,57.43345245718956,50,147,20,289,543.05,274.8159206497811,347.0,667.0,213.0,1078.0,,,False,False,True
2020-11-09,100.10796,50.660641863942146,42,134,18,280,125.66393,63.59349936246872,51,160,20,317,599.81,303.5398901849649,369.0,740.0,240.0,1168.0,,,False,False,True
