,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.7640424,4.173222259851173,3,9,1,17,8.388578,5.175515252631158,4,11,1,21,,,,,,,4.0,,False,False,False
2020-10-11,5.007222,3.0893141229171306,2,7,0,13,9.032891,5.5730379244778305,4,12,1,21,,,,,,,3.0,,False,False,False
2020-10-12,7.2511487,4.473753142519854,3,10,1,17,9.73194,6.004331225994974,4,13,1,24,,,,,,,16.0,,False,False,False
2020-10-13,11.786198,7.271749927895144,6,15,2,27,10.490733,6.472485256381333,5,14,2,25,,,,,,,9.0,,False,False,False
2020-10-14,15.832414,9.768150630407035,8,20,3,37,11.314806,6.980914622545242,6,16,2,26,,,,,,,8.0,,False,False,False
2020-10-15,16.669477,10.28459519147873,9,22,4,38,12.210199,7.533346797572449,6,16,2,29,,,,,,,24.0,,False,False,False
2020-10-16,16.645582,10.26985264616087,9,23,3,36,13.183603,8.133909432217479,7,17,2,29,,,,,,,16.0,80.0,False,False,False
2020-10-17,12.008329,7.408799137920141,6,16,2,27,14.242335,8.787117258179933,7,19,3,33,73.849,45.5627398477314,55.0,88.0,38.0,121.0,10.0,86.0,False,False,False
2020-10-18,8.952486,5.523430081666447,4,12,1,20,15.39445,9.497939754510298,8,22,3,35,79.702,49.1738749521847,60.0,94.0,42.0,129.0,8.0,91.0,False,False,False
2020-10-19,12.921802,7.972385355969891,7,17,2,30,16.648872,10.271882638335228,9,22,3,37,86.066,53.100282573018596,66.0,102.0,47.0,139.0,5.0,80.0,False,False,False
2020-10-20,20.916054,12.904612231068313,11,27,4,47,18.015303,11.114931112388149,9,25,4,45,92.992,57.37342826470552,72.0,110.0,54.0,147.0,27.0,98.0,False,False,False
2020-10-21,27.804628,17.1546678757295,15,37,6,57,19.504576,12.033770326524973,10,25,4,42,100.515,62.01490603521675,80.0,119.0,60.0,157.0,27.0,117.0,False,False,False
2020-10-22,29.219696,18.0277245817706,16,39,6,65,21.128548,13.035714800935239,12,29,5,46,108.703,67.06666995718217,86.0,128.0,65.0,172.0,26.0,119.0,False,False,False
2020-10-23,29.719954,18.336369248572737,16,41,6,67,22.900349,14.12886631442234,12,30,5,49,117.612,72.56327044335583,95.0,139.0,71.0,186.0,39.0,142.0,False,False,False
2020-10-24,21.661556,13.364566257223487,11,28,5,49,24.834402,15.322121907956898,13,31,6,54,127.341,78.56578768771362,101.0,150.0,77.0,199.0,19.0,151.0,False,False,False
2020-10-25,16.255625,10.02926001092419,8,22,3,38,26.946676,16.625336138531566,15,36,6,62,137.952,85.11247393294752,109.0,162.0,82.0,215.0,9.0,152.0,False,False,False
2020-10-26,23.747154,14.651320816483349,13,32,5,53,29.25483,18.049401114694774,16,38,7,66,149.476,92.2224553004035,119.0,177.0,92.0,224.0,39.0,186.0,False,False,False
2020-10-27,37.72057,23.272522957995534,20,51,9,88,31.778334,19.606330897659063,16,41,8,75,162.084,100.00123394331266,128.0,192.0,98.0,250.0,32.0,191.0,False,False,False
2020-10-28,50.549618,31.18768217973411,27,66,12,115,34.538746,21.309427393134683,18,46,8,78,175.848,108.49323182093016,138.0,205.0,106.0,268.0,41.0,205.0,False,False,False
2020-10-29,53.84945,33.223582431674004,28,70,12,124,37.559956,23.1734273256734,20,50,8,89,190.892,117.77495341863994,151.0,225.0,113.0,299.0,34.0,213.0,False,False,False
2020-10-30,55.53399,34.26289767958224,28,72,13,122,40.86831,25.21458955015987,20,52,8,90,207.326,127.91426561863749,160.0,245.0,120.0,331.0,63.0,237.0,False,False,False
2020-10-31,40.168964,24.78311362210661,20,51,9,97,44.493095,27.450977358967066,23,60,10,108,225.287,138.9956935378389,174.0,270.0,124.0,368.0,10.0,228.0,True,False,False
