,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.6205735,2.562571899034083,2,7,0,12,6.2232413,3.4514123399276286,3,8,0,17,,,,,,,5.0,,False,False,False
2020-10-11,3.3386443,1.8516135241952725,1,5,0,8,6.536856,3.6253430153010413,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-12,4.730563,2.6235722543788143,2,6,0,11,6.8708663,3.8105852581793442,3,10,1,17,,,,,,,0.0,,False,False,False
2020-10-13,7.6266375,4.229736441629939,3,11,1,19,7.22678,4.007975076092407,4,10,1,18,,,,,,,13.0,,False,False,False
2020-10-14,9.956852,5.522074206965044,5,14,2,24,7.60621,4.2184074118267745,4,10,1,18,,,,,,,18.0,,False,False,False
2020-10-15,10.191707,5.652324762195349,5,14,2,24,8.010897,4.442846693564206,4,11,1,19,,,,,,,12.0,,False,False,False
2020-10-16,10.148959,5.6286167819052935,5,14,2,24,8.442748,4.6823515731375664,4,11,1,20,,,,,,,7.0,55.0,False,False,False
2020-10-17,7.2488465,4.020213236799464,4,10,1,18,8.9038,4.938051279168576,4,12,2,21,50.413,27.95907048971216,38.0,61.0,27.0,85.0,5.0,55.0,False,False,False
2020-10-18,5.307526,2.9435561373247765,2,7,0,13,9.396283,5.2111823606537655,5,13,2,22,53.101,29.449836392878932,40.0,65.0,29.0,86.0,0.0,55.0,False,False,False
2020-10-19,7.555159,4.1900944779627025,4,11,1,18,9.92262,5.503089050762355,5,13,2,23,55.956,31.03322056458322,43.0,68.0,31.0,89.0,12.0,67.0,False,False,False
2020-10-20,11.713733,6.49644061923027,6,16,2,26,10.485409,5.815211989101954,6,14,2,24,59.014,32.72918861959958,46.0,71.0,32.0,96.0,15.0,69.0,False,False,False
2020-10-21,15.017522,8.328723924933001,8,21,3,35,11.087505,6.149135151645169,6,15,2,26,62.256,34.527203150130326,49.0,74.0,34.0,98.0,24.0,75.0,False,False,False
2020-10-22,15.652784,8.681040344526991,8,21,3,37,11.731969,6.506554927909747,6,16,2,27,65.745,36.46220398203095,52.0,79.0,37.0,103.0,12.0,75.0,False,False,False
2020-10-23,15.82949,8.77904167282395,8,22,3,37,12.422179,6.8893459683749825,6,17,2,29,69.47,38.52809051078698,55.0,82.0,40.0,109.0,13.0,81.0,False,False,False
2020-10-24,11.642735,6.457065319409594,6,15,2,27,13.161786,7.29953171685338,7,18,2,31,73.448,40.7342909433753,59.0,86.0,43.0,115.0,16.0,92.0,False,False,False
2020-10-25,8.614305,4.777496724273078,4,11,1,20,13.954721,7.739294233033434,7,18,3,31,77.719,43.10298929621207,63.0,94.0,46.0,123.0,9.0,101.0,False,False,False
2020-10-26,12.239022,6.787767051719129,6,17,2,29,14.805312,8.211032400140539,7,20,3,34,82.28,45.632521768066105,66.0,99.0,50.0,129.0,5.0,94.0,False,False,False
2020-10-27,19.468397,10.797181312227622,10,26,4,47,15.71824,8.717342279851437,8,21,3,35,87.154,48.33564416837668,71.0,104.0,51.0,137.0,12.0,91.0,False,False,False
2020-10-28,25.241692,13.999053044244647,12,34,5,57,16.698662,9.261084778700024,8,22,3,38,92.388,51.23842271643281,73.0,109.0,55.0,146.0,30.0,97.0,False,False,False
2020-10-29,26.33297,14.604275929741561,14,34,6,60,17.752127,9.845336899161339,9,22,3,41,98.002,54.351949420442565,78.0,115.0,58.0,154.0,35.0,120.0,False,False,False
2020-10-30,26.721743,14.819888747297227,13,34,6,64,18.884682,10.473452130099759,9,26,3,47,104.018,57.68842548943486,80.0,121.0,58.0,165.0,15.0,122.0,False,False,False
2020-10-31,18.889652,10.476208990439773,9,24,3,45,20.103033,11.149150668643415,10,27,3,46,110.473,61.26837113859464,84.0,130.0,60.0,184.0,33.0,139.0,True,False,False
2020-11-01,14.427385,8.001433889148757,6,19,2,37,21.414417,11.876444477820769,10,27,4,50,117.426,65.12450779213577,87.0,138.0,63.0,200.0,21.0,151.0,True,False,False
2020-11-02,20.36024,11.291798000456765,10,27,4,50,22.826708,12.659702042583376,11,30,4,55,124.882,69.25960845211026,91.0,147.0,66.0,213.0,26.0,172.0,True,False,False
2020-11-03,32.059425,17.780170310288668,15,42,6,82,24.348604,13.503746595233679,11,32,5,60,132.885,73.69807553657589,96.0,160.0,67.0,230.0,9.0,169.0,True,False,False
2020-11-04,41.202347,22.850839013699442,20,53,8,98,25.989552,14.413816097658128,12,32,5,66,141.535,78.49536908657312,99.0,171.0,66.0,253.0,21.0,160.0,True,False,False
2020-11-05,41.126297,22.808661742601544,19,52,8,101,27.759922,15.395664377138019,12,35,5,72,150.827,83.64871610004991,106.0,182.0,69.0,273.0,,,False,False,True
2020-11-06,40.412445,22.412757971324027,19,51,7,104,29.671064,16.45558513700962,14,38,6,74,160.84,89.20193000942821,113.0,193.0,70.0,295.0,,,False,False,True
2020-11-07,28.70452,15.919537690933794,12,37,4,77,31.735403,17.600467253942043,13,40,5,81,171.611,95.17553102989295,115.0,205.0,71.0,318.0,,,False,False,True
2020-11-08,21.015898,11.655425623757765,9,28,3,58,33.96655,18.837861716747284,15,42,5,93,183.236,101.62276080084298,120.0,222.0,75.0,346.0,,,False,False,True
2020-11-09,30.134428,16.712566139176488,13,38,5,82,36.379482,20.17607621382922,15,45,5,99,195.787,108.58355055182741,126.0,238.0,80.0,386.0,,,False,False,True
