,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,8.472745,6.213284359546378,4,11,1,21,17.053543,12.50580680789426,8,22,3,41,,,,,,,18.0,,False,False,False
2020-10-11,5.9627805,4.372662078822032,3,8,1,14,17.163961,12.586779484990984,8,23,3,42,,,,,,,0.0,,False,False,False
2020-10-12,8.350584,6.123700586613268,4,12,1,21,17.293306,12.681631778832525,8,23,2,39,,,,,,,12.0,,False,False,False
2020-10-13,13.618809,9.987026714952663,7,19,2,33,17.441496,12.790302571374923,8,23,3,41,,,,,,,20.0,,False,False,False
2020-10-14,17.776186,13.035739539191127,9,25,4,43,17.608593,12.912838428746909,9,24,4,42,,,,,,,10.0,,False,False,False
2020-10-15,18.221989,13.362658501137048,10,25,4,42,17.794664,13.049290282651782,9,24,4,41,,,,,,,7.0,,False,False,False
2020-10-16,18.360106,13.463942741509527,9,24,4,42,17.999952,13.199832756072283,9,23,4,41,,,,,,,19.0,86.0,False,False,False
2020-10-17,13.355721,9.794098150450736,7,18,2,28,18.2247,13.364647747948766,10,24,3,42,121.864,89.36603967293661,89.0,146.0,61.0,203.0,4.0,72.0,False,False,False
2020-10-18,9.71008,7.120654481695965,5,13,2,22,18.469303,13.544020475819707,9,25,4,43,123.036,90.22549774502255,91.0,146.0,65.0,213.0,0.0,72.0,False,False,False
2020-10-19,13.126341,9.625886741559952,7,18,2,30,18.734127,13.738223060499877,10,25,4,47,124.342,91.18322150111833,94.0,147.0,67.0,209.0,22.0,82.0,False,False,False
2020-10-20,18.888788,13.851639232598245,10,24,4,39,19.019741,13.947670231573284,10,25,4,43,125.783,92.239944267224,96.0,152.0,71.0,208.0,20.0,82.0,False,False,False
2020-10-21,22.55965,16.54357765801251,12,30,5,50,19.326656,14.172738883644342,11,26,4,41,127.333,93.37659956733766,99.0,153.0,74.0,201.0,24.0,96.0,False,False,False
2020-10-22,23.43734,17.187210323754698,12,31,5,51,19.65563,14.413984899874777,11,27,4,48,129.068,94.6489201774649,102.0,153.0,75.0,203.0,13.0,102.0,False,False,False
2020-10-23,24.749598,18.149522657040507,13,32,5,54,20.007318,14.6718870382756,10,27,4,46,130.93,96.01437318960144,105.0,155.0,77.0,209.0,39.0,122.0,False,False,False
2020-10-24,19.23602,14.106273010838777,10,25,4,46,20.382639,14.947119052521884,10,26,4,49,132.933,97.48322516774832,107.0,160.0,79.0,209.0,16.0,134.0,False,False,False
2020-10-25,14.774701,10.834672139026225,7,20,3,35,20.78241,15.240281936712563,11,28,5,48,135.088,99.06354269790636,108.0,161.0,79.0,216.0,25.0,159.0,False,False,False
2020-10-26,20.167074,14.789040142204612,10,26,3,49,21.207691,15.552151307929307,11,29,4,50,137.4,100.75899241007589,110.0,163.0,85.0,217.0,21.0,158.0,False,False,False
2020-10-27,29.058172,21.30911307176575,15,37,6,64,21.659548,15.883510059211403,11,27,4,49,139.877,102.57544091225755,111.0,168.0,82.0,219.0,18.0,156.0,False,False,False
2020-10-28,34.853527,25.558998459018767,17,47,7,82,22.139221,16.2352662300691,11,29,5,49,142.51,104.50628827045063,112.0,169.0,86.0,224.0,40.0,172.0,False,False,False
2020-10-29,35.58307,26.093990891240537,17,47,8,85,22.647953,16.60833222558722,11,30,4,55,145.325,106.57060096065706,113.0,173.0,83.0,227.0,26.0,185.0,False,False,False
2020-10-30,38.977566,28.58326188288629,19,51,8,89,23.187195,17.003773245960474,12,30,4,54,148.338,108.780112198878,113.0,176.0,82.0,232.0,32.0,178.0,False,False,False
2020-10-31,26.517372,19.445878569968045,13,35,5,65,23.758406,17.422655946575105,11,30,4,52,151.509,111.10548894511054,114.0,178.0,81.0,247.0,56.0,218.0,True,True,False
2020-11-01,22.30919,16.359909204766154,11,30,4,54,24.363272,17.86622015060857,12,32,5,55,154.888,113.58339749935834,116.0,183.0,81.0,255.0,23.0,216.0,True,False,False
2020-11-02,31.819729,23.334234720095992,14,41,6,82,25.003527,18.335736240260303,12,33,4,69,158.48,116.21750449162174,116.0,186.0,78.0,262.0,14.0,209.0,True,False,False
2020-11-03,45.775116,33.568081562407315,21,59,9,115,25.681065,18.832592468243092,12,34,5,66,162.255,118.98581014189858,117.0,193.0,80.0,278.0,14.0,205.0,True,False,False
2020-11-04,51.064537,37.44695277418941,24,68,10,135,26.397974,19.358321151230484,12,33,5,67,166.285,121.94111392219412,116.0,199.0,79.0,292.0,38.0,203.0,True,False,False
2020-11-05,45.81705,33.598835580050945,21,59,9,114,27.156416,19.914505537599325,12,35,4,69,170.549,125.06801598650681,119.0,206.0,81.0,298.0,,,False,False,True
2020-11-06,43.32508,31.77140897605568,20,57,8,117,27.958742,20.502872939687222,12,36,4,69,175.06,128.3760495728376,117.0,212.0,80.0,317.0,,,False,False,True
2020-11-07,29.6711,21.7585897189565,13,38,5,81,28.80755,21.125325292814523,12,37,5,75,179.819,131.8659480071866,118.0,218.0,76.0,332.0,,,False,False,True
2020-11-08,20.874084,15.307508874684572,9,25,3,54,29.705475,21.783796546515077,13,39,5,74,184.883,135.57951087155797,120.0,228.0,77.0,348.0,,,False,False,True
2020-11-09,28.763687,21.09315973939374,12,34,4,76,30.655586,22.480537882074714,12,40,4,94,190.2,139.47860521394784,122.0,235.0,77.0,369.0,,,False,False,True
