,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,9.9682045,5.888659143238328,5,14,2,24,13.319278,7.868286047596484,6,17,2,34,,,,,,,7.0,,False,False,False
2020-10-11,7.231797,4.272142541594803,3,10,1,18,14.142094,8.354360033990815,7,19,2,36,,,,,,,2.0,,False,False,False
2020-10-12,10.574116,6.2465980590786785,5,15,2,27,15.032587,8.880413952283561,7,20,2,36,,,,,,,29.0,,False,False,False
2020-10-13,16.925331,9.99854164547287,8,22,3,39,15.996726,9.449973731534556,8,22,3,39,,,,,,,15.0,,False,False,False
2020-10-14,22.638617,13.37363210041076,12,31,5,53,17.041128,10.066948016174138,8,23,3,43,,,,,,,29.0,,False,False,False
2020-10-15,23.533697,13.902394857723266,12,30,5,52,18.173061,10.735631076386198,10,24,4,42,,,,,,,18.0,,False,False,False
2020-10-16,23.208267,13.710149505641311,12,31,5,54,19.400454,11.460705718491226,10,26,4,46,,,,,,,14.0,114.0,False,False,False
2020-10-17,17.345192,10.246571764582768,9,24,3,43,20.732105,12.247370614204556,11,28,4,49,112.605,66.52075284443342,80.0,138.0,57.0,197.0,23.0,130.0,False,False,False
2020-10-18,12.929879,7.6382515544537455,7,17,2,31,22.177702,13.101349759381264,11,29,4,52,120.032,70.90821016316355,87.0,147.0,61.0,216.0,1.0,129.0,False,False,False
2020-10-19,18.6989,11.046267172787338,9,24,4,41,23.747808,14.02888010488823,12,32,5,58,128.056,75.64834178097568,94.0,155.0,66.0,226.0,25.0,125.0,False,False,False
2020-10-20,28.68084,16.943040827754885,15,38,6,65,25.454218,15.036932018119842,12,33,4,60,136.777,80.80022211982654,102.0,163.0,74.0,243.0,33.0,143.0,False,False,False
2020-10-21,37.839794,22.353639360517263,20,48,9,84,27.309784,16.133097233250737,14,37,6,63,146.219,86.37802904098584,109.0,175.0,80.0,252.0,13.0,127.0,False,False,False
