,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.3373733,5.253476047073491,3,8,1,15,9.005361,7.46515070204623,4,11,1,21,,,,,,,12.0,,False,False,False
2020-10-11,4.2969103,3.561998892109841,2,6,0,11,8.875646,7.357621507253498,4,12,1,22,,,,,,,4.0,,False,False,False
2020-10-12,5.7616696,4.776236528414302,3,8,1,15,8.753619,7.2564653237350285,4,12,1,22,,,,,,,3.0,,False,False,False
2020-10-13,8.797039,7.2924587584566325,4,12,1,21,8.639035,7.161479152273387,4,11,1,21,,,,,,,9.0,,False,False,False
2020-10-14,10.853178,8.996931137517095,5,15,2,24,8.531653,7.072462904034182,4,12,1,21,,,,,,,6.0,,False,False,False
2020-10-15,10.502977,8.706626249477267,5,13,2,22,8.431276,6.989253597566858,4,11,1,21,,,,,,,7.0,,False,False,False
2020-10-16,9.821728,8.14189261291176,5,13,2,23,8.337686,6.91167006152682,4,11,1,19,,,,,,,7.0,48.0,False,False,False
2020-10-17,6.621663,5.48914322280325,3,9,1,16,8.250705,6.839565321570262,4,11,1,19,60.081,49.80519265203263,45.0,73.0,30.0,98.0,10.0,46.0,False,False,False
2020-10-18,4.5237627,3.750051837414503,2,6,0,12,8.17016,6.772796768927947,4,11,1,19,59.313,49.168545659526494,45.0,72.0,30.0,98.0,6.0,48.0,False,False,False
2020-10-19,5.933639,4.918793638353236,3,8,1,15,8.095893,6.711231253575534,4,11,1,19,58.606,48.582465680748065,44.0,72.0,31.0,97.0,2.0,47.0,False,False,False
2020-10-20,8.687477,7.2016358899418265,5,12,1,20,8.027763,6.6547545429784805,4,11,1,19,57.966,48.05192652032628,44.0,70.0,31.0,94.0,10.0,48.0,False,False,False
2020-10-21,10.517405,8.7185857410077,5,15,2,25,7.965637,6.603253859793767,4,11,1,19,57.345,47.53713774122952,44.0,68.0,32.0,91.0,7.0,49.0,False,False,False
2020-10-22,10.279735,8.521565177943558,5,14,2,24,7.9094014,6.556636071763933,4,11,1,19,56.778,47.067113203793355,44.0,68.0,32.0,89.0,7.0,49.0,False,False,False
2020-10-23,9.903421,8.209613588405773,5,13,2,24,7.85895,6.514813867397606,4,11,1,19,56.238,46.61947078718748,44.0,67.0,31.0,90.0,12.0,54.0,False,False,False
2020-10-24,6.8680634,5.693400817108341,4,9,1,17,7.814185,6.477705028373748,4,11,1,19,55.759,46.2223953843093,44.0,67.0,32.0,86.0,10.0,54.0,False,False,False
2020-10-25,4.866615,4.034265293739736,2,7,0,11,7.775018,6.445236795116216,4,11,1,19,55.348,45.88168976722594,45.0,66.0,32.0,86.0,9.0,57.0,False,False,False
2020-10-26,6.4065084,5.31078694621101,3,9,1,17,7.741393,6.417362601496279,4,11,1,18,54.954,45.555076596591284,44.0,66.0,31.0,86.0,2.0,57.0,False,False,False
2020-10-27,9.338202,7.741065928712487,4,12,1,22,7.713233,6.3940191466826946,4,11,1,19,54.608,45.26825386298826,44.0,66.0,32.0,87.0,6.0,53.0,False,False,False
2020-10-28,11.302933,9.369762847200036,5,15,2,28,7.690504,6.375177326845005,4,11,1,18,54.269,44.98723390145235,44.0,66.0,30.0,88.0,11.0,57.0,False,False,False
2020-10-29,11.139655,9.234411118086427,5,15,2,28,7.6731663,6.360805127769709,3,11,1,19,54.006,44.769215465216526,43.0,66.0,30.0,88.0,14.0,64.0,False,False,False
2020-10-30,10.983764,9.105182107305154,5,14,2,26,7.6611834,6.350871262839064,4,10,1,18,53.767,44.57109224749652,42.0,65.0,30.0,90.0,9.0,61.0,False,False,False
2020-10-31,7.290104,6.043258690624498,3,10,1,17,7.654545,6.345368456095457,3,10,1,20,53.581,44.41690430399894,41.0,65.0,28.0,90.0,5.0,56.0,True,False,False
2020-11-01,5.3811684,4.4608132157009095,2,7,0,14,7.6532297,6.344278517644852,4,10,1,18,53.409,44.274321904635585,40.0,65.0,28.0,93.0,7.0,54.0,True,False,False
