,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.7622457,1.7428305000066757,0,3,0,5,2.2627914,2.237861554021947,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-11,1.2717397,1.2577285815495998,0,2,0,4,2.377249,2.3510581740993075,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.8033769,1.7835085600381717,0,3,0,5,2.4996014,2.472062624292448,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-13,2.8704028,2.8387788916006684,1,4,0,8,2.6304786,2.6014979084720835,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-14,3.772133,3.7305744626792148,1,5,0,10,2.770554,2.740030140557792,1,4,0,7,,,,,,,5.0,,False,False,False
2020-10-15,3.8886025,3.845760875265114,2,5,0,10,2.920572,2.8883952836622484,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-16,3.8151238,3.7730915209976956,2,6,0,10,3.0813406,3.0473926017293707,1,4,0,8,,,,,,,3.0,16.0,False,False,False
2020-10-17,2.706177,2.6763622372527607,1,4,0,7,3.2537396,3.217892299289815,1,5,0,8,18.033,17.834325612674803,12.0,23.0,7.0,33.0,9.0,23.0,False,True,False
2020-10-18,1.963879,1.9422424884396605,1,3,0,6,3.438725,3.4008397051366046,1,5,0,9,19.054,18.844076982415885,14.0,24.0,8.0,35.0,1.0,24.0,False,False,False
2020-10-19,2.7713997,2.7408665118855424,1,4,0,7,3.6373503,3.59727673640009,2,5,0,9,20.094,19.872619024071838,15.0,25.0,9.0,37.0,0.0,22.0,False,False,False
