,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.0608358,5.097545727039687,1,3,0,6,2.544489,6.293877959251404,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-11,1.4619361,3.6161476600682363,0,2,0,5,2.6359506,6.520111492136493,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-12,2.0343869,5.032123590353876,1,3,0,6,2.7328439,6.7597800807561725,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-13,3.1790776,7.8635537647642195,1,4,0,9,2.8355196,7.0137517468538135,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-14,4.058132,10.037924948846921,2,6,0,11,2.9443648,7.282984006451443,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-15,4.0732036,10.075204045278952,2,5,0,10,3.0597875,7.568486034870148,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-16,3.9065137,9.662891534389928,2,5,0,11,3.1822314,7.871355046518147,1,5,0,8,,,,,,,3.0,22.0,False,False,False
2020-10-17,2.7510095,6.804713484598324,1,4,0,7,3.3121657,8.192751556634903,1,5,0,9,19.448,48.10527357277135,14.0,25.0,8.0,35.0,0.0,19.0,False,False,False
2020-10-18,2.0239918,5.0064110837411135,1,3,0,6,3.4501178,8.5339808720164,2,5,0,9,20.191,49.943108736519235,15.0,26.0,9.0,36.0,2.0,19.0,False,False,False
2020-10-19,2.8623948,7.0802285335958,1,4,0,8,3.5966268,8.896375948097557,1,5,0,9,21.024,52.00356188780054,16.0,27.0,10.0,37.0,5.0,20.0,False,False,False
2020-10-20,4.402623,10.890034900512546,2,6,0,11,3.7522979,9.28143344935961,1,5,0,9,21.885,54.13327396853666,16.0,27.0,11.0,38.0,2.0,20.0,False,False,False
2020-10-21,5.5138197,13.638616655953228,2,8,1,14,3.917774,9.690743900137022,1,6,0,10,22.796,56.38666270901356,17.0,28.0,11.0,40.0,4.0,20.0,False,False,False
2020-10-22,5.6057262,13.865949586033821,3,8,1,14,4.093747,10.126019333256409,2,6,0,11,23.762,58.7760957752053,18.0,29.0,12.0,42.0,2.0,18.0,False,False,False
2020-10-23,5.515279,13.642225530929863,2,8,1,14,4.2809663,10.589112207526341,2,6,0,11,24.799,61.34114969822895,18.0,31.0,13.0,43.0,2.0,17.0,False,False,False
2020-10-24,3.9968758,9.886404586723074,2,6,0,10,4.480256,11.082061973866075,2,6,0,11,25.895,64.05214207974672,19.0,32.0,13.0,44.0,4.0,21.0,False,False,False
2020-10-25,2.9363923,7.2632639785297215,1,4,0,8,4.69248,11.607005581026897,2,6,0,12,27.095,67.02038191352527,20.0,33.0,13.0,45.0,3.0,22.0,False,False,False
2020-10-26,4.214734,10.425284563098103,2,6,0,11,4.918591,12.166298256488517,2,7,0,13,28.312,70.03067181161572,20.0,35.0,13.0,48.0,6.0,23.0,False,False,False
2020-10-27,6.3444805,15.693283057771623,3,9,1,16,5.1596136,12.762474943883717,2,7,0,13,29.631,73.29326209557732,22.0,36.0,14.0,50.0,8.0,29.0,False,False,False
2020-10-28,7.671342,18.975319107994437,4,11,1,20,5.4166675,13.398306327871978,2,8,1,14,31.047,76.79578509943603,22.0,38.0,15.0,53.0,8.0,33.0,False,False,False
2020-10-29,7.9226365,19.596904166974127,4,11,1,20,5.6909575,14.076771913096309,2,8,1,15,32.545,80.50113782526962,24.0,40.0,16.0,57.0,13.0,44.0,False,False,False
2020-10-30,7.888079,19.5114262169227,4,11,1,20,5.983787,14.801096403971314,2,8,1,15,34.15,84.47115860294845,25.0,43.0,16.0,59.0,4.0,46.0,False,False,False
2020-10-31,5.5122137,13.634643983095884,2,8,0,15,6.2965765,15.5747911776416,3,9,1,15,35.855,88.68853270010882,25.0,45.0,17.0,64.0,14.0,56.0,True,False,False
2020-11-01,4.188585,10.360603482695296,2,6,0,11,6.63087,16.401676111854613,3,8,1,18,37.664,93.16315424953004,27.0,47.0,18.0,69.0,2.0,55.0,True,False,False
2020-11-02,5.8396935,14.444676344282925,2,8,0,16,6.988323,17.28584902593866,3,9,1,18,39.582,97.9073909171861,28.0,50.0,19.0,73.0,13.0,62.0,True,False,False
2020-11-03,9.507526,23.517182853538543,4,12,1,25,7.3707666,18.231835565529764,3,10,1,20,41.682,103.10181062629862,29.0,52.0,19.0,76.0,5.0,59.0,True,False,False
2020-11-04,12.068597,29.8520753858611,5,16,1,30,7.780172,19.244513532612473,3,10,1,20,43.87,108.51390125655486,30.0,55.0,19.0,82.0,7.0,58.0,True,False,False
2020-11-05,11.535926,28.534495504572988,5,16,2,31,8.218684,20.32918855547905,3,11,1,21,46.226,114.34154546354011,31.0,57.0,19.0,86.0,,,False,False,True
2020-11-06,11.192882,27.68596459645778,4,14,1,31,8.688637,21.491631923709065,3,12,1,23,48.772,120.63916097754031,32.0,62.0,19.0,92.0,,,False,False,True
2020-11-07,7.8665533,19.458180759102106,3,10,1,23,9.192592,22.73818099638447,3,12,1,26,51.47,127.31275353715246,33.0,64.0,19.0,100.0,,,False,False,True
2020-11-08,5.705119,14.111801283434033,2,8,0,16,9.733312,24.07566935289651,4,13,1,27,54.364,134.47115860294844,33.0,69.0,19.0,107.0,,,False,False,True
2020-11-09,8.08839,20.006901468150318,3,11,1,22,10.313828,25.511597050353885,4,14,1,29,57.471,142.15642623924012,34.0,75.0,20.0,118.0,,,False,False,True
