,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,98.32901,5.501206760527566,50,126,24,223,72.6595,4.065076427650638,36,94,15,174,,,,,,,59.0,,False,False,False
2020-10-11,72.22747,4.040905696456321,37,92,15,162,80.34362,4.494979293667711,41,107,17,193,,,,,,,82.0,,False,False,False
2020-10-12,102.55423,5.737594983656891,52,128,24,235,88.930466,4.975387128069997,44,113,19,204,,,,,,,143.0,,False,False,False
2020-10-13,158.54308,8.869999146554619,83,210,38,367,98.53468,5.512713687494397,49,130,20,230,,,,,,,95.0,,False,False,False
2020-10-14,211.30344,11.821779480669647,114,281,52,492,109.286736,6.11425784882158,58,146,25,261,,,,,,,194.0,,False,False,False
2020-10-15,213.19206,11.927442392334342,114,277,54,461,121.33472,6.788305472582579,64,160,29,283,,,,,,,159.0,,False,False,False
2020-10-16,210.31549,11.766506941057742,111,280,53,474,134.84712,7.544283289462328,71,179,28,325,,,,,,,168.0,900.0,False,False,False
2020-10-17,154.28946,8.632022218080238,78,199,36,352,150.01596,8.392933523282409,74,191,29,324,705.44,39.467206144316236,512.0,845.0,323.0,1278.0,155.0,996.0,False,False,False
2020-10-18,115.76574,6.476738053606823,63,155,24,268,167.0602,9.34650597628206,89,210,42,380,782.796,43.795037283037786,568.0,936.0,388.0,1390.0,97.0,1011.0,False,False,False
2020-10-19,180.57509,10.10262276395224,95,226,43,383,186.22937,10.418962483527139,100,244,42,436,869.514,48.64664363144845,629.0,1031.0,440.0,1511.0,174.0,1042.0,False,False,False
2020-10-20,298.2636,16.686934395693243,155,383,76,683,207.80884,11.626267951214686,106,264,47,433,966.807,54.089888822249875,709.0,1149.0,491.0,1659.0,231.0,1178.0,False,False,False
2020-10-21,391.98315,21.9302557525225,216,521,90,887,232.12454,12.986657384317368,121,299,57,543,1076.069,60.202762883460295,791.0,1250.0,539.0,1800.0,317.0,1301.0,False,False,False
