,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.1079102,2.0138049876550213,1,3,0,6,2.8779523,2.749469604168553,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-11,1.6021134,1.5305889974115416,0,2,0,5,3.178503,3.036602538486477,1,5,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.3868134,2.2802569219493307,1,3,0,7,3.5126655,3.355846638442017,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-13,4.056083,3.87500440410804,2,6,0,10,3.8844163,3.7110014091013,2,5,0,10,,,,,,,8.0,,False,False,False
2020-10-14,5.6502934,5.398042776505463,3,8,0,14,4.2982297,4.106340566067956,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-15,6.2303405,5.952194260316901,3,8,1,15,4.759145,4.546678610495292,2,7,0,12,,,,,,,2.0,,False,False,False
2020-10-16,6.5480075,6.255679909372702,3,9,1,16,5.2728157,5.0374172133160755,2,8,1,14,,,,,,,7.0,30.0,False,False,False
2020-10-17,4.8595405,4.642592102754861,2,6,0,12,5.8456554,5.584683094639331,3,8,0,14,27.289,26.0707154662616,20.0,34.0,13.0,48.0,3.0,31.0,False,False,False
2020-10-18,3.72238,3.556198862497695,2,5,0,10,6.4848247,6.195317109813914,3,9,0,16,30.239,28.889016269716166,23.0,37.0,15.0,51.0,3.0,34.0,False,False,False
2020-10-19,5.4985747,5.253097333479673,2,8,0,13,7.198459,6.877092528156936,3,10,1,17,33.561,32.06270958126738,25.0,41.0,18.0,57.0,3.0,33.0,False,False,False
2020-10-20,8.936941,8.537962276022881,5,13,1,21,7.9956965,7.638738316018134,4,10,1,19,37.23,35.567911495801205,29.0,46.0,20.0,60.0,11.0,36.0,False,False,False
2020-10-21,12.169551,11.626256309682503,6,16,2,29,8.886877,8.490133041050285,4,12,2,21,41.348,39.502068346182874,31.0,50.0,22.0,68.0,2.0,31.0,False,False,False
2020-10-22,13.699242,13.087654951959848,7,19,3,33,9.883677,9.442431473871693,5,14,2,24,45.946,43.89479617475375,36.0,55.0,24.0,73.0,17.0,46.0,False,False,False
2020-10-23,14.895486,14.23049543518573,7,19,3,34,10.999276,10.508226841920987,5,15,2,24,51.07,48.79004136692366,40.0,62.0,28.0,82.0,12.0,51.0,False,False,False
2020-10-24,11.19601,10.696177196223289,6,15,2,26,12.248611,11.70178729807958,6,17,2,28,56.796,54.2604109942392,44.0,67.0,32.0,90.0,29.0,77.0,False,True,False
2020-10-25,8.358729,7.985564297996461,4,11,1,19,13.648555,13.039231998845935,8,19,3,30,63.198,60.3766014158379,49.0,76.0,36.0,100.0,2.0,76.0,False,False,False
2020-10-26,12.382671,11.829861614387482,6,17,2,29,15.218223,14.53882287023589,8,20,3,34,70.361,67.21981790910742,56.0,84.0,39.0,110.0,4.0,77.0,False,False,False
