,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,49.321583,8.904066635295749,25,61,11,120,64.243774,11.597981938393787,33,84,14,159,,,,,,,46.0,,False,False,False
2020-10-11,35.465366,6.402592407539487,19,47,7,82,68.26059,12.323140981607139,34,92,14,160,,,,,,,41.0,,False,False,False
2020-10-12,50.51937,9.120304457610473,27,65,14,114,72.59154,13.105011021252722,37,93,17,160,,,,,,,22.0,,False,False,False
2020-10-13,84.43798,15.243659436237067,45,108,21,176,77.263725,13.948485138826072,40,98,18,175,,,,,,,43.0,,False,False,False
2020-10-14,113.89304,20.561205747071654,61,155,29,264,82.306725,14.858900976832956,43,107,19,191,,,,,,,164.0,,False,False,False
2020-10-15,111.316216,20.0960086658597,60,139,27,239,87.75322,15.842162247281522,44,115,22,201,,,,,,,92.0,,False,False,False
2020-10-16,110.209236,19.896165758837014,59,144,27,239,93.63855,16.90464559942484,53,128,22,210,,,,,,,116.0,524.0,False,False,False
2020-10-17,78.841125,14.233254478313029,45,105,19,176,100.00186,18.053418898489326,53,130,25,218,545.581,98.49419232310687,408.0,646.0,281.0,955.0,79.0,557.0,False,False,False
2020-10-18,59.301243,10.705702879931778,34,80,16,132,106.88589,19.296197569929063,59,140,27,240,581.308,104.94401738872982,443.0,687.0,311.0,990.0,92.0,608.0,False,False,False
2020-10-19,86.37609,15.593547141179442,47,114,19,184,114.33775,20.641490118578076,64,150,31,263,619.941,111.91846505464667,472.0,737.0,344.0,1032.0,41.0,627.0,False,False,False
2020-10-20,141.64224,25.570791331119835,81,186,38,302,122.40888,22.098577755969018,68,157,31,256,661.697,119.45671051158827,511.0,785.0,383.0,1088.0,103.0,687.0,False,False,False
2020-10-21,184.50316,33.3085103193298,101,252,47,402,131.15611,23.67772249272093,75,169,31,277,706.837,127.6058723069313,552.0,833.0,399.0,1129.0,144.0,667.0,False,False,False
